actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-01 08:25:40,GH,transit,2,5.9,4.05
2025-09-01 08:25:50,GH,transit,9,7.8,4.07
2025-09-01 08:26:00,GH,transit,3,4.799999999999999,4.04
2025-09-01 08:26:10,GH,transit,4,4.3,4.04
2025-09-01 08:26:20,GH,transit,4,5.5,4.05
2025-09-01 08:26:30,GH,transit,3,3.8999999999999995,4.03
2025-09-01 08:26:40,GH,transit,5,4.1,4.03
2025-09-01 08:26:50,GH,transit,3,4.799999999999999,4.04
2025-09-01 08:27:00,GH,transit,2,2.3,4.02
2025-09-01 08:27:10,GH,transit,7,6.1,4.05
2025-09-01 08:27:20,GH,transit,6,5.3999999999999995,4.05
2025-09-01 08:27:30,GH,transit,5,4.4,4.04
2025-09-01 08:27:40,GH,transit,10,8.5,4.07
2025-09-01 08:27:50,GH,transit,11,8.6,4.07
2025-09-01 08:28:00,GH,transit,10,7.6,4.06
2025-09-01 08:28:10,GH,transit,7,7.0,4.06
2025-09-01 08:28:20,GH,transit,11,9.5,4.08
2025-09-01 08:28:30,GH,transit,9,7.8,4.07
2025-09-01 08:28:40,GH,transit,4,5.8,4.05
2025-09-01 08:28:50,GH,transit,10,10.3,4.09
2025-09-01 08:29:00,GH,transit,9,9.3,4.08
2025-09-01 08:29:10,GH,transit,8,7.699999999999999,4.06
2025-09-01 08:29:20,GH,transit,9,9.6,4.08
2025-09-01 08:29:30,GH,transit,14,12.499999999999998,4.11
2025-09-01 08:29:40,GH,transit,8,6.8,4.06
2025-09-01 08:29:50,GH,transit,4,5.8,4.05
2025-09-01 08:30:00,GH,transit,5,6.199999999999999,4.05
2025-09-01 08:30:10,GH,transit,9,8.7,4.07
2025-09-01 08:30:20,GH,transit,6,6.899999999999999,4.06
2025-09-01 08:30:30,GH,transit,6,8.399999999999999,4.07
2025-09-01 08:30:40,GH,transit,3,4.5,4.04
2025-09-01 08:30:50,GH,transit,5,4.7,4.04
2025-09-01 08:31:00,GH,transit,7,6.3999999999999995,4.05
2025-09-01 08:31:10,GH,transit,7,7.6,4.06
2025-09-01 08:31:20,GH,transit,5,5.3,4.04
2025-09-01 08:31:30,GH,transit,10,8.8,4.07
2025-09-01 08:31:40,GH,transit,11,8.6,4.07
2025-09-01 08:31:50,GH,transit,11,9.2,4.08
2025-09-01 08:32:00,GH,transit,4,4.9,4.04
2025-09-01 08:32:10,GH,transit,12,10.499999999999998,4.09
2025-09-01 08:32:20,GH,transit,2,2.9,4.02
2025-09-01 08:32:30,GH,transit,6,7.199999999999999,4.06
2025-09-01 08:32:40,GH,transit,13,12.399999999999999,4.11
2025-09-01 08:32:50,GH,transit,8,8.899999999999999,4.08
2025-09-01 08:33:00,GH,transit,6,5.3999999999999995,4.05
2025-09-01 08:33:10,GH,transit,5,7.1,4.06
2025-09-01 08:33:20,GH,transit,11,8.299999999999999,4.07
2025-09-01 08:33:30,GH,transit,9,8.1,4.07
2025-09-01 08:33:40,GH,transit,9,10.2,4.09
2025-09-01 08:33:50,GH,transit,7,7.299999999999999,4.06
2025-09-01 08:34:00,GH,transit,6,5.999999999999999,4.05
2025-09-01 08:34:10,GH,transit,8,7.1,4.06
2025-09-01 08:34:20,GH,transit,10,10.3,4.09
2025-09-01 08:34:30,GH,transit,10,9.7,4.08
2025-09-01 08:34:40,GH,transit,8,8.299999999999999,4.07
2025-09-01 08:34:50,GH,transit,5,5.6,4.05
2025-09-01 08:35:00,GH,transit,11,9.5,4.08
2025-09-01 08:35:10,GH,transit,6,6.6,4.06
2025-09-01 08:35:20,GH,transit,10,10.0,4.08
2025-09-01 08:35:30,GH,transit,8,8.6,4.07
2025-09-01 08:35:40,GH,transit,7,7.299999999999999,4.06
2025-09-01 08:35:50,GH,transit,7,6.3999999999999995,4.05
2025-09-01 08:36:00,GH,transit,3,5.3999999999999995,4.05
2025-09-01 08:36:10,GH,transit,3,3.8999999999999995,4.03
2025-09-01 08:36:20,GH,transit,9,9.3,4.08
2025-09-01 08:36:30,GH,transit,8,8.0,4.07
2025-09-01 08:36:40,GH,transit,6,6.299999999999999,4.05
2025-09-01 08:36:50,GH,transit,11,9.799999999999999,4.08
2025-09-01 08:37:00,GH,transit,7,5.799999999999999,4.05
2025-09-01 08:37:10,GH,transit,10,7.9,4.07
2025-09-01 08:37:20,GH,transit,8,8.299999999999999,4.07
2025-09-01 08:37:30,GH,transit,11,10.1,4.09
2025-09-01 08:37:40,GH,transit,8,7.3999999999999995,4.06
2025-09-01 08:37:50,GH,transit,10,10.3,4.09
2025-09-01 08:38:00,GH,transit,7,7.0,4.06
2025-09-01 08:38:10,GH,transit,8,8.6,4.07
2025-09-01 08:38:20,GH,transit,9,8.7,4.07
2025-09-01 08:38:30,GH,transit,4,6.1,4.05
2025-09-01 08:38:40,GH,transit,8,8.0,4.07
2025-09-01 08:38:50,GH,transit,7,7.8999999999999995,4.07
2025-09-01 08:39:00,GH,transit,11,9.799999999999999,4.08
2025-09-01 08:39:10,GH,transit,12,10.799999999999999,4.09
2025-09-01 08:39:20,GH,transit,4,5.5,4.05
2025-09-01 08:39:30,GH,transit,10,8.2,4.07
2025-09-01 08:39:40,GH,transit,13,11.5,4.1
2025-09-01 08:39:50,GH,transit,5,5.6,4.05
2025-09-01 08:40:00,GH,transit,7,8.2,4.07
2025-09-01 08:40:10,GH,transit,5,7.1,4.06
2025-09-01 08:40:20,GH,transit,17,13.099999999999998,4.11
2025-09-01 08:40:30,GH,transit,11,10.7,4.09
2025-09-01 08:40:40,GH,transit,11,11.6,4.1
2025-09-01 08:40:50,GH,transit,7,6.3999999999999995,4.05
2025-09-01 08:41:00,GH,transit,6,6.299999999999999,4.05
2025-09-01 08:41:10,GH,transit,6,5.699999999999999,4.05
2025-09-01 08:41:20,GH,transit,7,10.0,4.08
2025-09-01 08:41:30,GH,transit,14,13.099999999999998,4.11
2025-09-01 08:41:40,GH,transit,11,11.0,4.09
2025-09-01 08:41:50,GH,transit,10,9.1,4.08
2025-09-01 08:42:00,GH,transit,12,10.2,4.09
2025-09-01 08:42:10,GH,transit,8,7.3999999999999995,4.06
2025-09-01 08:42:20,GH,transit,5,5.6,4.05
2025-09-01 08:42:30,GH,transit,5,7.7,4.06
2025-09-01 08:42:40,GH,transit,6,7.499999999999999,4.06
2025-09-01 08:42:50,GH,transit,7,7.8999999999999995,4.07
2025-09-01 08:43:00,GH,transit,4,6.3999999999999995,4.05
2025-09-01 08:43:10,GH,transit,8,8.0,4.07
2025-09-01 08:43:20,GH,transit,5,5.0,4.04
2025-09-01 08:43:30,GH,transit,6,5.699999999999999,4.05
2025-09-01 08:43:40,GH,transit,10,8.8,4.07
2025-09-01 08:43:50,GH,transit,2,3.5,4.03
2025-09-01 08:44:00,GH,transit,2,2.5999999999999996,4.02
2025-09-01 08:44:10,GH,transit,5,5.9,4.05
2025-09-01 08:44:20,GH,transit,7,6.3999999999999995,4.05
2025-09-01 08:44:30,GH,transit,6,5.999999999999999,4.05
2025-09-01 08:44:40,GH,transit,6,7.199999999999999,4.06
2025-09-01 08:44:50,GH,transit,4,3.4,4.03
2025-09-01 08:45:00,GH,transit,7,5.499999999999999,4.05
2025-09-01 08:45:10,GH,transit,4,4.3,4.04
2025-09-01 08:45:20,GH,transit,4,4.9,4.04
2025-09-01 08:45:30,GH,transit,2,3.1999999999999997,4.03
2025-09-01 08:45:40,GH,transit,7,6.699999999999999,4.06
2025-09-01 08:45:50,GH,transit,5,4.7,4.04
2025-09-01 08:46:00,GH,transit,9,8.4,4.07
2025-09-01 08:46:10,GH,transit,11,8.899999999999999,4.08
2025-09-01 08:46:20,GH,transit,13,10.299999999999999,4.09
2025-09-01 08:46:30,GH,transit,2,2.0,4.02
2025-09-01 08:46:40,GH,transit,7,7.0,4.06
2025-09-01 08:46:50,GH,transit,10,8.5,4.07
2025-09-01 08:47:00,GH,transit,8,8.299999999999999,4.07
2025-09-01 08:47:10,GH,transit,11,11.0,4.09
2025-09-01 08:47:20,GH,transit,7,8.799999999999999,4.07
2025-09-01 08:47:30,GH,transit,0,0.6,4.0
2025-09-01 08:47:40,GH,transit,10,9.1,4.08
2025-09-01 08:47:50,GH,transit,1,3.7,4.03
2025-09-01 08:48:00,GH,transit,10,9.4,4.08
2025-09-01 08:48:10,GH,transit,11,11.0,4.09
2025-09-01 08:48:20,GH,transit,12,10.499999999999998,4.09
2025-09-01 08:48:30,GH,transit,10,7.0,4.06
2025-09-01 08:48:40,GH,transit,6,7.199999999999999,4.06
2025-09-01 08:48:50,GH,transit,6,4.499999999999999,4.04
2025-09-01 08:49:00,GH,transit,9,9.3,4.08
2025-09-01 08:49:10,GH,transit,10,10.3,4.09
2025-09-01 08:49:20,GH,transit,5,7.1,4.06
2025-09-01 08:49:30,GH,transit,6,7.199999999999999,4.06
2025-09-01 08:49:40,GH,transit,7,6.699999999999999,4.06
2025-09-01 08:49:50,GH,transit,5,5.3,4.04
2025-09-01 08:50:00,GH,transit,11,10.399999999999999,4.09
2025-09-01 08:50:10,GH,transit,10,10.0,4.08
2025-09-01 08:50:20,GH,transit,13,10.6,4.09
2025-09-01 08:50:30,GH,transit,12,10.2,4.09
2025-09-01 08:50:40,GH,transit,7,7.0,4.06
2025-09-01 08:50:50,GH,transit,13,10.6,4.09
2025-09-01 08:51:00,GH,transit,13,12.399999999999999,4.11
2025-09-01 08:51:10,GH,transit,11,10.7,4.09
2025-09-01 08:51:20,GH,transit,10,10.9,4.09
2025-09-01 08:51:30,GH,transit,13,12.7,4.11
2025-09-01 08:51:40,GH,transit,10,9.1,4.08
2025-09-01 08:51:50,GH,transit,3,6.0,4.05
2025-09-01 08:52:00,GH,transit,13,13.0,4.11
2025-09-01 08:52:10,GH,transit,13,12.399999999999999,4.11
2025-09-01 08:52:20,GH,transit,9,9.3,4.08
2025-09-01 08:52:30,GH,transit,11,11.6,4.1
2025-09-01 08:52:40,GH,transit,2,4.4,4.04
2025-09-01 08:52:50,GH,transit,10,7.9,4.07
2025-09-01 08:53:00,GH,transit,10,10.9,4.09
2025-09-01 08:53:10,GH,transit,6,8.1,4.07
2025-09-01 08:53:20,GH,transit,8,8.299999999999999,4.07
2025-09-01 08:53:30,GH,transit,6,7.499999999999999,4.06
2025-09-01 08:53:40,GH,transit,8,6.199999999999999,4.05
2025-09-01 08:53:50,GH,transit,7,7.8999999999999995,4.07
2025-09-01 08:54:00,GH,transit,10,10.0,4.08
2025-09-01 08:54:10,GH,transit,6,5.999999999999999,4.05
2025-09-01 08:54:20,GH,transit,6,6.6,4.06
2025-09-01 08:54:30,GH,transit,2,3.1999999999999997,4.03
2025-09-01 08:54:40,GH,transit,3,4.5,4.04
2025-09-01 08:54:50,GH,transit,7,7.0,4.06
2025-09-01 08:55:00,GH,transit,12,11.399999999999999,4.1
2025-09-01 08:55:10,GH,transit,10,8.8,4.07
2025-09-01 08:55:20,GH,transit,10,8.8,4.07
2025-09-01 08:55:30,GH,transit,5,4.1,4.03
2025-09-01 08:55:40,GH,transit,7,5.799999999999999,4.05
2025-09-01 08:55:50,GH,transit,3,4.199999999999999,4.04
2025-09-01 08:56:00,GH,transit,5,7.1,4.06
2025-09-01 08:56:10,GH,transit,10,10.0,4.08
2025-09-01 08:56:20,GH,transit,7,7.8999999999999995,4.07
2025-09-01 08:56:30,GH,transit,8,7.1,4.06
2025-09-01 08:56:40,GH,transit,10,9.1,4.08
2025-09-01 08:56:50,GH,transit,7,5.799999999999999,4.05
2025-09-01 08:57:00,GH,transit,9,7.8,4.07
2025-09-01 08:57:10,GH,transit,12,11.399999999999999,4.1
2025-09-01 08:57:20,GH,transit,11,9.799999999999999,4.08
2025-09-01 08:57:30,GH,transit,10,9.4,4.08
2025-09-01 08:57:40,GH,transit,8,8.6,4.07
2025-09-01 08:57:50,GH,transit,9,8.4,4.07
2025-09-01 08:58:00,GH,transit,9,9.0,4.08
2025-09-01 08:58:10,GH,transit,9,9.899999999999999,4.08
2025-09-01 08:58:20,GH,transit,8,8.899999999999999,4.08
2025-09-01 08:58:30,GH,transit,10,10.0,4.08
2025-09-01 08:58:40,GH,transit,7,7.299999999999999,4.06
2025-09-01 08:58:50,GH,transit,5,6.199999999999999,4.05
2025-09-01 08:59:00,GH,transit,6,6.899999999999999,4.06
2025-09-01 08:59:10,GH,transit,7,7.6,4.06
2025-09-01 08:59:20,GH,transit,10,9.4,4.08
2025-09-01 08:59:30,GH,transit,8,8.6,4.07
2025-09-01 08:59:40,GH,transit,15,12.6,4.11
2025-09-01 08:59:50,GH,transit,17,13.399999999999999,4.11
2025-09-01 09:00:00,GH,transit,8,7.3999999999999995,4.06
2025-09-01 09:00:10,GH,transit,15,12.6,4.11
2025-09-01 09:00:20,GH,transit,12,11.399999999999999,4.1
2025-09-01 09:00:30,GH,transit,8,8.0,4.07
2025-09-01 09:00:40,GH,transit,15,15.0,4.13
2025-09-01 09:00:50,GH,transit,12,13.499999999999998,4.12
2025-09-01 09:01:00,GH,transit,11,10.1,4.09
2025-09-01 09:01:10,GH,transit,14,14.299999999999999,4.12
2025-09-01 09:01:20,GH,transit,4,6.3999999999999995,4.05
2025-09-01 09:01:30,GH,transit,8,8.0,4.07
2025-09-01 09:01:40,GH,transit,16,15.7,4.14
2025-09-01 09:01:50,GH,transit,10,10.6,4.09
2025-09-01 09:02:00,GH,transit,9,9.6,4.08
2025-09-01 09:02:10,GH,transit,3,6.3,4.05
2025-09-01 09:02:20,GH,transit,11,8.899999999999999,4.08
2025-09-01 09:02:30,GH,transit,5,5.9,4.05
2025-09-01 09:02:40,GH,transit,8,10.399999999999999,4.09
2025-09-01 09:02:50,GH,transit,6,7.199999999999999,4.06
2025-09-01 09:03:00,GH,transit,7,7.6,4.06
2025-09-01 09:03:10,GH,transit,4,3.6999999999999997,4.03
2025-09-01 09:03:20,GH,transit,12,11.7,4.1
2025-09-01 09:03:30,GH,transit,9,7.8,4.07
2025-09-01 09:03:40,GH,transit,9,8.7,4.07
2025-09-01 09:03:50,GH,transit,10,8.8,4.07
2025-09-01 09:04:00,GH,transit,16,13.299999999999999,4.11
2025-09-01 09:04:10,GH,transit,8,6.8,4.06
2025-09-01 09:04:20,GH,transit,11,11.299999999999999,4.1
2025-09-01 09:04:30,GH,transit,8,8.299999999999999,4.07
2025-09-01 09:04:40,GH,transit,12,11.099999999999998,4.09
2025-09-01 09:04:50,GH,transit,7,7.8999999999999995,4.07
2025-09-01 09:05:00,GH,transit,18,17.4,4.15
2025-09-01 09:05:10,GH,transit,14,12.2,4.1
2025-09-01 09:05:20,GH,transit,17,15.2,4.13
2025-09-01 09:05:30,GH,transit,7,7.299999999999999,4.06
2025-09-01 09:05:40,GH,transit,17,15.499999999999998,4.13
2025-09-01 09:05:50,GH,transit,4,4.9,4.04
2025-09-01 09:06:00,GH,transit,9,11.7,4.1
2025-09-01 09:06:10,GH,transit,15,14.7,4.13
2025-09-01 09:06:20,GH,transit,9,11.399999999999999,4.1
2025-09-01 09:06:30,GH,transit,14,11.899999999999999,4.1
2025-09-01 09:06:40,GH,transit,7,10.0,4.08
2025-09-01 09:06:50,GH,transit,10,8.2,4.07
2025-09-01 09:07:00,GH,transit,8,8.299999999999999,4.07
2025-09-01 09:07:10,GH,transit,7,9.399999999999999,4.08
2025-09-01 09:07:20,GH,transit,8,8.299999999999999,4.07
2025-09-01 09:07:30,GH,transit,21,18.9,4.16
2025-09-01 09:07:40,GH,transit,7,7.0,4.06
2025-09-01 09:07:50,GH,transit,11,10.7,4.09
2025-09-01 09:08:00,GH,transit,16,13.6,4.12
2025-09-01 09:08:10,GH,transit,6,6.299999999999999,4.05
2025-09-01 09:08:20,GH,transit,13,11.5,4.1
2025-09-01 09:08:30,GH,transit,16,17.5,4.15
2025-09-01 09:08:40,GH,transit,10,9.1,4.08
2025-09-01 09:08:50,GH,transit,11,11.0,4.09
2025-09-01 09:09:00,GH,transit,5,8.3,4.07
2025-09-01 09:09:10,GH,transit,9,8.1,4.07
2025-09-01 09:09:20,GH,transit,7,8.799999999999999,4.07
2025-09-01 09:09:30,GH,transit,11,12.5,4.11
2025-09-01 09:09:40,GH,transit,7,7.8999999999999995,4.07
2025-09-01 09:09:50,GH,transit,8,8.899999999999999,4.08
2025-09-01 09:10:00,GH,transit,10,8.5,4.07
2025-09-01 09:10:10,GH,transit,6,6.899999999999999,4.06
2025-09-01 09:10:20,GH,transit,6,6.299999999999999,4.05
2025-09-01 09:10:30,GH,transit,16,14.5,4.12
2025-09-01 09:10:40,GH,transit,14,11.899999999999999,4.1
2025-09-01 09:10:50,GH,transit,6,6.6,4.06
2025-09-01 09:11:00,GH,transit,9,9.3,4.08
2025-09-01 09:11:10,GH,transit,9,8.1,4.07
2025-09-01 09:11:20,GH,transit,8,7.3999999999999995,4.06
2025-09-01 09:11:30,GH,transit,18,17.4,4.15
2025-09-01 09:11:40,GH,transit,10,11.2,4.1
2025-09-01 09:11:50,GH,transit,7,6.699999999999999,4.06
2025-09-01 09:12:00,GH,transit,8,8.299999999999999,4.07
2025-09-01 09:12:10,GH,transit,11,10.399999999999999,4.09
2025-09-01 09:12:20,GH,transit,15,12.9,4.11
2025-09-01 09:12:30,GH,transit,14,15.2,4.13
2025-09-01 09:12:40,GH,transit,11,10.7,4.09
2025-09-01 09:12:50,GH,transit,2,3.5,4.03
2025-09-01 09:13:00,GH,transit,17,14.299999999999999,4.12
2025-09-01 09:13:10,GH,transit,3,5.3999999999999995,4.05
2025-09-01 09:13:20,GH,transit,9,10.8,4.09
2025-09-01 09:13:30,GH,transit,17,16.099999999999998,4.14
2025-09-01 09:13:40,GH,transit,1,4.0,4.03
2025-09-01 09:13:50,GH,transit,16,11.799999999999999,4.1
2025-09-01 09:14:00,GH,transit,9,11.399999999999999,4.1
2025-09-01 09:14:10,GH,transit,11,8.6,4.07
2025-09-01 09:14:20,GH,transit,8,8.299999999999999,4.07
2025-09-01 09:14:30,GH,transit,12,13.499999999999998,4.12
2025-09-01 09:14:40,GH,transit,13,9.4,4.08
2025-09-01 09:14:50,GH,transit,1,5.5,4.05
2025-09-01 09:15:00,GH,transit,7,7.6,4.06
2025-09-01 09:15:10,GH,transit,8,8.899999999999999,4.08
2025-09-01 09:15:20,GH,transit,12,10.799999999999999,4.09
2025-09-01 09:15:30,GH,transit,7,8.5,4.07
2025-09-01 09:15:40,GH,transit,2,5.3,4.04
2025-09-01 09:15:50,GH,transit,7,5.199999999999999,4.04
2025-09-01 09:16:00,GH,transit,8,7.699999999999999,4.06
2025-09-01 09:16:10,GH,transit,2,3.8,4.03
2025-09-01 09:16:20,GH,transit,3,5.699999999999999,4.05
2025-09-01 09:16:30,GH,transit,10,9.1,4.08
2025-09-01 09:16:40,GH,transit,13,9.7,4.08
2025-09-01 09:16:50,GH,transit,5,5.6,4.05
2025-09-01 09:17:00,GH,transit,6,6.6,4.06
2025-09-01 09:17:10,GH,transit,8,6.199999999999999,4.05
2025-09-01 09:17:20,GH,transit,14,10.7,4.09
2025-09-01 09:17:30,GH,transit,11,10.7,4.09
2025-09-01 09:17:40,GH,transit,13,13.0,4.11
2025-09-01 09:17:50,GH,transit,14,11.299999999999999,4.1
2025-09-01 09:18:00,GH,transit,13,10.899999999999999,4.09
2025-09-01 09:18:10,GH,transit,10,9.4,4.08
2025-09-01 09:18:20,GH,transit,10,11.2,4.1
2025-09-01 09:18:30,GH,transit,15,13.8,4.12
2025-09-01 09:18:40,GH,transit,14,13.7,4.12
2025-09-01 09:18:50,GH,transit,13,13.3,4.11
2025-09-01 09:19:00,GH,transit,18,16.5,4.14
2025-09-01 09:19:10,GH,transit,9,9.3,4.08
2025-09-01 09:19:20,GH,transit,12,11.399999999999999,4.1
2025-09-01 09:19:30,GH,transit,14,14.299999999999999,4.12
2025-09-01 09:19:40,GH,transit,16,15.399999999999999,4.13
2025-09-01 09:19:50,GH,transit,11,11.6,4.1
2025-09-01 09:20:00,GH,transit,18,18.0,4.16
2025-09-01 09:20:10,GH,transit,9,9.0,4.08
2025-09-01 09:20:20,GH,transit,17,15.499999999999998,4.13
2025-09-01 09:20:30,GH,transit,14,14.0,4.12
2025-09-01 09:20:40,GH,transit,11,12.5,4.11
2025-09-01 09:20:50,GH,transit,16,14.5,4.12
2025-09-01 09:21:00,GH,transit,5,8.899999999999999,4.08
2025-09-01 09:21:10,GH,transit,10,9.7,4.08
2025-09-01 09:21:20,GH,transit,9,11.399999999999999,4.1
2025-09-01 09:21:30,GH,transit,8,9.8,4.08
2025-09-01 09:21:40,GH,transit,5,6.8,4.06
2025-09-01 09:21:50,GH,transit,4,7.6,4.06
2025-09-01 09:22:00,GH,transit,4,4.3,4.04
2025-09-01 09:22:10,GH,transit,10,10.0,4.08
2025-09-01 09:22:20,GH,transit,23,18.799999999999997,4.16
2025-09-01 09:22:30,GH,transit,16,13.6,4.12
2025-09-01 09:22:40,GH,transit,25,19.0,4.17
2025-09-01 09:22:50,GH,transit,20,15.2,4.13
2025-09-01 09:23:00,GH,transit,13,10.299999999999999,4.09
2025-09-01 09:23:10,GH,transit,5,6.5,4.05
2025-09-01 09:23:20,GH,transit,7,11.799999999999999,4.1
2025-09-01 09:23:30,GH,transit,15,15.3,4.13
2025-09-01 09:23:40,GH,transit,5,11.0,4.09
2025-09-01 09:23:50,GH,transit,11,13.7,4.12
2025-09-01 09:24:00,GH,transit,9,10.2,4.09
2025-09-01 09:24:10,GH,transit,10,8.5,4.07
2025-09-01 09:24:20,GH,transit,8,7.699999999999999,4.06
2025-09-01 09:24:30,GH,transit,12,12.899999999999999,4.11
2025-09-01 09:24:40,GH,transit,12,9.899999999999999,4.08
2025-09-01 09:24:50,GH,transit,14,13.099999999999998,4.11
2025-09-01 09:25:00,GH,transit,21,17.4,4.15
2025-09-01 09:25:10,GH,transit,12,11.399999999999999,4.1
2025-09-01 09:25:20,GH,transit,11,10.1,4.09
2025-09-01 09:25:30,GH,transit,9,9.899999999999999,4.08
2025-09-01 09:25:40,GH,transit,12,11.999999999999998,4.1
2025-09-01 09:25:50,GH,transit,6,8.399999999999999,4.07
2025-09-01 09:26:00,GH,transit,7,11.2,4.1
2025-09-01 09:26:10,GH,transit,11,11.299999999999999,4.1
2025-09-01 09:26:20,GH,transit,6,7.499999999999999,4.06
2025-09-01 09:26:30,GH,transit,3,4.799999999999999,4.04
2025-09-01 09:26:40,GH,transit,12,11.999999999999998,4.1
2025-09-01 09:26:50,GH,transit,16,13.0,4.11
2025-09-01 09:27:00,GH,transit,9,8.4,4.07
2025-09-01 09:27:10,GH,transit,14,13.099999999999998,4.11
2025-09-01 09:27:20,GH,transit,10,8.8,4.07
2025-09-01 09:27:30,GH,transit,9,7.199999999999999,4.06
2025-09-01 09:27:40,GH,transit,11,11.299999999999999,4.1
2025-09-01 09:27:50,GH,transit,12,13.2,4.11
2025-09-01 09:28:00,GH,transit,16,13.899999999999999,4.12
2025-09-01 09:28:10,GH,transit,16,15.399999999999999,4.13
2025-09-01 09:28:20,GH,transit,6,7.199999999999999,4.06
2025-09-01 09:28:30,GH,transit,18,15.299999999999999,4.13
2025-09-01 09:28:40,GH,transit,12,11.7,4.1
2025-09-01 09:28:50,GH,transit,11,11.299999999999999,4.1
2025-09-01 09:29:00,GH,transit,5,8.3,4.07
2025-09-01 09:29:10,GH,transit,10,11.8,4.1
2025-09-01 09:29:20,GH,transit,13,10.899999999999999,4.09
2025-09-01 09:29:30,GH,transit,3,7.499999999999999,4.06
2025-09-01 09:29:40,GH,transit,10,10.6,4.09
2025-09-01 09:29:50,GH,transit,10,10.3,4.09
2025-09-01 09:30:00,GH,transit,10,8.5,4.07
2025-09-01 09:30:10,GH,transit,11,10.7,4.09
2025-09-01 09:30:20,GH,transit,12,12.299999999999999,4.1
2025-09-01 09:30:30,GH,transit,11,8.6,4.07
2025-09-01 09:30:40,GH,transit,11,10.7,4.09
2025-09-01 09:30:50,GH,transit,7,7.8999999999999995,4.07
2025-09-01 09:31:00,GH,transit,17,14.899999999999999,4.13
2025-09-01 09:31:10,GH,transit,23,19.4,4.17
2025-09-01 09:31:20,GH,transit,18,16.2,4.14
2025-09-01 09:31:30,GH,transit,21,18.0,4.16
2025-09-01 09:31:40,GH,transit,13,12.399999999999999,4.11
2025-09-01 09:31:50,GH,transit,13,11.2,4.1
2025-09-01 09:32:00,GH,transit,10,12.1,4.1
2025-09-01 09:32:10,GH,transit,7,11.799999999999999,4.1
2025-09-01 09:32:20,GH,transit,17,17.299999999999997,4.15
2025-09-01 09:32:30,GH,transit,8,11.899999999999999,4.1
2025-09-01 09:32:40,GH,transit,9,10.2,4.09
2025-09-01 09:32:50,GH,transit,20,17.9,4.16
2025-09-01 09:33:00,GH,transit,17,14.899999999999999,4.13
2025-09-01 09:33:10,GH,transit,9,8.4,4.07
2025-09-01 09:33:20,GH,transit,12,13.499999999999998,4.12
2025-09-01 09:33:30,GH,transit,21,17.099999999999998,4.15
2025-09-01 09:33:40,GH,transit,11,10.399999999999999,4.09
2025-09-01 09:33:50,GH,transit,14,15.799999999999999,4.14
2025-09-01 09:34:00,GH,transit,23,21.199999999999996,4.19
2025-09-01 09:34:10,GH,transit,24,19.499999999999996,4.17
2025-09-01 09:34:20,GH,transit,16,14.799999999999999,4.13
2025-09-01 09:34:30,GH,transit,5,9.8,4.08
2025-09-01 09:34:40,GH,transit,9,9.6,4.08
2025-09-01 09:34:50,GH,transit,7,9.1,4.08
2025-09-01 09:35:00,GH,transit,11,14.599999999999998,4.13
2025-09-01 09:35:10,GH,transit,19,20.5,4.18
2025-09-01 09:35:20,GH,transit,4,7.6,4.06
2025-09-01 09:35:30,GH,transit,14,11.299999999999999,4.1
2025-09-01 09:35:40,GH,transit,15,13.2,4.11
2025-09-01 09:35:50,GH,transit,10,9.1,4.08
2025-09-01 09:36:00,GH,transit,6,7.499999999999999,4.06
2025-09-01 09:36:10,GH,transit,17,17.599999999999998,4.15
2025-09-01 09:36:20,GH,transit,12,9.599999999999998,4.08
2025-09-01 09:36:30,GH,transit,12,12.599999999999998,4.11
2025-09-01 09:36:40,GH,transit,7,9.399999999999999,4.08
2025-09-01 09:36:50,GH,transit,21,17.7,4.15
2025-09-01 09:37:00,GH,transit,21,16.5,4.14
2025-09-01 09:37:10,GH,transit,3,7.199999999999999,4.06
2025-09-01 09:37:20,GH,transit,15,14.1,4.12
2025-09-01 09:37:30,GH,transit,7,8.5,4.07
2025-09-01 09:37:40,GH,transit,8,7.699999999999999,4.06
2025-09-01 09:37:50,GH,transit,7,11.2,4.1
2025-09-01 09:38:00,GH,transit,12,14.7,4.13
2025-09-01 09:38:10,GH,transit,7,5.799999999999999,4.05
2025-09-01 09:38:20,GH,transit,17,16.4,4.14
2025-09-01 09:38:30,GH,transit,11,9.799999999999999,4.08
2025-09-01 09:38:40,GH,transit,6,6.6,4.06
2025-09-01 09:38:50,GH,transit,10,9.1,4.08
2025-09-01 09:39:00,GH,transit,10,10.6,4.09
2025-09-01 09:39:10,GH,transit,4,4.9,4.04
2025-09-01 09:39:20,GH,transit,8,10.7,4.09
2025-09-01 09:39:30,GH,transit,11,11.0,4.09
2025-09-01 09:39:40,GH,transit,19,15.099999999999998,4.13
2025-09-01 09:39:50,GH,transit,18,15.6,4.13
2025-09-01 09:40:00,GH,transit,10,10.0,4.08
2025-09-01 09:40:10,GH,transit,27,20.099999999999998,4.18
2025-09-01 09:40:20,GH,transit,13,11.5,4.1
2025-09-01 09:40:30,GH,transit,10,10.3,4.09
2025-09-01 09:40:40,GH,transit,10,12.7,4.11
2025-09-01 09:40:50,GH,transit,7,10.299999999999999,4.09
2025-09-01 09:41:00,GH,transit,21,17.7,4.15
2025-09-01 09:41:10,GH,transit,28,27.699999999999996,4.25
2025-09-01 09:41:20,GH,transit,5,7.4,4.06
