actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-07 13:22:40,IM2,transit,36,36.9,4.34
2025-09-07 13:22:50,IM2,transit,54,50.4,4.48
2025-09-07 13:23:00,IM2,transit,40,39.4,4.36
2025-09-07 13:23:10,IM2,transit,23,27.199999999999996,4.24
2025-09-07 13:23:20,IM2,transit,50,43.7,4.41
2025-09-07 13:23:30,IM2,transit,40,40.0,4.37
2025-09-07 13:23:40,IM2,transit,10,17.799999999999997,4.15
2025-09-07 13:23:50,IM2,transit,16,27.4,4.24
2025-09-07 13:24:00,IM2,transit,23,28.099999999999998,4.25
2025-09-07 13:24:10,IM2,transit,37,32.8,4.3
2025-09-07 13:24:20,IM2,transit,13,24.1,4.21
2025-09-07 13:24:30,IM2,transit,16,23.2,4.2
2025-09-07 13:24:40,IM2,transit,51,38.699999999999996,4.36
2025-09-07 13:24:50,IM2,transit,14,14.599999999999998,4.13
2025-09-07 13:25:00,IM2,transit,9,13.2,4.11
2025-09-07 13:25:10,IM2,transit,7,16.0,4.14
2025-09-07 13:25:20,IM2,transit,7,8.799999999999999,4.07
2025-09-07 13:25:30,IM2,transit,44,35.599999999999994,4.32
2025-09-07 13:25:40,IM2,transit,59,56.599999999999994,4.55
2025-09-07 13:25:50,IM2,transit,8,9.8,4.08
2025-09-07 13:26:00,IM2,transit,52,39.1,4.36
2025-09-07 13:26:10,IM2,transit,55,40.6,4.38
2025-09-07 13:26:20,IM2,transit,63,46.199999999999996,4.43
2025-09-07 13:26:30,IM2,transit,49,47.5,4.45
2025-09-07 13:26:40,IM2,transit,57,57.599999999999994,4.56
2025-09-07 13:26:50,IM2,transit,52,38.8,4.36
2025-09-07 13:27:00,IM2,transit,32,38.0,4.35
2025-09-07 13:27:10,IM2,transit,63,60.599999999999994,4.59
2025-09-07 13:27:20,IM2,transit,49,53.199999999999996,4.51
2025-09-07 13:27:30,IM2,transit,26,32.9,4.3
2025-09-07 13:27:40,IM2,transit,16,28.299999999999997,4.25
2025-09-07 13:27:50,IM2,transit,55,54.1,4.52
2025-09-07 13:28:00,IM2,transit,30,30.6,4.27
2025-09-07 13:28:10,IM2,transit,17,30.799999999999997,4.28
2025-09-07 13:28:20,IM2,transit,50,49.7,4.47
2025-09-07 13:28:30,IM2,transit,31,29.5,4.26
2025-09-07 13:28:40,IM2,transit,34,28.599999999999998,4.26
2025-09-07 13:28:50,IM2,transit,46,48.699999999999996,4.46
2025-09-07 13:29:00,IM2,transit,21,23.7,4.21
2025-09-07 13:29:10,IM2,transit,32,27.5,4.24
2025-09-07 13:29:20,IM2,transit,54,52.8,4.51
2025-09-07 13:29:30,IM2,transit,12,17.699999999999996,4.15
2025-09-07 13:29:40,IM2,transit,54,48.0,4.45
2025-09-07 13:29:50,IM2,transit,34,37.599999999999994,4.34
2025-09-07 13:30:00,IM2,transit,58,46.89999999999999,4.44
2025-09-07 13:30:10,IM2,transit,75,62.1,4.61
2025-09-07 13:30:20,IM2,transit,68,63.8,4.63
2025-09-07 13:30:30,IM2,transit,29,23.9,4.21
2025-09-07 13:30:40,IM2,transit,53,53.3,4.51
2025-09-07 13:30:50,IM2,transit,26,28.4,4.25
2025-09-07 13:31:00,IM2,transit,46,49.599999999999994,4.47
2025-09-07 13:31:10,IM2,transit,24,39.3,4.36
2025-09-07 13:31:20,IM2,transit,46,52.599999999999994,4.5
2025-09-07 13:31:30,IM2,transit,61,51.39999999999999,4.49
2025-09-07 13:31:40,IM2,transit,46,48.099999999999994,4.45
2025-09-07 13:31:50,IM2,transit,76,60.99999999999999,4.6
2025-09-07 13:32:00,IM2,transit,51,49.49999999999999,4.47
2025-09-07 13:32:10,IM2,transit,34,30.999999999999996,4.28
2025-09-07 13:32:20,IM2,transit,22,29.199999999999996,4.26
2025-09-07 13:32:30,IM2,transit,49,52.599999999999994,4.5
2025-09-07 13:32:40,IM2,transit,45,45.3,4.42
2025-09-07 13:32:50,IM2,transit,19,36.1,4.33
2025-09-07 13:33:00,IM2,transit,63,59.39999999999999,4.58
2025-09-07 13:33:10,IM2,transit,41,38.9,4.36
2025-09-07 13:33:20,IM2,transit,41,35.3,4.32
2025-09-07 13:33:30,IM2,transit,39,42.0,4.39
2025-09-07 13:33:40,IM2,transit,52,49.9,4.47
2025-09-07 13:33:50,IM2,transit,43,35.8,4.33
2025-09-07 13:34:00,IM2,transit,67,65.8,4.65
2025-09-07 13:34:10,IM2,transit,68,59.89999999999999,4.59
2025-09-07 13:34:20,IM2,transit,55,50.8,4.48
2025-09-07 13:34:30,IM2,transit,47,44.599999999999994,4.42
2025-09-07 13:34:40,IM2,transit,24,32.4,4.29
2025-09-07 13:34:50,IM2,transit,65,58.4,4.57
2025-09-07 13:35:00,IM2,transit,37,46.0,4.43
2025-09-07 13:35:10,IM2,transit,48,53.99999999999999,4.52
2025-09-07 13:35:20,IM2,transit,46,48.699999999999996,4.46
2025-09-07 13:35:30,IM2,transit,65,59.6,4.58
2025-09-07 13:35:40,IM2,transit,56,46.39999999999999,4.44
2025-09-07 13:35:50,IM2,transit,27,38.4,4.35
2025-09-07 13:36:00,IM2,transit,55,49.6,4.47
2025-09-07 13:36:10,IM2,transit,40,42.4,4.39
2025-09-07 13:36:20,IM2,transit,38,40.4,4.37
2025-09-07 13:36:30,IM2,transit,76,72.69999999999999,4.74
2025-09-07 13:36:40,IM2,transit,65,62.3,4.61
2025-09-07 13:36:50,IM2,transit,66,54.3,4.52
2025-09-07 13:37:00,IM2,transit,63,60.599999999999994,4.59
2025-09-07 13:37:10,IM2,transit,40,40.0,4.37
2025-09-07 13:37:20,IM2,transit,18,24.0,4.21
2025-09-07 13:37:30,IM2,transit,41,51.5,4.49
2025-09-07 13:37:40,IM2,transit,17,31.4,4.28
2025-09-07 13:37:50,IM2,transit,18,32.4,4.29
2025-09-07 13:38:00,IM2,transit,26,37.099999999999994,4.34
2025-09-07 13:38:10,IM2,transit,52,48.4,4.46
2025-09-07 13:38:20,IM2,transit,42,34.8,4.32
2025-09-07 13:38:30,IM2,transit,33,35.4,4.32
2025-09-07 13:38:40,IM2,transit,38,31.699999999999996,4.29
2025-09-07 13:38:50,IM2,transit,50,40.4,4.37
2025-09-07 13:39:00,IM2,transit,27,26.7,4.24
2025-09-07 13:39:10,IM2,transit,49,49.9,4.47
2025-09-07 13:39:20,IM2,transit,36,37.8,4.35
2025-09-07 13:39:30,IM2,transit,44,40.699999999999996,4.38
2025-09-07 13:39:40,IM2,transit,9,17.7,4.15
2025-09-07 13:39:50,IM2,transit,54,52.8,4.51
2025-09-07 13:40:00,IM2,transit,60,50.1,4.48
2025-09-07 13:40:10,IM2,transit,38,41.3,4.38
2025-09-07 13:40:20,IM2,transit,42,40.199999999999996,4.37
2025-09-07 13:40:30,IM2,transit,52,49.599999999999994,4.47
2025-09-07 13:40:40,IM2,transit,11,10.399999999999999,4.09
2025-09-07 13:40:50,IM2,transit,33,39.3,4.36
2025-09-07 13:41:00,IM2,transit,80,74.0,4.75
2025-09-07 13:41:10,IM2,transit,74,63.199999999999996,4.62
2025-09-07 13:41:20,IM2,transit,36,37.8,4.35
2025-09-07 13:41:30,IM2,transit,79,70.89999999999999,4.72
2025-09-07 13:41:40,IM2,transit,64,48.099999999999994,4.45
2025-09-07 13:41:50,IM2,transit,41,38.6,4.35
2025-09-07 13:42:00,IM2,transit,50,59.0,4.58
2025-09-07 13:42:10,IM2,transit,41,50.9,4.48
2025-09-07 13:42:20,IM2,transit,54,48.599999999999994,4.46
2025-09-07 13:42:30,IM2,transit,34,47.5,4.45
2025-09-07 13:42:40,IM2,transit,22,34.599999999999994,4.31
2025-09-07 13:42:50,IM2,transit,22,27.699999999999996,4.25
2025-09-07 13:43:00,IM2,transit,32,37.4,4.34
2025-09-07 13:43:10,IM2,transit,19,25.599999999999998,4.23
2025-09-07 13:43:20,IM2,transit,27,35.099999999999994,4.32
2025-09-07 13:43:30,IM2,transit,31,31.9,4.29
2025-09-07 13:43:40,IM2,transit,14,16.4,4.14
2025-09-07 13:43:50,IM2,transit,34,30.4,4.27
2025-09-07 13:44:00,IM2,transit,46,41.8,4.39
2025-09-07 13:44:10,IM2,transit,61,48.4,4.46
2025-09-07 13:44:20,IM2,transit,53,45.199999999999996,4.42
2025-09-07 13:44:30,IM2,transit,55,47.8,4.45
2025-09-07 13:44:40,IM2,transit,51,39.9,4.37
2025-09-07 13:44:50,IM2,transit,47,43.099999999999994,4.4
2025-09-07 13:45:00,IM2,transit,56,52.99999999999999,4.51
2025-09-07 13:45:10,IM2,transit,89,80.6,4.84
2025-09-07 13:45:20,IM2,transit,63,59.99999999999999,4.59
2025-09-07 13:45:30,IM2,transit,66,62.699999999999996,4.62
2025-09-07 13:45:40,IM2,transit,70,64.3,4.64
2025-09-07 13:45:50,IM2,transit,67,61.0,4.6
2025-09-07 13:46:00,IM2,transit,76,70.0,4.7
2025-09-07 13:46:10,IM2,transit,40,54.7,4.53
2025-09-07 13:46:20,IM2,transit,56,58.099999999999994,4.56
2025-09-07 13:46:30,IM2,transit,61,62.5,4.62
2025-09-07 13:46:40,IM2,transit,76,74.19999999999999,4.76
2025-09-07 13:46:50,IM2,transit,47,53.0,4.51
2025-09-07 13:47:00,IM2,transit,44,53.599999999999994,4.51
2025-09-07 13:47:10,IM2,transit,62,55.4,4.53
2025-09-07 13:47:20,IM2,transit,21,31.5,4.28
2025-09-07 13:47:30,IM2,transit,61,61.0,4.6
2025-09-07 13:47:40,IM2,transit,55,61.3,4.6
2025-09-07 13:47:50,IM2,transit,45,45.599999999999994,4.43
2025-09-07 13:48:00,IM2,transit,68,60.8,4.6
2025-09-07 13:48:10,IM2,transit,47,51.5,4.49
2025-09-07 13:48:20,IM2,transit,71,55.99999999999999,4.54
2025-09-07 13:48:30,IM2,transit,67,65.2,4.65
2025-09-07 13:48:40,IM2,transit,68,64.1,4.63
2025-09-07 13:48:50,IM2,transit,63,57.599999999999994,4.56
2025-09-07 13:49:00,IM2,transit,77,74.3,4.76
2025-09-07 13:49:10,IM2,transit,54,51.9,4.5
2025-09-07 13:49:20,IM2,transit,88,82.89999999999999,4.87
2025-09-07 13:49:30,IM2,transit,77,74.0,4.75
2025-09-07 13:49:40,IM2,transit,69,68.69999999999999,4.69
2025-09-07 13:49:50,IM2,transit,43,49.0,4.46
2025-09-07 13:50:00,IM2,transit,68,70.69999999999999,4.71
2025-09-07 13:50:10,IM2,transit,29,36.5,4.33
2025-09-07 13:50:20,IM2,transit,56,65.6,4.65
2025-09-07 13:50:30,IM2,transit,64,67.89999999999999,4.68
2025-09-07 13:50:40,IM2,transit,39,48.0,4.45
2025-09-07 13:50:50,IM2,transit,54,50.699999999999996,4.48
2025-09-07 13:51:00,IM2,transit,40,48.4,4.46
2025-09-07 13:51:10,IM2,transit,46,40.89999999999999,4.38
2025-09-07 13:51:20,IM2,transit,41,45.5,4.43
2025-09-07 13:51:30,IM2,transit,76,72.39999999999999,4.73
2025-09-07 13:51:40,IM2,transit,46,43.89999999999999,4.41
2025-09-07 13:51:50,IM2,transit,51,51.89999999999999,4.5
2025-09-07 13:52:00,IM2,transit,21,26.7,4.24
2025-09-07 13:52:10,IM2,transit,34,37.599999999999994,4.34
2025-09-07 13:52:20,IM2,transit,74,64.1,4.63
2025-09-07 13:52:30,IM2,transit,60,64.8,4.64
2025-09-07 13:52:40,IM2,transit,31,35.5,4.32
2025-09-07 13:52:50,IM2,transit,19,28.599999999999998,4.26
2025-09-07 13:53:00,IM2,transit,54,44.099999999999994,4.41
2025-09-07 13:53:10,IM2,transit,39,37.5,4.34
2025-09-07 13:53:20,IM2,transit,40,50.2,4.48
2025-09-07 13:53:30,IM2,transit,35,42.5,4.39
2025-09-07 13:53:40,IM2,transit,60,51.3,4.49
2025-09-07 13:53:50,IM2,transit,68,53.3,4.51
2025-09-07 13:54:00,IM2,transit,28,35.8,4.33
2025-09-07 13:54:10,IM2,transit,45,43.199999999999996,4.4
2025-09-07 13:54:20,IM2,transit,35,36.5,4.33
2025-09-07 13:54:30,IM2,transit,25,28.0,4.25
2025-09-07 13:54:40,IM2,transit,43,48.099999999999994,4.45
2025-09-07 13:54:50,IM2,transit,52,56.8,4.55
2025-09-07 13:55:00,IM2,transit,55,46.9,4.44
2025-09-07 13:55:10,IM2,transit,45,45.0,4.42
2025-09-07 13:55:20,IM2,transit,60,52.5,4.5
2025-09-07 13:55:30,IM2,transit,42,36.9,4.34
2025-09-07 13:55:40,IM2,transit,42,42.3,4.39
2025-09-07 13:55:50,IM2,transit,34,39.4,4.36
2025-09-07 13:56:00,IM2,transit,42,45.9,4.43
2025-09-07 13:56:10,IM2,transit,30,34.5,4.31
2025-09-07 13:56:20,IM2,transit,34,41.8,4.39
2025-09-07 13:56:30,IM2,transit,44,43.4,4.4
2025-09-07 13:56:40,IM2,transit,57,52.5,4.5
2025-09-07 13:56:50,IM2,transit,62,53.599999999999994,4.51
2025-09-07 13:57:00,IM2,transit,57,52.5,4.5
2025-09-07 13:57:10,IM2,transit,19,22.299999999999997,4.2
2025-09-07 13:57:20,IM2,transit,54,48.0,4.45
2025-09-07 13:57:30,IM2,transit,60,55.2,4.53
2025-09-07 13:57:40,IM2,transit,76,70.3,4.71
2025-09-07 13:57:50,IM2,transit,71,68.3,4.68
2025-09-07 13:58:00,IM2,transit,59,58.39999999999999,4.57
2025-09-07 13:58:10,IM2,transit,66,51.9,4.5
2025-09-07 13:58:20,IM2,transit,62,59.599999999999994,4.58
2025-09-07 13:58:30,IM2,transit,61,60.699999999999996,4.59
2025-09-07 13:58:40,IM2,transit,43,52.9,4.51
2025-09-07 13:58:50,IM2,transit,60,63.3,4.62
2025-09-07 13:59:00,IM2,transit,63,61.8,4.61
2025-09-07 13:59:10,IM2,transit,73,70.89999999999999,4.72
2025-09-07 13:59:20,IM2,transit,65,64.1,4.63
2025-09-07 13:59:30,IM2,transit,8,23.9,4.21
2025-09-07 13:59:40,IM2,transit,46,45.099999999999994,4.42
2025-09-07 13:59:50,IM2,transit,38,44.599999999999994,4.42
2025-09-07 14:00:00,IM2,transit,56,58.099999999999994,4.56
2025-09-07 14:00:10,IM2,transit,33,45.0,4.42
2025-09-07 14:00:20,IM2,transit,55,58.0,4.56
2025-09-07 14:00:30,IM2,transit,35,26.9,4.24
2025-09-07 14:00:40,IM2,transit,22,29.199999999999996,4.26
2025-09-07 14:00:50,IM2,transit,37,37.3,4.34
2025-09-07 14:01:00,IM2,transit,50,51.8,4.49
2025-09-07 14:01:10,IM2,transit,21,24.6,4.22
2025-09-07 14:01:20,IM2,transit,31,38.2,4.35
2025-09-07 14:01:30,IM2,transit,46,42.699999999999996,4.4
2025-09-07 14:01:40,IM2,transit,43,36.699999999999996,4.34
2025-09-07 14:01:50,IM2,transit,26,29.299999999999997,4.26
2025-09-07 14:02:00,IM2,transit,37,40.9,4.38
2025-09-07 14:02:10,IM2,transit,51,41.99999999999999,4.39
2025-09-07 14:02:20,IM2,transit,42,38.699999999999996,4.36
2025-09-07 14:02:30,IM2,transit,49,48.099999999999994,4.45
2025-09-07 14:02:40,IM2,transit,49,47.199999999999996,4.44
2025-09-07 14:02:50,IM2,transit,70,56.8,4.55
2025-09-07 14:03:00,IM2,transit,25,28.6,4.26
2025-09-07 14:03:10,IM2,transit,62,58.699999999999996,4.57
2025-09-07 14:03:20,IM2,transit,79,67.89999999999999,4.68
2025-09-07 14:03:30,IM2,transit,60,56.7,4.55
2025-09-07 14:03:40,IM2,transit,79,70.0,4.7
2025-09-07 14:03:50,IM2,transit,19,34.3,4.31
2025-09-07 14:04:00,IM2,transit,84,66.3,4.66
2025-09-07 14:04:10,IM2,transit,75,71.1,4.72
2025-09-07 14:04:20,IM2,transit,84,82.5,4.86
2025-09-07 14:04:30,IM2,transit,52,54.4,4.52
2025-09-07 14:04:40,IM2,transit,47,56.599999999999994,4.55
2025-09-07 14:04:50,IM2,transit,49,40.0,4.37
2025-09-07 14:05:00,IM2,transit,76,78.39999999999999,4.81
2025-09-07 14:05:10,IM2,transit,60,64.5,4.64
2025-09-07 14:05:20,IM2,transit,60,67.2,4.67
2025-09-07 14:05:30,IM2,transit,50,50.6,4.48
2025-09-07 14:05:40,IM2,transit,58,54.699999999999996,4.53
2025-09-07 14:05:50,IM2,transit,62,58.099999999999994,4.56
2025-09-07 14:06:00,IM2,transit,51,58.5,4.57
2025-09-07 14:06:10,IM2,transit,55,56.5,4.55
2025-09-07 14:06:20,IM2,transit,53,55.099999999999994,4.53
2025-09-07 14:06:30,IM2,transit,50,50.0,4.47
2025-09-07 14:06:40,IM2,transit,81,74.1,4.75
2025-09-07 14:06:50,IM2,transit,25,36.099999999999994,4.33
2025-09-07 14:07:00,IM2,transit,31,37.0,4.34
2025-09-07 14:07:10,IM2,transit,88,78.1,4.8
2025-09-07 14:07:20,IM2,transit,6,20.099999999999998,4.18
2025-09-07 14:07:30,IM2,transit,67,61.9,4.61
2025-09-07 14:07:40,IM2,transit,81,81.0,4.84
2025-09-07 14:07:50,IM2,transit,43,37.599999999999994,4.34
2025-09-07 14:08:00,IM2,transit,70,58.3,4.57
2025-09-07 14:08:10,IM2,transit,53,63.49999999999999,4.63
2025-09-07 14:08:20,IM2,transit,78,56.39999999999999,4.55
2025-09-07 14:08:30,IM2,transit,70,69.1,4.69
2025-09-07 14:08:40,IM2,transit,75,76.8,4.79
2025-09-07 14:08:50,IM2,transit,61,55.599999999999994,4.54
2025-09-07 14:09:00,IM2,transit,57,60.9,4.6
2025-09-07 14:09:10,IM2,transit,33,39.0,4.36
2025-09-07 14:09:20,IM2,transit,90,86.39999999999999,4.91
2025-09-07 14:09:30,IM2,transit,80,77.0,4.79
2025-09-07 14:09:40,IM2,transit,79,77.8,4.8
2025-09-07 14:09:50,IM2,transit,87,79.2,4.82
2025-09-07 14:10:00,IM2,transit,82,74.5,4.76
2025-09-07 14:10:10,IM2,transit,27,28.799999999999997,4.26
2025-09-07 14:10:20,IM2,transit,44,57.8,4.56
2025-09-07 14:10:30,IM2,transit,75,76.5,4.78
2025-09-07 14:10:40,IM2,transit,74,75.5,4.77
2025-09-07 14:10:50,IM2,transit,90,89.1,4.95
2025-09-07 14:11:00,IM2,transit,76,77.8,4.8
2025-09-07 14:11:10,IM2,transit,72,58.5,4.57
2025-09-07 14:11:20,IM2,transit,39,40.5,4.37
2025-09-07 14:11:30,IM2,transit,47,55.4,4.53
2025-09-07 14:11:40,IM2,transit,58,62.8,4.62
2025-09-07 14:11:50,IM2,transit,47,59.9,4.59
2025-09-07 14:12:00,IM2,transit,59,64.1,4.63
2025-09-07 14:12:10,IM2,transit,72,72.0,4.73
2025-09-07 14:12:20,IM2,transit,88,73.3,4.74
2025-09-07 14:12:30,IM2,transit,50,49.1,4.47
2025-09-07 14:12:40,IM2,transit,48,50.99999999999999,4.49
2025-09-07 14:12:50,IM2,transit,24,30.9,4.28
2025-09-07 14:13:00,IM2,transit,65,63.2,4.62
2025-09-07 14:13:10,IM2,transit,57,61.5,4.6
2025-09-07 14:13:20,IM2,transit,78,81.0,4.84
2025-09-07 14:13:30,IM2,transit,50,50.0,4.47
2025-09-07 14:13:40,IM2,transit,50,49.4,4.47
2025-09-07 14:13:50,IM2,transit,70,56.2,4.54
2025-09-07 14:14:00,IM2,transit,48,53.099999999999994,4.51
2025-09-07 14:14:10,IM2,transit,68,64.69999999999999,4.64
2025-09-07 14:14:20,IM2,transit,48,56.99999999999999,4.55
2025-09-07 14:14:30,IM2,transit,43,45.099999999999994,4.42
2025-09-07 14:14:40,IM2,transit,29,35.3,4.32
2025-09-07 14:14:50,IM2,transit,45,52.5,4.5
2025-09-07 14:15:00,IM2,transit,34,38.199999999999996,4.35
2025-09-07 14:15:10,IM2,transit,38,47.0,4.44
2025-09-07 14:15:20,IM2,transit,44,45.199999999999996,4.42
2025-09-07 14:15:30,IM2,transit,59,54.199999999999996,4.52
2025-09-07 14:15:40,IM2,transit,34,32.5,4.29
2025-09-07 14:15:50,IM2,transit,41,42.2,4.39
2025-09-07 14:16:00,IM2,transit,64,55.0,4.53
2025-09-07 14:16:10,IM2,transit,64,56.199999999999996,4.54
2025-09-07 14:16:20,IM2,transit,41,41.9,4.39
2025-09-07 14:16:30,IM2,transit,66,63.89999999999999,4.63
2025-09-07 14:16:40,IM2,transit,57,50.099999999999994,4.48
2025-09-07 14:16:50,IM2,transit,52,48.699999999999996,4.46
2025-09-07 14:17:00,IM2,transit,80,75.2,4.77
2025-09-07 14:17:10,IM2,transit,41,47.9,4.45
2025-09-07 14:17:20,IM2,transit,83,70.39999999999999,4.71
2025-09-07 14:17:30,IM2,transit,37,45.7,4.43
2025-09-07 14:17:40,IM2,transit,36,42.3,4.39
2025-09-07 14:17:50,IM2,transit,15,26.1,4.23
2025-09-07 14:18:00,IM2,transit,63,68.1,4.68
2025-09-07 14:18:10,IM2,transit,31,34.0,4.31
2025-09-07 14:18:20,IM2,transit,39,52.199999999999996,4.5
2025-09-07 14:18:30,IM2,transit,51,46.8,4.44
2025-09-07 14:18:40,IM2,transit,61,53.49999999999999,4.51
2025-09-07 14:18:50,IM2,transit,58,45.099999999999994,4.42
2025-09-07 14:19:00,IM2,transit,67,65.8,4.65
2025-09-07 14:19:10,IM2,transit,52,45.699999999999996,4.43
2025-09-07 14:19:20,IM2,transit,53,48.8,4.46
2025-09-07 14:19:30,IM2,transit,79,70.6,4.71
2025-09-07 14:19:40,IM2,transit,64,63.099999999999994,4.62
2025-09-07 14:19:50,IM2,transit,30,38.4,4.35
2025-09-07 14:20:00,IM2,transit,35,44.599999999999994,4.42
2025-09-07 14:20:10,IM2,transit,12,24.0,4.21
2025-09-07 14:20:20,IM2,transit,13,25.0,4.22
2025-09-07 14:20:30,IM2,transit,26,41.9,4.39
2025-09-07 14:20:40,IM2,transit,26,37.4,4.34
2025-09-07 14:20:50,IM2,transit,17,20.9,4.18
2025-09-07 14:21:00,IM2,transit,17,22.4,4.2
2025-09-07 14:21:10,IM2,transit,45,35.099999999999994,4.32
2025-09-07 14:21:20,IM2,transit,45,35.4,4.32
2025-09-07 14:21:30,IM2,transit,54,45.599999999999994,4.43
2025-09-07 14:21:40,IM2,transit,18,20.4,4.18
2025-09-07 14:21:50,IM2,transit,25,22.6,4.2
2025-09-07 14:22:00,IM2,transit,60,47.1,4.44
2025-09-07 14:22:10,IM2,transit,43,43.599999999999994,4.41
2025-09-07 14:22:20,IM2,transit,28,33.099999999999994,4.3
2025-09-07 14:22:30,IM2,transit,40,44.2,4.41
2025-09-07 14:22:40,IM2,transit,38,31.999999999999996,4.29
2025-09-07 14:22:50,IM2,transit,59,48.8,4.46
2025-09-07 14:23:00,IM2,transit,51,53.699999999999996,4.52
2025-09-07 14:23:10,IM2,transit,19,26.2,4.23
2025-09-07 14:23:20,IM2,transit,44,39.199999999999996,4.36
2025-09-07 14:23:30,IM2,transit,65,57.5,4.56
2025-09-07 14:23:40,IM2,transit,28,31.0,4.28
2025-09-07 14:23:50,IM2,transit,34,41.5,4.38
2025-09-07 14:24:00,IM2,transit,48,48.89999999999999,4.46
2025-09-07 14:24:10,IM2,transit,45,37.199999999999996,4.34
2025-09-07 14:24:20,IM2,transit,64,58.0,4.56
2025-09-07 14:24:30,IM2,transit,33,42.599999999999994,4.4
2025-09-07 14:24:40,IM2,transit,41,37.1,4.34
2025-09-07 14:24:50,IM2,transit,34,34.0,4.31
2025-09-07 14:25:00,IM2,transit,31,36.099999999999994,4.33
2025-09-07 14:25:10,IM2,transit,35,38.0,4.35
2025-09-07 14:25:20,IM2,transit,26,37.4,4.34
2025-09-07 14:25:30,IM2,transit,54,47.699999999999996,4.45
2025-09-07 14:25:40,IM2,transit,18,24.9,4.22
2025-09-07 14:25:50,IM2,transit,40,38.2,4.35
2025-09-07 14:26:00,IM2,transit,55,47.8,4.45
2025-09-07 14:26:10,IM2,transit,13,19.6,4.17
2025-09-07 14:26:20,IM2,transit,11,15.5,4.13
2025-09-07 14:26:30,IM2,transit,59,57.5,4.56
2025-09-07 14:26:40,IM2,transit,33,28.499999999999996,4.25
2025-09-07 14:26:50,IM2,transit,12,20.4,4.18
2025-09-07 14:27:00,IM2,transit,56,55.699999999999996,4.54
2025-09-07 14:27:10,IM2,transit,38,30.499999999999996,4.27
2025-09-07 14:27:20,IM2,transit,40,31.3,4.28
2025-09-07 14:27:30,IM2,transit,33,40.8,4.38
2025-09-07 14:27:40,IM2,transit,15,20.4,4.18
2025-09-07 14:27:50,IM2,transit,48,37.199999999999996,4.34
2025-09-07 14:28:00,IM2,transit,46,49.0,4.46
2025-09-07 14:28:10,IM2,transit,56,50.599999999999994,4.48
2025-09-07 14:28:20,IM2,transit,38,38.599999999999994,4.35
2025-09-07 14:28:30,IM2,transit,28,29.5,4.26
2025-09-07 14:28:40,IM2,transit,26,22.7,4.2
2025-09-07 14:28:50,IM2,transit,54,52.199999999999996,4.5
2025-09-07 14:29:00,IM2,transit,37,39.699999999999996,4.37
2025-09-07 14:29:10,IM2,transit,37,42.7,4.4
2025-09-07 14:29:20,IM2,transit,37,37.3,4.34
2025-09-07 14:29:30,IM2,transit,24,25.199999999999996,4.22
2025-09-07 14:29:40,IM2,transit,45,39.3,4.36
2025-09-07 14:29:50,IM2,transit,68,63.8,4.63
2025-09-07 14:30:00,IM2,transit,45,42.599999999999994,4.4
2025-09-07 14:30:10,IM2,transit,63,55.199999999999996,4.53
2025-09-07 14:30:20,IM2,transit,43,41.199999999999996,4.38
2025-09-07 14:30:30,IM2,transit,48,40.8,4.38
2025-09-07 14:30:40,IM2,transit,7,18.4,4.16
2025-09-07 14:30:50,IM2,transit,41,49.099999999999994,4.47
2025-09-07 14:31:00,IM2,transit,41,42.2,4.39
2025-09-07 14:31:10,IM2,transit,30,39.9,4.37
2025-09-07 14:31:20,IM2,transit,20,26.9,4.24
2025-09-07 14:31:30,IM2,transit,49,48.699999999999996,4.46
2025-09-07 14:31:40,IM2,transit,21,16.8,4.15
2025-09-07 14:31:50,IM2,transit,59,53.599999999999994,4.51
2025-09-07 14:32:00,IM2,transit,43,42.4,4.39
2025-09-07 14:32:10,IM2,transit,45,40.5,4.37
2025-09-07 14:32:20,IM2,transit,40,34.0,4.31
2025-09-07 14:32:30,IM2,transit,56,53.89999999999999,4.52
2025-09-07 14:32:40,IM2,transit,46,38.49999999999999,4.35
2025-09-07 14:32:50,IM2,transit,35,42.2,4.39
2025-09-07 14:33:00,IM2,transit,60,54.9,4.53
2025-09-07 14:33:10,IM2,transit,59,54.8,4.53
2025-09-07 14:33:20,IM2,transit,29,32.3,4.29
2025-09-07 14:33:30,IM2,transit,47,49.7,4.47
2025-09-07 14:33:40,IM2,transit,27,32.699999999999996,4.3
2025-09-07 14:33:50,IM2,transit,44,41.3,4.38
2025-09-07 14:34:00,IM2,transit,39,45.3,4.42
2025-09-07 14:34:10,IM2,transit,42,47.099999999999994,4.44
2025-09-07 14:34:20,IM2,transit,26,26.9,4.24
2025-09-07 14:34:30,IM2,transit,57,54.0,4.52
2025-09-07 14:34:40,IM2,transit,80,64.1,4.63
2025-09-07 14:34:50,IM2,transit,52,49.599999999999994,4.47
2025-09-07 14:35:00,IM2,transit,110,88.7,4.94
2025-09-07 14:35:10,IM2,transit,37,38.5,4.35
2025-09-07 14:35:20,IM2,transit,44,38.599999999999994,4.35
2025-09-07 14:35:30,IM2,transit,64,61.89999999999999,4.61
2025-09-07 14:35:40,IM2,transit,76,77.19999999999999,4.79
2025-09-07 14:35:50,IM2,transit,58,56.199999999999996,4.54
2025-09-07 14:36:00,IM2,transit,56,72.19999999999999,4.73
2025-09-07 14:36:10,IM2,transit,30,32.1,4.29
2025-09-07 14:36:20,IM2,transit,19,26.5,4.24
