actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-14 00:55:00,G,checkin,15,17.1,2.67
2025-09-14 00:55:10,G,checkin,21,20.7,2.96
2025-09-14 00:55:20,G,checkin,21,20.7,2.96
2025-09-14 00:55:30,G,checkin,16,16.299999999999997,2.61
2025-09-14 00:55:40,G,checkin,24,22.499999999999996,3.11
2025-09-14 00:55:50,G,checkin,20,19.1,2.83
2025-09-14 00:56:00,G,checkin,29,24.799999999999997,3.3
2025-09-14 00:56:10,G,checkin,26,24.5,3.28
2025-09-14 00:56:20,G,checkin,25,23.8,3.22
2025-09-14 00:56:30,G,checkin,22,20.2,2.92
2025-09-14 00:56:40,G,checkin,17,19.099999999999998,2.83
2025-09-14 00:56:50,G,checkin,30,27.0,3.5
2025-09-14 00:57:00,G,checkin,17,20.599999999999998,2.95
2025-09-14 00:57:10,G,checkin,16,19.0,2.82
2025-09-14 00:57:20,G,checkin,15,18.0,2.74
2025-09-14 00:57:30,G,checkin,10,13.6,2.41
2025-09-14 00:57:40,G,checkin,25,22.6,3.11
2025-09-14 00:57:50,G,checkin,19,22.299999999999997,3.09
2025-09-14 00:58:00,G,checkin,28,24.699999999999996,3.29
2025-09-14 00:58:10,G,checkin,20,18.8,2.8
2025-09-14 00:58:20,G,checkin,20,18.5,2.78
2025-09-14 00:58:30,G,checkin,20,17.0,2.66
2025-09-14 00:58:40,G,checkin,20,21.5,3.02
2025-09-14 00:58:50,G,checkin,30,26.7,3.47
2025-09-14 00:59:00,G,checkin,18,21.0,2.98
2025-09-14 00:59:10,G,checkin,22,21.4,3.01
2025-09-14 00:59:20,G,checkin,19,19.299999999999997,2.84
2025-09-14 00:59:30,G,checkin,20,20.0,2.9
2025-09-14 00:59:40,G,checkin,25,23.5,3.19
2025-09-14 00:59:50,G,checkin,27,27.9,3.58
2025-09-14 01:00:00,G,checkin,18,18.0,2.74
2025-09-14 01:00:10,G,checkin,21,21.299999999999997,3.01
2025-09-14 01:00:20,G,checkin,20,19.7,2.88
2025-09-14 01:00:30,G,checkin,15,16.5,2.62
2025-09-14 01:00:40,G,checkin,18,20.1,2.91
2025-09-14 01:00:50,G,checkin,18,20.7,2.96
2025-09-14 01:01:00,G,checkin,12,13.799999999999997,2.42
2025-09-14 01:01:10,G,checkin,19,19.599999999999998,2.87
2025-09-14 01:01:20,G,checkin,21,20.7,2.96
2025-09-14 01:01:30,G,checkin,24,21.299999999999997,3.01
2025-09-14 01:01:40,G,checkin,20,19.4,2.85
2025-09-14 01:01:50,G,checkin,19,18.7,2.8
2025-09-14 01:02:00,G,checkin,20,17.6,2.71
2025-09-14 01:02:10,G,checkin,16,16.9,2.65
2025-09-14 01:02:20,G,checkin,22,21.7,3.04
2025-09-14 01:02:30,G,checkin,17,19.099999999999998,2.83
2025-09-14 01:02:40,G,checkin,15,16.5,2.62
2025-09-14 01:02:50,G,checkin,12,14.099999999999998,2.44
2025-09-14 01:03:00,G,checkin,14,15.799999999999999,2.57
2025-09-14 01:03:10,G,checkin,18,17.4,2.69
2025-09-14 01:03:20,G,checkin,16,17.799999999999997,2.72
2025-09-14 01:03:30,G,checkin,20,19.1,2.83
2025-09-14 01:03:40,G,checkin,15,15.0,2.51
2025-09-14 01:03:50,G,checkin,17,15.499999999999998,2.55
2025-09-14 01:04:00,G,checkin,22,19.599999999999998,2.87
2025-09-14 01:04:10,G,checkin,22,20.799999999999997,2.96
2025-09-14 01:04:20,G,checkin,26,23.0,3.15
2025-09-14 01:04:30,G,checkin,23,22.099999999999998,3.07
2025-09-14 01:04:40,G,checkin,25,22.0,3.06
2025-09-14 01:04:50,G,checkin,29,25.4,3.35
2025-09-14 01:05:00,G,checkin,31,28.299999999999997,3.62
2025-09-14 01:05:10,G,checkin,24,23.4,3.18
2025-09-14 01:05:20,G,checkin,26,26.0,3.41
2025-09-14 01:05:30,G,checkin,19,20.2,2.92
2025-09-14 01:05:40,G,checkin,23,23.599999999999998,3.2
2025-09-14 01:05:50,G,checkin,12,17.099999999999998,2.67
2025-09-14 01:06:00,G,checkin,11,17.0,2.66
2025-09-14 01:06:10,G,checkin,22,22.599999999999998,3.11
2025-09-14 01:06:20,G,checkin,24,24.599999999999998,3.29
2025-09-14 01:06:30,G,checkin,24,22.499999999999996,3.11
2025-09-14 01:06:40,G,checkin,25,24.4,3.27
2025-09-14 01:06:50,G,checkin,20,17.6,2.71
2025-09-14 01:07:00,G,checkin,24,20.099999999999998,2.91
2025-09-14 01:07:10,G,checkin,21,21.299999999999997,3.01
2025-09-14 01:07:20,G,checkin,23,23.299999999999997,3.17
2025-09-14 01:07:30,G,checkin,24,23.999999999999996,3.23
2025-09-14 01:07:40,G,checkin,28,27.099999999999998,3.51
2025-09-14 01:07:50,G,checkin,20,20.0,2.9
2025-09-14 01:08:00,G,checkin,26,25.4,3.35
2025-09-14 01:08:10,G,checkin,21,21.0,2.98
2025-09-14 01:08:20,G,checkin,19,20.2,2.92
2025-09-14 01:08:30,G,checkin,26,25.4,3.35
2025-09-14 01:08:40,G,checkin,13,17.5,2.7
2025-09-14 01:08:50,G,checkin,20,20.0,2.9
2025-09-14 01:09:00,G,checkin,24,24.599999999999998,3.29
2025-09-14 01:09:10,G,checkin,23,22.4,3.1
2025-09-14 01:09:20,G,checkin,20,19.7,2.88
2025-09-14 01:09:30,G,checkin,24,24.599999999999998,3.29
2025-09-14 01:09:40,G,checkin,22,19.299999999999997,2.84
2025-09-14 01:09:50,G,checkin,25,23.5,3.19
2025-09-14 01:10:00,G,checkin,17,19.099999999999998,2.83
2025-09-14 01:10:10,G,checkin,28,26.499999999999996,3.45
2025-09-14 01:10:20,G,checkin,22,21.4,3.01
2025-09-14 01:10:30,G,checkin,24,23.999999999999996,3.23
2025-09-14 01:10:40,G,checkin,17,18.5,2.78
2025-09-14 01:10:50,G,checkin,24,24.299999999999997,3.26
2025-09-14 01:11:00,G,checkin,23,21.199999999999996,3.0
2025-09-14 01:11:10,G,checkin,24,25.199999999999996,3.34
2025-09-14 01:11:20,G,checkin,29,26.9,3.49
2025-09-14 01:11:30,G,checkin,19,20.5,2.94
2025-09-14 01:11:40,G,checkin,27,24.0,3.23
2025-09-14 01:11:50,G,checkin,23,23.299999999999997,3.17
2025-09-14 01:12:00,G,checkin,20,20.9,2.97
2025-09-14 01:12:10,G,checkin,24,23.999999999999996,3.23
2025-09-14 01:12:20,G,checkin,22,24.099999999999998,3.24
2025-09-14 01:12:30,G,checkin,20,19.7,2.88
2025-09-14 01:12:40,G,checkin,25,25.6,3.37
2025-09-14 01:12:50,G,checkin,29,27.199999999999996,3.52
2025-09-14 01:13:00,G,checkin,23,22.099999999999998,3.07
2025-09-14 01:13:10,G,checkin,12,15.599999999999998,2.55
2025-09-14 01:13:20,G,checkin,17,18.5,2.78
2025-09-14 01:13:30,G,checkin,24,22.799999999999997,3.13
2025-09-14 01:13:40,G,checkin,19,20.799999999999997,2.96
2025-09-14 01:13:50,G,checkin,20,22.7,3.12
2025-09-14 01:14:00,G,checkin,21,21.599999999999998,3.03
2025-09-14 01:14:10,G,checkin,15,14.1,2.44
2025-09-14 01:14:20,G,checkin,8,10.7,2.2
2025-09-14 01:14:30,G,checkin,16,18.4,2.77
2025-09-14 01:14:40,G,checkin,22,21.099999999999998,2.99
2025-09-14 01:14:50,G,checkin,11,13.7,2.41
2025-09-14 01:15:00,G,checkin,22,21.7,3.04
2025-09-14 01:15:10,G,checkin,14,14.299999999999999,2.46
2025-09-14 01:15:20,G,checkin,13,11.5,2.25
2025-09-14 01:15:30,G,checkin,16,16.0,2.58
2025-09-14 01:15:40,G,checkin,24,23.4,3.18
2025-09-14 01:15:50,G,checkin,15,13.8,2.42
2025-09-14 01:16:00,G,checkin,18,19.2,2.84
2025-09-14 01:16:10,G,checkin,19,17.5,2.7
2025-09-14 01:16:20,G,checkin,17,15.799999999999999,2.57
2025-09-14 01:16:30,G,checkin,19,18.099999999999998,2.75
2025-09-14 01:16:40,G,checkin,22,22.599999999999998,3.11
2025-09-14 01:16:50,G,checkin,16,15.7,2.56
2025-09-14 01:17:00,G,checkin,9,11.7,2.27
2025-09-14 01:17:10,G,checkin,19,19.0,2.82
2025-09-14 01:17:20,G,checkin,22,20.5,2.94
2025-09-14 01:17:30,G,checkin,10,12.7,2.34
2025-09-14 01:17:40,G,checkin,19,19.9,2.89
2025-09-14 01:17:50,G,checkin,24,21.599999999999998,3.03
2025-09-14 01:18:00,G,checkin,21,17.4,2.69
2025-09-14 01:18:10,G,checkin,15,16.2,2.6
2025-09-14 01:18:20,G,checkin,13,15.7,2.56
2025-09-14 01:18:30,G,checkin,17,14.899999999999999,2.5
2025-09-14 01:18:40,G,checkin,22,21.099999999999998,2.99
2025-09-14 01:18:50,G,checkin,22,22.599999999999998,3.11
2025-09-14 01:19:00,G,checkin,11,14.0,2.43
2025-09-14 01:19:10,G,checkin,17,16.4,2.62
2025-09-14 01:19:20,G,checkin,23,19.999999999999996,2.9
2025-09-14 01:19:30,G,checkin,24,21.9,3.06
2025-09-14 01:19:40,G,checkin,20,20.6,2.95
2025-09-14 01:19:50,G,checkin,19,19.9,2.89
2025-09-14 01:20:00,G,checkin,18,15.899999999999999,2.58
2025-09-14 01:20:10,G,checkin,18,17.7,2.72
2025-09-14 01:20:20,G,checkin,16,18.099999999999998,2.75
2025-09-14 01:20:30,G,checkin,21,21.9,3.06
2025-09-14 01:20:40,G,checkin,20,20.0,2.9
2025-09-14 01:20:50,G,checkin,16,16.9,2.65
2025-09-14 01:21:00,G,checkin,20,19.4,2.85
2025-09-14 01:21:10,G,checkin,13,14.5,2.47
2025-09-14 01:21:20,G,checkin,18,17.4,2.69
2025-09-14 01:21:30,G,checkin,17,18.2,2.76
2025-09-14 01:21:40,G,checkin,23,22.099999999999998,3.07
2025-09-14 01:21:50,G,checkin,22,20.2,2.92
2025-09-14 01:22:00,G,checkin,18,18.6,2.79
2025-09-14 01:22:10,G,checkin,17,15.799999999999999,2.57
2025-09-14 01:22:20,G,checkin,12,13.799999999999997,2.42
2025-09-14 01:22:30,G,checkin,26,23.299999999999997,3.17
2025-09-14 01:22:40,G,checkin,18,19.5,2.86
2025-09-14 01:22:50,G,checkin,19,19.9,2.89
2025-09-14 01:23:00,G,checkin,20,19.4,2.85
2025-09-14 01:23:10,G,checkin,22,20.5,2.94
2025-09-14 01:23:20,G,checkin,14,13.399999999999999,2.39
2025-09-14 01:23:30,G,checkin,22,23.2,3.16
2025-09-14 01:23:40,G,checkin,11,13.099999999999998,2.37
2025-09-14 01:23:50,G,checkin,18,18.3,2.76
2025-09-14 01:24:00,G,checkin,19,19.299999999999997,2.84
2025-09-14 01:24:10,G,checkin,21,21.299999999999997,3.01
2025-09-14 01:24:20,G,checkin,12,12.599999999999998,2.33
2025-09-14 01:24:30,G,checkin,19,19.9,2.89
2025-09-14 01:24:40,G,checkin,16,14.5,2.47
2025-09-14 01:24:50,G,checkin,21,20.099999999999998,2.91
2025-09-14 01:25:00,G,checkin,15,16.2,2.6
2025-09-14 01:25:10,G,checkin,16,17.5,2.7
2025-09-14 01:25:20,G,checkin,22,19.0,2.82
2025-09-14 01:25:30,G,checkin,17,17.599999999999998,2.71
2025-09-14 01:25:40,G,checkin,22,20.2,2.92
2025-09-14 01:25:50,G,checkin,22,21.7,3.04
2025-09-14 01:26:00,G,checkin,24,21.299999999999997,3.01
2025-09-14 01:26:10,G,checkin,26,23.0,3.15
2025-09-14 01:26:20,G,checkin,15,17.1,2.67
2025-09-14 01:26:30,G,checkin,18,17.7,2.72
2025-09-14 01:26:40,G,checkin,18,19.2,2.84
2025-09-14 01:26:50,G,checkin,15,17.1,2.67
2025-09-14 01:27:00,G,checkin,16,18.4,2.77
2025-09-14 01:27:10,G,checkin,20,21.8,3.05
2025-09-14 01:27:20,G,checkin,19,17.799999999999997,2.72
2025-09-14 01:27:30,G,checkin,12,13.799999999999997,2.42
2025-09-14 01:27:40,G,checkin,13,14.5,2.47
2025-09-14 01:27:50,G,checkin,12,12.899999999999999,2.35
2025-09-14 01:28:00,G,checkin,16,16.0,2.58
2025-09-14 01:28:10,G,checkin,21,20.7,2.96
2025-09-14 01:28:20,G,checkin,10,12.7,2.34
2025-09-14 01:28:30,G,checkin,15,14.1,2.44
2025-09-14 01:28:40,G,checkin,14,13.7,2.41
2025-09-14 01:28:50,G,checkin,8,9.2,2.09
2025-09-14 01:29:00,G,checkin,16,16.0,2.58
2025-09-14 01:29:10,G,checkin,13,15.399999999999999,2.54
2025-09-14 01:29:20,G,checkin,12,11.399999999999999,2.25
2025-09-14 01:29:30,G,checkin,18,17.1,2.67
2025-09-14 01:29:40,G,checkin,13,13.3,2.38
2025-09-14 01:29:50,G,checkin,15,12.9,2.35
2025-09-14 01:30:00,G,checkin,12,13.2,2.38
2025-09-14 01:30:10,G,checkin,13,13.0,2.36
2025-09-14 01:30:20,G,checkin,13,12.7,2.34
2025-09-14 01:30:30,G,checkin,14,15.2,2.52
2025-09-14 01:30:40,G,checkin,12,12.299999999999999,2.31
2025-09-14 01:30:50,G,checkin,15,15.0,2.51
2025-09-14 01:31:00,G,checkin,16,14.799999999999999,2.49
2025-09-14 01:31:10,G,checkin,15,14.4,2.46
2025-09-14 01:31:20,G,checkin,18,16.5,2.62
2025-09-14 01:31:30,G,checkin,19,17.5,2.7
2025-09-14 01:31:40,G,checkin,18,16.2,2.6
2025-09-14 01:31:50,G,checkin,15,15.0,2.51
2025-09-14 01:32:00,G,checkin,16,16.0,2.58
2025-09-14 01:32:10,G,checkin,23,20.599999999999998,2.95
2025-09-14 01:32:20,G,checkin,16,16.599999999999998,2.63
2025-09-14 01:32:30,G,checkin,20,19.7,2.88
2025-09-14 01:32:40,G,checkin,16,16.599999999999998,2.63
2025-09-14 01:32:50,G,checkin,18,17.1,2.67
2025-09-14 01:33:00,G,checkin,12,13.2,2.38
2025-09-14 01:33:10,G,checkin,14,16.7,2.64
2025-09-14 01:33:20,G,checkin,25,22.3,3.09
2025-09-14 01:33:30,G,checkin,14,15.799999999999999,2.57
2025-09-14 01:33:40,G,checkin,20,18.8,2.8
2025-09-14 01:33:50,G,checkin,14,15.2,2.52
2025-09-14 01:34:00,G,checkin,18,16.2,2.6
2025-09-14 01:34:10,G,checkin,16,15.399999999999999,2.54
2025-09-14 01:34:20,G,checkin,11,15.2,2.52
2025-09-14 01:34:30,G,checkin,17,16.099999999999998,2.59
2025-09-14 01:34:40,G,checkin,19,19.299999999999997,2.84
2025-09-14 01:34:50,G,checkin,12,12.599999999999998,2.33
2025-09-14 01:35:00,G,checkin,19,18.7,2.8
2025-09-14 01:35:10,G,checkin,17,16.7,2.64
2025-09-14 01:35:20,G,checkin,14,13.099999999999998,2.37
2025-09-14 01:35:30,G,checkin,21,19.799999999999997,2.88
2025-09-14 01:35:40,G,checkin,14,15.5,2.55
2025-09-14 01:35:50,G,checkin,16,14.799999999999999,2.49
2025-09-14 01:36:00,G,checkin,13,14.8,2.49
2025-09-14 01:36:10,G,checkin,18,17.7,2.72
2025-09-14 01:36:20,G,checkin,19,17.5,2.7
2025-09-14 01:36:30,G,checkin,17,18.2,2.76
2025-09-14 01:36:40,G,checkin,19,17.5,2.7
2025-09-14 01:36:50,G,checkin,19,18.099999999999998,2.75
2025-09-14 01:37:00,G,checkin,16,15.1,2.52
2025-09-14 01:37:10,G,checkin,19,18.7,2.8
2025-09-14 01:37:20,G,checkin,16,16.9,2.65
2025-09-14 01:37:30,G,checkin,15,15.6,2.55
2025-09-14 01:37:40,G,checkin,10,12.7,2.34
2025-09-14 01:37:50,G,checkin,8,11.3,2.24
2025-09-14 01:38:00,G,checkin,18,17.4,2.69
2025-09-14 01:38:10,G,checkin,11,13.399999999999999,2.39
2025-09-14 01:38:20,G,checkin,14,14.599999999999998,2.48
2025-09-14 01:38:30,G,checkin,15,15.0,2.51
2025-09-14 01:38:40,G,checkin,16,14.2,2.45
2025-09-14 01:38:50,G,checkin,17,14.299999999999999,2.46
2025-09-14 01:39:00,G,checkin,18,18.0,2.74
2025-09-14 01:39:10,G,checkin,12,11.7,2.27
2025-09-14 01:39:20,G,checkin,13,13.3,2.38
2025-09-14 01:39:30,G,checkin,18,17.1,2.67
2025-09-14 01:39:40,G,checkin,18,17.4,2.69
2025-09-14 01:39:50,G,checkin,18,17.7,2.72
2025-09-14 01:40:00,G,checkin,19,18.7,2.8
2025-09-14 01:40:10,G,checkin,15,14.1,2.44
2025-09-14 01:40:20,G,checkin,11,11.6,2.26
2025-09-14 01:40:30,G,checkin,16,16.599999999999998,2.63
2025-09-14 01:40:40,G,checkin,12,13.799999999999997,2.42
2025-09-14 01:40:50,G,checkin,17,17.299999999999997,2.69
2025-09-14 01:41:00,G,checkin,19,19.0,2.82
2025-09-14 01:41:10,G,checkin,15,15.0,2.51
2025-09-14 01:41:20,G,checkin,23,19.4,2.85
2025-09-14 01:41:30,G,checkin,19,18.099999999999998,2.75
2025-09-14 01:41:40,G,checkin,19,16.9,2.65
2025-09-14 01:41:50,G,checkin,22,20.5,2.94
2025-09-14 01:42:00,G,checkin,21,20.4,2.93
2025-09-14 01:42:10,G,checkin,20,18.5,2.78
2025-09-14 01:42:20,G,checkin,13,16.0,2.58
2025-09-14 01:42:30,G,checkin,18,18.3,2.76
2025-09-14 01:42:40,G,checkin,14,15.5,2.55
2025-09-14 01:42:50,G,checkin,17,18.5,2.78
2025-09-14 01:43:00,G,checkin,14,16.099999999999998,2.59
2025-09-14 01:43:10,G,checkin,18,18.6,2.79
2025-09-14 01:43:20,G,checkin,10,10.9,2.21
2025-09-14 01:43:30,G,checkin,15,15.899999999999999,2.58
2025-09-14 01:43:40,G,checkin,12,12.599999999999998,2.33
2025-09-14 01:43:50,G,checkin,13,14.2,2.45
2025-09-14 01:44:00,G,checkin,17,16.099999999999998,2.59
2025-09-14 01:44:10,G,checkin,15,15.899999999999999,2.58
2025-09-14 01:44:20,G,checkin,14,12.799999999999999,2.35
2025-09-14 01:44:30,G,checkin,14,14.299999999999999,2.46
2025-09-14 01:44:40,G,checkin,17,15.499999999999998,2.55
2025-09-14 01:44:50,G,checkin,18,16.5,2.62
2025-09-14 01:45:00,G,checkin,18,17.7,2.72
2025-09-14 01:45:10,G,checkin,14,14.299999999999999,2.46
2025-09-14 01:45:20,G,checkin,18,16.8,2.65
2025-09-14 01:45:30,G,checkin,16,15.399999999999999,2.54
2025-09-14 01:45:40,G,checkin,16,16.299999999999997,2.61
2025-09-14 01:45:50,G,checkin,15,15.899999999999999,2.58
2025-09-14 01:46:00,G,checkin,21,20.099999999999998,2.91
2025-09-14 01:46:10,G,checkin,16,15.399999999999999,2.54
2025-09-14 01:46:20,G,checkin,15,15.899999999999999,2.58
2025-09-14 01:46:30,G,checkin,16,16.0,2.58
2025-09-14 01:46:40,G,checkin,9,11.1,2.22
2025-09-14 01:46:50,G,checkin,17,16.4,2.62
2025-09-14 01:47:00,G,checkin,16,17.5,2.7
2025-09-14 01:47:10,G,checkin,16,16.0,2.58
2025-09-14 01:47:20,G,checkin,13,13.6,2.41
2025-09-14 01:47:30,G,checkin,11,12.5,2.32
2025-09-14 01:47:40,G,checkin,22,18.099999999999998,2.75
2025-09-14 01:47:50,G,checkin,14,14.899999999999999,2.5
2025-09-14 01:48:00,G,checkin,18,17.4,2.69
2025-09-14 01:48:10,G,checkin,22,20.2,2.92
2025-09-14 01:48:20,G,checkin,18,16.5,2.62
2025-09-14 01:48:30,G,checkin,12,11.7,2.27
2025-09-14 01:48:40,G,checkin,16,17.799999999999997,2.72
2025-09-14 01:48:50,G,checkin,18,16.8,2.65
2025-09-14 01:49:00,G,checkin,18,18.0,2.74
2025-09-14 01:49:10,G,checkin,16,17.799999999999997,2.72
2025-09-14 01:49:20,G,checkin,19,18.7,2.8
2025-09-14 01:49:30,G,checkin,19,16.9,2.65
2025-09-14 01:49:40,G,checkin,13,13.899999999999999,2.43
2025-09-14 01:49:50,G,checkin,10,12.399999999999999,2.32
2025-09-14 01:50:00,G,checkin,17,17.299999999999997,2.69
2025-09-14 01:50:10,G,checkin,14,14.599999999999998,2.48
2025-09-14 01:50:20,G,checkin,16,16.9,2.65
2025-09-14 01:50:30,G,checkin,13,14.8,2.49
2025-09-14 01:50:40,G,checkin,20,17.9,2.73
2025-09-14 01:50:50,G,checkin,15,13.5,2.4
2025-09-14 01:51:00,G,checkin,15,15.6,2.55
2025-09-14 01:51:10,G,checkin,19,17.5,2.7
2025-09-14 01:51:20,G,checkin,18,17.4,2.69
2025-09-14 01:51:30,G,checkin,17,15.799999999999999,2.57
2025-09-14 01:51:40,G,checkin,16,17.2,2.68
2025-09-14 01:51:50,G,checkin,20,18.5,2.78
2025-09-14 01:52:00,G,checkin,20,18.5,2.78
2025-09-14 01:52:10,G,checkin,15,16.2,2.6
2025-09-14 01:52:20,G,checkin,15,15.899999999999999,2.58
2025-09-14 01:52:30,G,checkin,15,15.6,2.55
2025-09-14 01:52:40,G,checkin,21,19.5,2.86
2025-09-14 01:52:50,G,checkin,18,18.6,2.79
2025-09-14 01:53:00,G,checkin,17,17.9,2.73
2025-09-14 01:53:10,G,checkin,12,12.899999999999999,2.35
2025-09-14 01:53:20,G,checkin,12,12.899999999999999,2.35
2025-09-14 01:53:30,G,checkin,15,15.0,2.51
2025-09-14 01:53:40,G,checkin,13,15.399999999999999,2.54
2025-09-14 01:53:50,G,checkin,16,16.599999999999998,2.63
2025-09-14 01:54:00,G,checkin,19,18.4,2.77
2025-09-14 01:54:10,G,checkin,20,17.6,2.71
2025-09-14 01:54:20,G,checkin,11,11.299999999999999,2.24
2025-09-14 01:54:30,G,checkin,26,22.7,3.12
2025-09-14 01:54:40,G,checkin,17,15.799999999999999,2.57
2025-09-14 01:54:50,G,checkin,22,20.2,2.92
2025-09-14 01:55:00,G,checkin,19,19.0,2.82
2025-09-14 01:55:10,G,checkin,13,15.1,2.52
2025-09-14 01:55:20,G,checkin,14,13.099999999999998,2.37
2025-09-14 01:55:30,G,checkin,12,16.2,2.6
2025-09-14 01:55:40,G,checkin,21,19.799999999999997,2.88
2025-09-14 01:55:50,G,checkin,15,17.1,2.67
2025-09-14 01:56:00,G,checkin,11,13.399999999999999,2.39
2025-09-14 01:56:10,G,checkin,19,17.2,2.68
2025-09-14 01:56:20,G,checkin,26,22.4,3.1
2025-09-14 01:56:30,G,checkin,23,19.699999999999996,2.88
2025-09-14 01:56:40,G,checkin,16,17.5,2.7
2025-09-14 01:56:50,G,checkin,20,18.5,2.78
2025-09-14 01:57:00,G,checkin,17,15.2,2.52
2025-09-14 01:57:10,G,checkin,13,14.8,2.49
2025-09-14 01:57:20,G,checkin,14,17.599999999999998,2.71
2025-09-14 01:57:30,G,checkin,17,18.799999999999997,2.8
2025-09-14 01:57:40,G,checkin,24,21.599999999999998,3.03
2025-09-14 01:57:50,G,checkin,19,19.299999999999997,2.84
2025-09-14 01:58:00,G,checkin,18,17.7,2.72
2025-09-14 01:58:10,G,checkin,17,15.799999999999999,2.57
2025-09-14 01:58:20,G,checkin,18,16.8,2.65
2025-09-14 01:58:30,G,checkin,17,17.0,2.66
2025-09-14 01:58:40,G,checkin,24,23.999999999999996,3.23
2025-09-14 01:58:50,G,checkin,23,21.799999999999997,3.05
2025-09-14 01:59:00,G,checkin,16,16.599999999999998,2.63
2025-09-14 01:59:10,G,checkin,17,17.0,2.66
2025-09-14 01:59:20,G,checkin,21,20.099999999999998,2.91
2025-09-14 01:59:30,G,checkin,22,20.5,2.94
2025-09-14 01:59:40,G,checkin,20,21.2,3.0
2025-09-14 01:59:50,G,checkin,23,22.999999999999996,3.15
2025-09-14 02:00:00,G,checkin,21,19.5,2.86
2025-09-14 02:00:10,G,checkin,15,15.6,2.55
2025-09-14 02:00:20,G,checkin,21,21.0,2.98
2025-09-14 02:00:30,G,checkin,22,22.0,3.06
2025-09-14 02:00:40,G,checkin,15,16.5,2.62
2025-09-14 02:00:50,G,checkin,21,21.599999999999998,3.03
2025-09-14 02:01:00,G,checkin,20,20.3,2.92
2025-09-14 02:01:10,G,checkin,15,15.0,2.51
2025-09-14 02:01:20,G,checkin,15,16.8,2.65
2025-09-14 02:01:30,G,checkin,22,22.0,3.06
2025-09-14 02:01:40,G,checkin,12,12.899999999999999,2.35
2025-09-14 02:01:50,G,checkin,18,18.9,2.81
2025-09-14 02:02:00,G,checkin,9,12.3,2.31
2025-09-14 02:02:10,G,checkin,16,15.7,2.56
2025-09-14 02:02:20,G,checkin,18,17.1,2.67
2025-09-14 02:02:30,G,checkin,11,14.299999999999999,2.46
2025-09-14 02:02:40,G,checkin,17,15.499999999999998,2.55
2025-09-14 02:02:50,G,checkin,16,16.599999999999998,2.63
2025-09-14 02:03:00,G,checkin,22,18.099999999999998,2.75
2025-09-14 02:03:10,G,checkin,13,13.899999999999999,2.43
2025-09-14 02:03:20,G,checkin,20,19.4,2.85
2025-09-14 02:03:30,G,checkin,22,18.7,2.8
2025-09-14 02:03:40,G,checkin,21,19.799999999999997,2.88
2025-09-14 02:03:50,G,checkin,17,16.7,2.64
2025-09-14 02:04:00,G,checkin,20,20.6,2.95
2025-09-14 02:04:10,G,checkin,17,15.799999999999999,2.57
2025-09-14 02:04:20,G,checkin,24,22.799999999999997,3.13
2025-09-14 02:04:30,G,checkin,17,18.5,2.78
2025-09-14 02:04:40,G,checkin,17,18.2,2.76
2025-09-14 02:04:50,G,checkin,22,20.5,2.94
2025-09-14 02:05:00,G,checkin,11,13.7,2.41
2025-09-14 02:05:10,G,checkin,18,17.7,2.72
2025-09-14 02:05:20,G,checkin,20,21.2,3.0
2025-09-14 02:05:30,G,checkin,16,16.299999999999997,2.61
2025-09-14 02:05:40,G,checkin,23,21.199999999999996,3.0
2025-09-14 02:05:50,G,checkin,12,14.999999999999998,2.51
2025-09-14 02:06:00,G,checkin,9,9.6,2.12
2025-09-14 02:06:10,G,checkin,14,15.2,2.52
2025-09-14 02:06:20,G,checkin,21,20.7,2.96
2025-09-14 02:06:30,G,checkin,18,17.4,2.69
2025-09-14 02:06:40,G,checkin,14,16.7,2.64
2025-09-14 02:06:50,G,checkin,16,14.799999999999999,2.49
2025-09-14 02:07:00,G,checkin,21,17.4,2.69
2025-09-14 02:07:10,G,checkin,20,18.2,2.76
2025-09-14 02:07:20,G,checkin,15,16.8,2.65
2025-09-14 02:07:30,G,checkin,15,15.899999999999999,2.58
2025-09-14 02:07:40,G,checkin,18,16.8,2.65
2025-09-14 02:07:50,G,checkin,20,18.8,2.8
2025-09-14 02:08:00,G,checkin,16,17.5,2.7
2025-09-14 02:08:10,G,checkin,12,14.399999999999999,2.46
2025-09-14 02:08:20,G,checkin,17,16.4,2.62
2025-09-14 02:08:30,G,checkin,16,15.7,2.56
2025-09-14 02:08:40,G,checkin,15,15.899999999999999,2.58
2025-09-14 02:08:50,G,checkin,22,21.4,3.01
2025-09-14 02:09:00,G,checkin,22,20.2,2.92
2025-09-14 02:09:10,G,checkin,16,14.799999999999999,2.49
2025-09-14 02:09:20,G,checkin,21,19.799999999999997,2.88
2025-09-14 02:09:30,G,checkin,15,15.3,2.53
2025-09-14 02:09:40,G,checkin,18,17.1,2.67
2025-09-14 02:09:50,G,checkin,19,19.9,2.89
2025-09-14 02:10:00,G,checkin,15,17.1,2.67
2025-09-14 02:10:10,G,checkin,21,19.5,2.86
2025-09-14 02:10:20,G,checkin,16,17.5,2.7
2025-09-14 02:10:30,G,checkin,16,15.7,2.56
2025-09-14 02:10:40,G,checkin,16,16.599999999999998,2.63
2025-09-14 02:10:50,G,checkin,24,22.499999999999996,3.11
2025-09-14 02:11:00,G,checkin,17,16.4,2.62
2025-09-14 02:11:10,G,checkin,20,20.3,2.92
2025-09-14 02:11:20,G,checkin,17,16.7,2.64
