actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-03 11:35:50,IM2,transit,53,51.199999999999996,4.49
2025-09-03 11:36:00,IM2,transit,49,50.8,4.48
2025-09-03 11:36:10,IM2,transit,47,48.5,4.46
2025-09-03 11:36:20,IM2,transit,45,48.599999999999994,4.46
2025-09-03 11:36:30,IM2,transit,34,35.5,4.32
2025-09-03 11:36:40,IM2,transit,29,37.39999999999999,4.34
2025-09-03 11:36:50,IM2,transit,60,57.9,4.56
2025-09-03 11:37:00,IM2,transit,46,46.89999999999999,4.44
2025-09-03 11:37:10,IM2,transit,47,47.0,4.44
2025-09-03 11:37:20,IM2,transit,39,40.8,4.38
2025-09-03 11:37:30,IM2,transit,42,39.599999999999994,4.37
2025-09-03 11:37:40,IM2,transit,20,22.7,4.2
2025-09-03 11:37:50,IM2,transit,31,39.7,4.37
2025-09-03 11:38:00,IM2,transit,47,46.699999999999996,4.44
2025-09-03 11:38:10,IM2,transit,38,40.699999999999996,4.38
2025-09-03 11:38:20,IM2,transit,47,44.599999999999994,4.42
2025-09-03 11:38:30,IM2,transit,47,45.5,4.43
2025-09-03 11:38:40,IM2,transit,38,32.599999999999994,4.29
2025-09-03 11:38:50,IM2,transit,44,40.099999999999994,4.37
2025-09-03 11:39:00,IM2,transit,48,47.699999999999996,4.45
2025-09-03 11:39:10,IM2,transit,46,43.599999999999994,4.41
2025-09-03 11:39:20,IM2,transit,47,47.0,4.44
2025-09-03 11:39:30,IM2,transit,12,22.5,4.2
2025-09-03 11:39:40,IM2,transit,17,23.299999999999997,4.21
2025-09-03 11:39:50,IM2,transit,34,37.0,4.34
2025-09-03 11:40:00,IM2,transit,24,31.199999999999996,4.28
2025-09-03 11:40:10,IM2,transit,6,18.0,4.16
2025-09-03 11:40:20,IM2,transit,15,24.6,4.22
2025-09-03 11:40:30,IM2,transit,38,30.199999999999996,4.27
2025-09-03 11:40:40,IM2,transit,41,33.8,4.31
2025-09-03 11:40:50,IM2,transit,47,43.099999999999994,4.4
2025-09-03 11:41:00,IM2,transit,27,26.099999999999998,4.23
2025-09-03 11:41:10,IM2,transit,33,24.9,4.22
2025-09-03 11:41:20,IM2,transit,27,23.4,4.21
2025-09-03 11:41:30,IM2,transit,21,26.1,4.23
2025-09-03 11:41:40,IM2,transit,42,41.699999999999996,4.39
2025-09-03 11:41:50,IM2,transit,42,43.5,4.41
2025-09-03 11:42:00,IM2,transit,29,28.4,4.25
2025-09-03 11:42:10,IM2,transit,32,32.3,4.29
2025-09-03 11:42:20,IM2,transit,29,28.4,4.25
2025-09-03 11:42:30,IM2,transit,14,16.099999999999998,4.14
2025-09-03 11:42:40,IM2,transit,34,36.4,4.33
2025-09-03 11:42:50,IM2,transit,22,28.0,4.25
2025-09-03 11:43:00,IM2,transit,35,33.2,4.3
2025-09-03 11:43:10,IM2,transit,35,34.1,4.31
2025-09-03 11:43:20,IM2,transit,19,22.0,4.19
2025-09-03 11:43:30,IM2,transit,32,26.599999999999998,4.24
2025-09-03 11:43:40,IM2,transit,32,32.599999999999994,4.29
2025-09-03 11:43:50,IM2,transit,32,29.0,4.26
2025-09-03 11:44:00,IM2,transit,32,32.9,4.3
2025-09-03 11:44:10,IM2,transit,26,28.7,4.26
2025-09-03 11:44:20,IM2,transit,34,29.499999999999996,4.26
2025-09-03 11:44:30,IM2,transit,18,22.2,4.19
2025-09-03 11:44:40,IM2,transit,30,30.6,4.27
2025-09-03 11:44:50,IM2,transit,45,41.099999999999994,4.38
2025-09-03 11:45:00,IM2,transit,39,36.9,4.34
2025-09-03 11:45:10,IM2,transit,23,23.9,4.21
2025-09-03 11:45:20,IM2,transit,39,37.5,4.34
2025-09-03 11:45:30,IM2,transit,38,31.999999999999996,4.29
2025-09-03 11:45:40,IM2,transit,31,30.7,4.28
2025-09-03 11:45:50,IM2,transit,35,38.0,4.35
2025-09-03 11:46:00,IM2,transit,32,34.099999999999994,4.31
2025-09-03 11:46:10,IM2,transit,31,28.599999999999998,4.26
2025-09-03 11:46:20,IM2,transit,9,18.0,4.16
2025-09-03 11:46:30,IM2,transit,27,30.299999999999997,4.27
2025-09-03 11:46:40,IM2,transit,26,27.5,4.24
2025-09-03 11:46:50,IM2,transit,19,23.799999999999997,4.21
2025-09-03 11:47:00,IM2,transit,20,23.6,4.21
2025-09-03 11:47:10,IM2,transit,31,31.0,4.28
2025-09-03 11:47:20,IM2,transit,25,20.2,4.18
2025-09-03 11:47:30,IM2,transit,25,25.6,4.23
2025-09-03 11:47:40,IM2,transit,30,28.8,4.26
2025-09-03 11:47:50,IM2,transit,33,28.799999999999997,4.26
2025-09-03 11:48:00,IM2,transit,14,15.799999999999999,4.14
2025-09-03 11:48:10,IM2,transit,30,30.299999999999997,4.27
2025-09-03 11:48:20,IM2,transit,21,22.2,4.19
2025-09-03 11:48:30,IM2,transit,17,19.4,4.17
2025-09-03 11:48:40,IM2,transit,20,23.0,4.2
2025-09-03 11:48:50,IM2,transit,26,28.1,4.25
2025-09-03 11:49:00,IM2,transit,22,19.599999999999998,4.17
2025-09-03 11:49:10,IM2,transit,11,16.7,4.14
2025-09-03 11:49:20,IM2,transit,17,18.2,4.16
2025-09-03 11:49:30,IM2,transit,23,21.199999999999996,4.19
2025-09-03 11:49:40,IM2,transit,12,14.399999999999999,4.12
2025-09-03 11:49:50,IM2,transit,37,33.699999999999996,4.31
2025-09-03 11:50:00,IM2,transit,22,22.0,4.19
2025-09-03 11:50:10,IM2,transit,8,8.899999999999999,4.08
2025-09-03 11:50:20,IM2,transit,24,21.9,4.19
2025-09-03 11:50:30,IM2,transit,14,16.7,4.14
2025-09-03 11:50:40,IM2,transit,18,16.2,4.14
2025-09-03 11:50:50,IM2,transit,21,25.799999999999997,4.23
2025-09-03 11:51:00,IM2,transit,28,26.199999999999996,4.23
2025-09-03 11:51:10,IM2,transit,19,15.7,4.14
2025-09-03 11:51:20,IM2,transit,25,24.7,4.22
2025-09-03 11:51:30,IM2,transit,21,18.9,4.16
2025-09-03 11:51:40,IM2,transit,21,20.099999999999998,4.18
2025-09-03 11:51:50,IM2,transit,25,23.8,4.21
2025-09-03 11:52:00,IM2,transit,24,25.199999999999996,4.22
2025-09-03 11:52:10,IM2,transit,15,16.2,4.14
2025-09-03 11:52:20,IM2,transit,24,24.299999999999997,4.21
2025-09-03 11:52:30,IM2,transit,32,28.7,4.26
2025-09-03 11:52:40,IM2,transit,23,22.4,4.2
2025-09-03 11:52:50,IM2,transit,27,26.4,4.23
2025-09-03 11:53:00,IM2,transit,5,10.7,4.09
2025-09-03 11:53:10,IM2,transit,19,17.799999999999997,4.15
2025-09-03 11:53:20,IM2,transit,23,23.299999999999997,4.21
2025-09-03 11:53:30,IM2,transit,36,34.8,4.32
2025-09-03 11:53:40,IM2,transit,9,13.2,4.11
2025-09-03 11:53:50,IM2,transit,21,22.799999999999997,4.2
2025-09-03 11:54:00,IM2,transit,20,15.5,4.13
2025-09-03 11:54:10,IM2,transit,16,16.9,4.15
2025-09-03 11:54:20,IM2,transit,22,22.299999999999997,4.2
2025-09-03 11:54:30,IM2,transit,3,12.899999999999999,4.11
2025-09-03 11:54:40,IM2,transit,27,21.599999999999998,4.19
2025-09-03 11:54:50,IM2,transit,28,25.9,4.23
2025-09-03 11:55:00,IM2,transit,29,26.299999999999997,4.23
2025-09-03 11:55:10,IM2,transit,23,20.9,4.18
2025-09-03 11:55:20,IM2,transit,14,16.4,4.14
2025-09-03 11:55:30,IM2,transit,14,10.7,4.09
2025-09-03 11:55:40,IM2,transit,9,14.399999999999999,4.12
2025-09-03 11:55:50,IM2,transit,13,17.5,4.15
2025-09-03 11:56:00,IM2,transit,3,10.799999999999999,4.09
2025-09-03 11:56:10,IM2,transit,17,18.799999999999997,4.16
2025-09-03 11:56:20,IM2,transit,34,27.999999999999996,4.25
2025-09-03 11:56:30,IM2,transit,17,16.099999999999998,4.14
2025-09-03 11:56:40,IM2,transit,29,22.999999999999996,4.2
2025-09-03 11:56:50,IM2,transit,34,27.699999999999996,4.25
2025-09-03 11:57:00,IM2,transit,25,18.4,4.16
2025-09-03 11:57:10,IM2,transit,12,13.499999999999998,4.12
2025-09-03 11:57:20,IM2,transit,9,16.5,4.14
2025-09-03 11:57:30,IM2,transit,32,27.5,4.24
2025-09-03 11:57:40,IM2,transit,43,38.8,4.36
2025-09-03 11:57:50,IM2,transit,11,17.9,4.16
2025-09-03 11:58:00,IM2,transit,12,15.899999999999999,4.14
2025-09-03 11:58:10,IM2,transit,26,21.799999999999997,4.19
2025-09-03 11:58:20,IM2,transit,26,20.9,4.18
2025-09-03 11:58:30,IM2,transit,16,20.799999999999997,4.18
2025-09-03 11:58:40,IM2,transit,21,27.6,4.25
2025-09-03 11:58:50,IM2,transit,24,20.099999999999998,4.18
2025-09-03 11:59:00,IM2,transit,20,17.6,4.15
2025-09-03 11:59:10,IM2,transit,34,31.599999999999998,4.28
2025-09-03 11:59:20,IM2,transit,26,26.0,4.23
2025-09-03 11:59:30,IM2,transit,11,12.5,4.11
2025-09-03 11:59:40,IM2,transit,24,23.099999999999998,4.2
2025-09-03 11:59:50,IM2,transit,11,14.899999999999999,4.13
2025-09-03 12:00:00,IM2,transit,15,16.5,4.14
2025-09-03 12:00:10,IM2,transit,14,20.0,4.17
2025-09-03 12:00:20,IM2,transit,8,13.399999999999999,4.11
2025-09-03 12:00:30,IM2,transit,24,20.099999999999998,4.18
2025-09-03 12:00:40,IM2,transit,32,29.599999999999998,4.27
2025-09-03 12:00:50,IM2,transit,39,30.599999999999998,4.27
2025-09-03 12:01:00,IM2,transit,31,26.2,4.23
2025-09-03 12:01:10,IM2,transit,24,20.999999999999996,4.18
2025-09-03 12:01:20,IM2,transit,17,14.299999999999999,4.12
2025-09-03 12:01:30,IM2,transit,23,23.299999999999997,4.21
2025-09-03 12:01:40,IM2,transit,21,24.299999999999997,4.21
2025-09-03 12:01:50,IM2,transit,14,21.5,4.19
2025-09-03 12:02:00,IM2,transit,19,22.599999999999998,4.2
2025-09-03 12:02:10,IM2,transit,24,23.999999999999996,4.21
2025-09-03 12:02:20,IM2,transit,20,19.1,4.17
2025-09-03 12:02:30,IM2,transit,37,32.8,4.3
2025-09-03 12:02:40,IM2,transit,30,27.3,4.24
2025-09-03 12:02:50,IM2,transit,35,28.7,4.26
2025-09-03 12:03:00,IM2,transit,24,22.499999999999996,4.2
2025-09-03 12:03:10,IM2,transit,17,19.099999999999998,4.17
2025-09-03 12:03:20,IM2,transit,20,20.0,4.17
2025-09-03 12:03:30,IM2,transit,19,24.4,4.22
2025-09-03 12:03:40,IM2,transit,23,25.099999999999998,4.22
2025-09-03 12:03:50,IM2,transit,20,24.5,4.22
2025-09-03 12:04:00,IM2,transit,24,23.999999999999996,4.21
2025-09-03 12:04:10,IM2,transit,16,16.299999999999997,4.14
2025-09-03 12:04:20,IM2,transit,20,20.0,4.17
2025-09-03 12:04:30,IM2,transit,24,22.499999999999996,4.2
2025-09-03 12:04:40,IM2,transit,25,24.4,4.22
2025-09-03 12:04:50,IM2,transit,12,14.399999999999999,4.12
2025-09-03 12:05:00,IM2,transit,23,23.299999999999997,4.21
2025-09-03 12:05:10,IM2,transit,16,16.0,4.14
2025-09-03 12:05:20,IM2,transit,23,22.099999999999998,4.19
2025-09-03 12:05:30,IM2,transit,20,21.2,4.19
2025-09-03 12:05:40,IM2,transit,9,13.8,4.12
2025-09-03 12:05:50,IM2,transit,12,11.999999999999998,4.1
2025-09-03 12:06:00,IM2,transit,21,21.599999999999998,4.19
2025-09-03 12:06:10,IM2,transit,3,6.8999999999999995,4.06
2025-09-03 12:06:20,IM2,transit,21,21.599999999999998,4.19
2025-09-03 12:06:30,IM2,transit,27,24.9,4.22
2025-09-03 12:06:40,IM2,transit,18,15.299999999999999,4.13
2025-09-03 12:06:50,IM2,transit,11,11.299999999999999,4.1
2025-09-03 12:07:00,IM2,transit,12,14.7,4.13
2025-09-03 12:07:10,IM2,transit,11,8.6,4.07
2025-09-03 12:07:20,IM2,transit,11,14.0,4.12
2025-09-03 12:07:30,IM2,transit,18,20.7,4.18
2025-09-03 12:07:40,IM2,transit,18,18.0,4.16
2025-09-03 12:07:50,IM2,transit,5,6.8,4.06
2025-09-03 12:08:00,IM2,transit,16,14.799999999999999,4.13
2025-09-03 12:08:10,IM2,transit,15,13.8,4.12
2025-09-03 12:08:20,IM2,transit,24,20.099999999999998,4.18
2025-09-03 12:08:30,IM2,transit,12,13.799999999999997,4.12
2025-09-03 12:08:40,IM2,transit,27,24.299999999999997,4.21
2025-09-03 12:08:50,IM2,transit,28,21.099999999999998,4.18
2025-09-03 12:09:00,IM2,transit,14,14.599999999999998,4.13
2025-09-03 12:09:10,IM2,transit,21,19.2,4.17
2025-09-03 12:09:20,IM2,transit,18,19.799999999999997,4.17
2025-09-03 12:09:30,IM2,transit,20,17.6,4.15
2025-09-03 12:09:40,IM2,transit,12,16.5,4.14
2025-09-03 12:09:50,IM2,transit,24,25.199999999999996,4.22
2025-09-03 12:10:00,IM2,transit,6,8.399999999999999,4.07
2025-09-03 12:10:10,IM2,transit,6,10.5,4.09
2025-09-03 12:10:20,IM2,transit,31,27.099999999999998,4.24
2025-09-03 12:10:30,IM2,transit,22,21.4,4.19
2025-09-03 12:10:40,IM2,transit,28,23.199999999999996,4.2
2025-09-03 12:10:50,IM2,transit,21,21.9,4.19
2025-09-03 12:11:00,IM2,transit,18,14.399999999999999,4.12
2025-09-03 12:11:10,IM2,transit,10,8.8,4.07
2025-09-03 12:11:20,IM2,transit,34,33.099999999999994,4.3
2025-09-03 12:11:30,IM2,transit,37,32.5,4.29
2025-09-03 12:11:40,IM2,transit,26,26.6,4.24
2025-09-03 12:11:50,IM2,transit,14,16.099999999999998,4.14
2025-09-03 12:12:00,IM2,transit,21,20.099999999999998,4.18
2025-09-03 12:12:10,IM2,transit,13,12.1,4.1
2025-09-03 12:12:20,IM2,transit,33,33.3,4.3
2025-09-03 12:12:30,IM2,transit,25,28.6,4.26
2025-09-03 12:12:40,IM2,transit,21,22.5,4.2
2025-09-03 12:12:50,IM2,transit,9,10.5,4.09
2025-09-03 12:13:00,IM2,transit,26,24.5,4.22
2025-09-03 12:13:10,IM2,transit,14,13.7,4.12
2025-09-03 12:13:20,IM2,transit,20,23.9,4.21
2025-09-03 12:13:30,IM2,transit,29,27.799999999999997,4.25
2025-09-03 12:13:40,IM2,transit,42,35.699999999999996,4.33
2025-09-03 12:13:50,IM2,transit,32,25.099999999999998,4.22
2025-09-03 12:14:00,IM2,transit,19,21.099999999999998,4.18
2025-09-03 12:14:10,IM2,transit,13,13.3,4.11
2025-09-03 12:14:20,IM2,transit,9,12.3,4.1
2025-09-03 12:14:30,IM2,transit,20,22.7,4.2
2025-09-03 12:14:40,IM2,transit,14,22.4,4.2
2025-09-03 12:14:50,IM2,transit,25,27.1,4.24
2025-09-03 12:15:00,IM2,transit,14,15.5,4.13
2025-09-03 12:15:10,IM2,transit,19,17.2,4.15
2025-09-03 12:15:20,IM2,transit,31,24.4,4.22
2025-09-03 12:15:30,IM2,transit,19,19.299999999999997,4.17
2025-09-03 12:15:40,IM2,transit,15,14.7,4.13
2025-09-03 12:15:50,IM2,transit,18,20.1,4.18
2025-09-03 12:16:00,IM2,transit,36,29.4,4.26
2025-09-03 12:16:10,IM2,transit,24,22.499999999999996,4.2
2025-09-03 12:16:20,IM2,transit,21,24.0,4.21
2025-09-03 12:16:30,IM2,transit,27,24.599999999999998,4.22
2025-09-03 12:16:40,IM2,transit,30,25.5,4.23
2025-09-03 12:16:50,IM2,transit,28,24.999999999999996,4.22
2025-09-03 12:17:00,IM2,transit,32,33.199999999999996,4.3
2025-09-03 12:17:10,IM2,transit,29,27.499999999999996,4.24
2025-09-03 12:17:20,IM2,transit,37,32.199999999999996,4.29
2025-09-03 12:17:30,IM2,transit,39,35.4,4.32
2025-09-03 12:17:40,IM2,transit,37,34.9,4.32
2025-09-03 12:17:50,IM2,transit,26,26.6,4.24
2025-09-03 12:18:00,IM2,transit,32,32.0,4.29
2025-09-03 12:18:10,IM2,transit,21,23.4,4.21
2025-09-03 12:18:20,IM2,transit,27,30.0,4.27
2025-09-03 12:18:30,IM2,transit,28,31.299999999999997,4.28
2025-09-03 12:18:40,IM2,transit,33,34.199999999999996,4.31
2025-09-03 12:18:50,IM2,transit,27,26.7,4.24
2025-09-03 12:19:00,IM2,transit,26,27.799999999999997,4.25
2025-09-03 12:19:10,IM2,transit,21,21.0,4.18
2025-09-03 12:19:20,IM2,transit,34,31.9,4.29
2025-09-03 12:19:30,IM2,transit,30,29.4,4.26
2025-09-03 12:19:40,IM2,transit,25,27.4,4.24
2025-09-03 12:19:50,IM2,transit,12,16.5,4.14
2025-09-03 12:20:00,IM2,transit,29,28.099999999999998,4.25
2025-09-03 12:20:10,IM2,transit,31,28.0,4.25
2025-09-03 12:20:20,IM2,transit,15,20.7,4.18
2025-09-03 12:20:30,IM2,transit,42,38.4,4.35
2025-09-03 12:20:40,IM2,transit,39,34.8,4.32
2025-09-03 12:20:50,IM2,transit,29,23.9,4.21
2025-09-03 12:21:00,IM2,transit,35,33.2,4.3
2025-09-03 12:21:10,IM2,transit,28,28.9,4.26
2025-09-03 12:21:20,IM2,transit,30,25.5,4.23
2025-09-03 12:21:30,IM2,transit,16,23.799999999999997,4.21
2025-09-03 12:21:40,IM2,transit,16,22.9,4.2
2025-09-03 12:21:50,IM2,transit,28,28.299999999999997,4.25
2025-09-03 12:22:00,IM2,transit,17,22.4,4.2
2025-09-03 12:22:10,IM2,transit,18,21.0,4.18
2025-09-03 12:22:20,IM2,transit,32,31.4,4.28
2025-09-03 12:22:30,IM2,transit,22,20.2,4.18
2025-09-03 12:22:40,IM2,transit,28,24.4,4.22
2025-09-03 12:22:50,IM2,transit,32,30.799999999999997,4.28
2025-09-03 12:23:00,IM2,transit,15,15.6,4.13
2025-09-03 12:23:10,IM2,transit,17,17.299999999999997,4.15
2025-09-03 12:23:20,IM2,transit,36,34.8,4.32
2025-09-03 12:23:30,IM2,transit,25,24.1,4.21
2025-09-03 12:23:40,IM2,transit,25,25.9,4.23
2025-09-03 12:23:50,IM2,transit,38,36.199999999999996,4.33
2025-09-03 12:24:00,IM2,transit,34,28.299999999999997,4.25
2025-09-03 12:24:10,IM2,transit,25,22.6,4.2
2025-09-03 12:24:20,IM2,transit,25,28.299999999999997,4.25
2025-09-03 12:24:30,IM2,transit,14,17.299999999999997,4.15
2025-09-03 12:24:40,IM2,transit,29,27.799999999999997,4.25
2025-09-03 12:24:50,IM2,transit,21,26.1,4.23
2025-09-03 12:25:00,IM2,transit,24,26.999999999999996,4.24
2025-09-03 12:25:10,IM2,transit,17,19.4,4.17
2025-09-03 12:25:20,IM2,transit,19,20.799999999999997,4.18
2025-09-03 12:25:30,IM2,transit,31,25.9,4.23
2025-09-03 12:25:40,IM2,transit,31,30.4,4.27
2025-09-03 12:25:50,IM2,transit,6,10.5,4.09
2025-09-03 12:26:00,IM2,transit,12,15.599999999999998,4.13
2025-09-03 12:26:10,IM2,transit,27,24.0,4.21
2025-09-03 12:26:20,IM2,transit,27,24.599999999999998,4.22
2025-09-03 12:26:30,IM2,transit,15,19.799999999999997,4.17
2025-09-03 12:26:40,IM2,transit,17,21.199999999999996,4.19
2025-09-03 12:26:50,IM2,transit,13,10.899999999999999,4.09
2025-09-03 12:27:00,IM2,transit,8,9.2,4.08
2025-09-03 12:27:10,IM2,transit,19,21.4,4.19
2025-09-03 12:27:20,IM2,transit,18,20.7,4.18
2025-09-03 12:27:30,IM2,transit,29,24.799999999999997,4.22
2025-09-03 12:27:40,IM2,transit,25,22.6,4.2
2025-09-03 12:27:50,IM2,transit,25,21.4,4.19
2025-09-03 12:28:00,IM2,transit,16,13.6,4.12
2025-09-03 12:28:10,IM2,transit,22,21.099999999999998,4.18
2025-09-03 12:28:20,IM2,transit,27,24.299999999999997,4.21
2025-09-03 12:28:30,IM2,transit,26,26.9,4.24
2025-09-03 12:28:40,IM2,transit,7,12.399999999999999,4.11
2025-09-03 12:28:50,IM2,transit,23,23.599999999999998,4.21
2025-09-03 12:29:00,IM2,transit,27,23.7,4.21
2025-09-03 12:29:10,IM2,transit,27,25.5,4.23
2025-09-03 12:29:20,IM2,transit,26,26.299999999999997,4.23
2025-09-03 12:29:30,IM2,transit,31,29.5,4.26
2025-09-03 12:29:40,IM2,transit,27,21.0,4.18
2025-09-03 12:29:50,IM2,transit,21,21.599999999999998,4.19
2025-09-03 12:30:00,IM2,transit,31,29.799999999999997,4.27
2025-09-03 12:30:10,IM2,transit,25,25.6,4.23
2025-09-03 12:30:20,IM2,transit,29,28.099999999999998,4.25
2025-09-03 12:30:30,IM2,transit,31,31.0,4.28
2025-09-03 12:30:40,IM2,transit,33,31.199999999999996,4.28
2025-09-03 12:30:50,IM2,transit,33,29.4,4.26
2025-09-03 12:31:00,IM2,transit,33,32.4,4.29
2025-09-03 12:31:10,IM2,transit,27,26.4,4.23
2025-09-03 12:31:20,IM2,transit,22,24.099999999999998,4.21
2025-09-03 12:31:30,IM2,transit,38,35.9,4.33
2025-09-03 12:31:40,IM2,transit,28,29.5,4.26
2025-09-03 12:31:50,IM2,transit,23,26.0,4.23
2025-09-03 12:32:00,IM2,transit,19,23.2,4.2
2025-09-03 12:32:10,IM2,transit,26,26.299999999999997,4.23
2025-09-03 12:32:20,IM2,transit,24,23.4,4.21
2025-09-03 12:32:30,IM2,transit,18,24.0,4.21
2025-09-03 12:32:40,IM2,transit,15,18.9,4.16
2025-09-03 12:32:50,IM2,transit,15,17.4,4.15
2025-09-03 12:33:00,IM2,transit,14,15.5,4.13
2025-09-03 12:33:10,IM2,transit,25,25.3,4.22
2025-09-03 12:33:20,IM2,transit,33,30.299999999999997,4.27
2025-09-03 12:33:30,IM2,transit,26,23.599999999999998,4.21
2025-09-03 12:33:40,IM2,transit,32,26.9,4.24
2025-09-03 12:33:50,IM2,transit,33,27.599999999999998,4.25
2025-09-03 12:34:00,IM2,transit,27,23.099999999999998,4.2
2025-09-03 12:34:10,IM2,transit,24,24.299999999999997,4.21
2025-09-03 12:34:20,IM2,transit,26,28.1,4.25
2025-09-03 12:34:30,IM2,transit,29,28.099999999999998,4.25
2025-09-03 12:34:40,IM2,transit,20,23.6,4.21
2025-09-03 12:34:50,IM2,transit,30,30.9,4.28
2025-09-03 12:35:00,IM2,transit,22,23.5,4.21
2025-09-03 12:35:10,IM2,transit,20,21.2,4.19
2025-09-03 12:35:20,IM2,transit,32,30.2,4.27
2025-09-03 12:35:30,IM2,transit,10,15.7,4.14
2025-09-03 12:35:40,IM2,transit,35,30.5,4.27
2025-09-03 12:35:50,IM2,transit,11,16.7,4.14
2025-09-03 12:36:00,IM2,transit,26,24.799999999999997,4.22
2025-09-03 12:36:10,IM2,transit,25,23.5,4.21
2025-09-03 12:36:20,IM2,transit,16,20.799999999999997,4.18
2025-09-03 12:36:30,IM2,transit,19,16.299999999999997,4.14
2025-09-03 12:36:40,IM2,transit,20,24.5,4.22
2025-09-03 12:36:50,IM2,transit,23,19.4,4.17
2025-09-03 12:37:00,IM2,transit,27,26.7,4.24
2025-09-03 12:37:10,IM2,transit,23,23.599999999999998,4.21
2025-09-03 12:37:20,IM2,transit,27,23.7,4.21
2025-09-03 12:37:30,IM2,transit,18,18.3,4.16
2025-09-03 12:37:40,IM2,transit,36,31.2,4.28
2025-09-03 12:37:50,IM2,transit,14,16.7,4.14
2025-09-03 12:38:00,IM2,transit,18,20.7,4.18
2025-09-03 12:38:10,IM2,transit,12,15.299999999999997,4.13
2025-09-03 12:38:20,IM2,transit,19,21.4,4.19
2025-09-03 12:38:30,IM2,transit,19,18.7,4.16
2025-09-03 12:38:40,IM2,transit,14,20.599999999999998,4.18
2025-09-03 12:38:50,IM2,transit,30,25.2,4.22
2025-09-03 12:39:00,IM2,transit,26,23.599999999999998,4.21
2025-09-03 12:39:10,IM2,transit,22,19.0,4.17
2025-09-03 12:39:20,IM2,transit,32,28.099999999999998,4.25
2025-09-03 12:39:30,IM2,transit,27,24.599999999999998,4.22
2025-09-03 12:39:40,IM2,transit,30,25.2,4.22
2025-09-03 12:39:50,IM2,transit,18,21.6,4.19
2025-09-03 12:40:00,IM2,transit,21,22.5,4.2
2025-09-03 12:40:10,IM2,transit,30,27.6,4.25
2025-09-03 12:40:20,IM2,transit,17,21.5,4.19
2025-09-03 12:40:30,IM2,transit,21,22.799999999999997,4.2
2025-09-03 12:40:40,IM2,transit,32,31.4,4.28
2025-09-03 12:40:50,IM2,transit,36,30.599999999999998,4.27
2025-09-03 12:41:00,IM2,transit,44,37.099999999999994,4.34
2025-09-03 12:41:10,IM2,transit,23,25.099999999999998,4.22
2025-09-03 12:41:20,IM2,transit,39,32.4,4.29
2025-09-03 12:41:30,IM2,transit,29,26.599999999999998,4.24
2025-09-03 12:41:40,IM2,transit,30,30.6,4.27
2025-09-03 12:41:50,IM2,transit,24,27.599999999999994,4.25
2025-09-03 12:42:00,IM2,transit,32,35.599999999999994,4.32
2025-09-03 12:42:10,IM2,transit,14,16.7,4.14
2025-09-03 12:42:20,IM2,transit,39,39.0,4.36
2025-09-03 12:42:30,IM2,transit,38,35.3,4.32
2025-09-03 12:42:40,IM2,transit,27,27.9,4.25
2025-09-03 12:42:50,IM2,transit,27,26.099999999999998,4.23
2025-09-03 12:43:00,IM2,transit,16,20.799999999999997,4.18
2025-09-03 12:43:10,IM2,transit,29,24.499999999999996,4.22
2025-09-03 12:43:20,IM2,transit,14,21.5,4.19
2025-09-03 12:43:30,IM2,transit,33,34.5,4.31
2025-09-03 12:43:40,IM2,transit,29,28.4,4.25
2025-09-03 12:43:50,IM2,transit,37,34.0,4.31
2025-09-03 12:44:00,IM2,transit,18,17.4,4.15
2025-09-03 12:44:10,IM2,transit,27,27.599999999999998,4.25
2025-09-03 12:44:20,IM2,transit,25,21.7,4.19
2025-09-03 12:44:30,IM2,transit,16,21.1,4.18
2025-09-03 12:44:40,IM2,transit,56,47.89999999999999,4.45
2025-09-03 12:44:50,IM2,transit,31,32.8,4.3
2025-09-03 12:45:00,IM2,transit,17,17.299999999999997,4.15
2025-09-03 12:45:10,IM2,transit,28,27.699999999999996,4.25
2025-09-03 12:45:20,IM2,transit,26,25.7,4.23
2025-09-03 12:45:30,IM2,transit,30,25.8,4.23
2025-09-03 12:45:40,IM2,transit,26,35.0,4.32
2025-09-03 12:45:50,IM2,transit,15,19.799999999999997,4.17
2025-09-03 12:46:00,IM2,transit,17,17.0,4.15
2025-09-03 12:46:10,IM2,transit,7,13.3,4.11
2025-09-03 12:46:20,IM2,transit,29,28.099999999999998,4.25
2025-09-03 12:46:30,IM2,transit,33,32.099999999999994,4.29
2025-09-03 12:46:40,IM2,transit,38,34.4,4.31
2025-09-03 12:46:50,IM2,transit,48,38.099999999999994,4.35
2025-09-03 12:47:00,IM2,transit,17,17.0,4.15
2025-09-03 12:47:10,IM2,transit,26,20.3,4.18
2025-09-03 12:47:20,IM2,transit,27,27.599999999999998,4.25
2025-09-03 12:47:30,IM2,transit,28,29.5,4.26
2025-09-03 12:47:40,IM2,transit,14,21.2,4.19
2025-09-03 12:47:50,IM2,transit,5,17.9,4.16
2025-09-03 12:48:00,IM2,transit,12,13.499999999999998,4.12
2025-09-03 12:48:10,IM2,transit,31,29.5,4.26
2025-09-03 12:48:20,IM2,transit,12,16.5,4.14
2025-09-03 12:48:30,IM2,transit,5,11.9,4.1
2025-09-03 12:48:40,IM2,transit,5,7.7,4.06
2025-09-03 12:48:50,IM2,transit,10,8.5,4.07
2025-09-03 12:49:00,IM2,transit,28,23.199999999999996,4.2
2025-09-03 12:49:10,IM2,transit,7,14.2,4.12
