actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-09 22:33:30,H,checkin,7,6.699999999999999,1.92
2025-09-09 22:33:40,H,checkin,8,7.699999999999999,1.99
2025-09-09 22:33:50,H,checkin,4,4.3,1.77
2025-09-09 22:34:00,H,checkin,5,4.7,1.79
2025-09-09 22:34:10,H,checkin,3,3.8999999999999995,1.74
2025-09-09 22:34:20,H,checkin,8,7.3999999999999995,1.97
2025-09-09 22:34:30,H,checkin,4,4.9,1.81
2025-09-09 22:34:40,H,checkin,5,5.9,1.87
2025-09-09 22:34:50,H,checkin,7,6.1,1.88
2025-09-09 22:35:00,H,checkin,8,7.1,1.95
2025-09-09 22:35:10,H,checkin,10,7.9,2.0
2025-09-09 22:35:20,H,checkin,7,7.299999999999999,1.96
2025-09-09 22:35:30,H,checkin,7,6.1,1.88
2025-09-09 22:35:40,H,checkin,6,5.699999999999999,1.86
2025-09-09 22:35:50,H,checkin,7,7.0,1.94
2025-09-09 22:36:00,H,checkin,3,4.5,1.78
2025-09-09 22:36:10,H,checkin,5,6.5,1.91
2025-09-09 22:36:20,H,checkin,3,4.199999999999999,1.76
2025-09-09 22:36:30,H,checkin,4,4.9,1.81
2025-09-09 22:36:40,H,checkin,6,5.999999999999999,1.88
2025-09-09 22:36:50,H,checkin,4,4.9,1.81
2025-09-09 22:37:00,H,checkin,4,3.6999999999999997,1.73
2025-09-09 22:37:10,H,checkin,5,5.0,1.81
2025-09-09 22:37:20,H,checkin,3,2.9999999999999996,1.68
2025-09-09 22:37:30,H,checkin,5,4.7,1.79
2025-09-09 22:37:40,H,checkin,4,4.6,1.79
2025-09-09 22:37:50,H,checkin,6,5.3999999999999995,1.84
2025-09-09 22:38:00,H,checkin,4,4.0,1.75
2025-09-09 22:38:10,H,checkin,7,6.3999999999999995,1.9
2025-09-09 22:38:20,H,checkin,7,5.799999999999999,1.86
2025-09-09 22:38:30,H,checkin,7,6.3999999999999995,1.9
2025-09-09 22:38:40,H,checkin,8,6.8,1.93
2025-09-09 22:38:50,H,checkin,4,4.6,1.79
2025-09-09 22:39:00,H,checkin,6,5.3999999999999995,1.84
2025-09-09 22:39:10,H,checkin,6,6.299999999999999,1.9
2025-09-09 22:39:20,H,checkin,10,9.1,2.09
2025-09-09 22:39:30,H,checkin,9,8.4,2.04
2025-09-09 22:39:40,H,checkin,12,10.799999999999999,2.2
2025-09-09 22:39:50,H,checkin,8,6.8,1.93
2025-09-09 22:40:00,H,checkin,8,7.3999999999999995,1.97
2025-09-09 22:40:10,H,checkin,6,5.999999999999999,1.88
2025-09-09 22:40:20,H,checkin,7,7.8999999999999995,2.0
2025-09-09 22:40:30,H,checkin,9,9.0,2.08
2025-09-09 22:40:40,H,checkin,7,8.5,2.04
2025-09-09 22:40:50,H,checkin,7,7.299999999999999,1.96
2025-09-09 22:41:00,H,checkin,10,9.4,2.11
2025-09-09 22:41:10,H,checkin,6,5.999999999999999,1.88
2025-09-09 22:41:20,H,checkin,4,4.9,1.81
2025-09-09 22:41:30,H,checkin,9,9.0,2.08
2025-09-09 22:41:40,H,checkin,5,5.6,1.85
2025-09-09 22:41:50,H,checkin,9,8.4,2.04
2025-09-09 22:42:00,H,checkin,10,10.0,2.15
2025-09-09 22:42:10,H,checkin,6,5.999999999999999,1.88
2025-09-09 22:42:20,H,checkin,6,5.3999999999999995,1.84
2025-09-09 22:42:30,H,checkin,8,8.299999999999999,2.03
2025-09-09 22:42:40,H,checkin,7,6.3999999999999995,1.9
2025-09-09 22:42:50,H,checkin,6,6.899999999999999,1.94
2025-09-09 22:43:00,H,checkin,5,6.5,1.91
2025-09-09 22:43:10,H,checkin,7,6.699999999999999,1.92
2025-09-09 22:43:20,H,checkin,5,5.3,1.83
2025-09-09 22:43:30,H,checkin,6,6.6,1.92
2025-09-09 22:43:40,H,checkin,5,5.6,1.85
2025-09-09 22:43:50,H,checkin,4,4.6,1.79
2025-09-09 22:44:00,H,checkin,6,5.699999999999999,1.86
2025-09-09 22:44:10,H,checkin,3,4.199999999999999,1.76
2025-09-09 22:44:20,H,checkin,7,6.3999999999999995,1.9
2025-09-09 22:44:30,H,checkin,5,5.3,1.83
2025-09-09 22:44:40,H,checkin,5,5.0,1.81
2025-09-09 22:44:50,H,checkin,8,6.8,1.93
2025-09-09 22:45:00,H,checkin,6,5.999999999999999,1.88
2025-09-09 22:45:10,H,checkin,6,5.1,1.82
2025-09-09 22:45:20,H,checkin,5,5.6,1.85
2025-09-09 22:45:30,H,checkin,6,5.699999999999999,1.86
2025-09-09 22:45:40,H,checkin,9,7.8,2.0
2025-09-09 22:45:50,H,checkin,5,5.9,1.87
2025-09-09 22:46:00,H,checkin,5,5.3,1.83
2025-09-09 22:46:10,H,checkin,4,4.6,1.79
2025-09-09 22:46:20,H,checkin,5,5.0,1.81
2025-09-09 22:46:30,H,checkin,6,5.999999999999999,1.88
2025-09-09 22:46:40,H,checkin,5,6.199999999999999,1.89
2025-09-09 22:46:50,H,checkin,7,6.3999999999999995,1.9
2025-09-09 22:47:00,H,checkin,6,5.699999999999999,1.86
2025-09-09 22:47:10,H,checkin,6,5.3999999999999995,1.84
2025-09-09 22:47:20,H,checkin,7,6.3999999999999995,1.9
2025-09-09 22:47:30,H,checkin,8,7.3999999999999995,1.97
2025-09-09 22:47:40,H,checkin,9,7.8,2.0
2025-09-09 22:47:50,H,checkin,7,7.0,1.94
2025-09-09 22:48:00,H,checkin,9,8.1,2.02
2025-09-09 22:48:10,H,checkin,6,5.999999999999999,1.88
2025-09-09 22:48:20,H,checkin,9,8.4,2.04
2025-09-09 22:48:30,H,checkin,4,5.199999999999999,1.82
2025-09-09 22:48:40,H,checkin,8,8.299999999999999,2.03
2025-09-09 22:48:50,H,checkin,10,9.1,2.09
2025-09-09 22:49:00,H,checkin,6,6.899999999999999,1.94
2025-09-09 22:49:10,H,checkin,7,6.699999999999999,1.92
2025-09-09 22:49:20,H,checkin,9,9.0,2.08
2025-09-09 22:49:30,H,checkin,7,6.1,1.88
2025-09-09 22:49:40,H,checkin,6,6.6,1.92
2025-09-09 22:49:50,H,checkin,6,7.199999999999999,1.96
2025-09-09 22:50:00,H,checkin,5,5.3,1.83
2025-09-09 22:50:10,H,checkin,7,7.0,1.94
2025-09-09 22:50:20,H,checkin,8,8.299999999999999,2.03
2025-09-09 22:50:30,H,checkin,5,5.6,1.85
2025-09-09 22:50:40,H,checkin,3,3.8999999999999995,1.74
2025-09-09 22:50:50,H,checkin,9,8.1,2.02
2025-09-09 22:51:00,H,checkin,6,5.699999999999999,1.86
2025-09-09 22:51:10,H,checkin,9,8.4,2.04
2025-09-09 22:51:20,H,checkin,8,8.0,2.01
2025-09-09 22:51:30,H,checkin,7,6.3999999999999995,1.9
2025-09-09 22:51:40,H,checkin,5,4.4,1.77
2025-09-09 22:51:50,H,checkin,5,6.199999999999999,1.89
2025-09-09 22:52:00,H,checkin,4,4.6,1.79
2025-09-09 22:52:10,H,checkin,6,6.899999999999999,1.94
2025-09-09 22:52:20,H,checkin,4,5.199999999999999,1.82
2025-09-09 22:52:30,H,checkin,5,5.6,1.85
2025-09-09 22:52:40,H,checkin,4,4.3,1.77
2025-09-09 22:52:50,H,checkin,5,5.0,1.81
2025-09-09 22:53:00,H,checkin,6,5.3999999999999995,1.84
2025-09-09 22:53:10,H,checkin,8,7.3999999999999995,1.97
2025-09-09 22:53:20,H,checkin,3,3.3,1.7
2025-09-09 22:53:30,H,checkin,5,5.0,1.81
2025-09-09 22:53:40,H,checkin,3,3.3,1.7
2025-09-09 22:53:50,H,checkin,5,5.0,1.81
2025-09-09 22:54:00,H,checkin,4,4.6,1.79
2025-09-09 22:54:10,H,checkin,5,5.9,1.87
2025-09-09 22:54:20,H,checkin,4,3.6999999999999997,1.73
2025-09-09 22:54:30,H,checkin,7,6.3999999999999995,1.9
2025-09-09 22:54:40,H,checkin,3,2.9999999999999996,1.68
2025-09-09 22:54:50,H,checkin,7,6.3999999999999995,1.9
2025-09-09 22:55:00,H,checkin,6,5.3999999999999995,1.84
2025-09-09 22:55:10,H,checkin,6,5.699999999999999,1.86
2025-09-09 22:55:20,H,checkin,5,4.7,1.79
2025-09-09 22:55:30,H,checkin,8,7.699999999999999,1.99
2025-09-09 22:55:40,H,checkin,8,6.5,1.91
2025-09-09 22:55:50,H,checkin,9,8.4,2.04
2025-09-09 22:56:00,H,checkin,7,6.699999999999999,1.92
2025-09-09 22:56:10,H,checkin,5,5.3,1.83
2025-09-09 22:56:20,H,checkin,4,4.3,1.77
2025-09-09 22:56:30,H,checkin,5,5.9,1.87
2025-09-09 22:56:40,H,checkin,6,6.6,1.92
2025-09-09 22:56:50,H,checkin,7,7.6,1.98
2025-09-09 22:57:00,H,checkin,9,8.4,2.04
2025-09-09 22:57:10,H,checkin,8,7.1,1.95
2025-09-09 22:57:20,H,checkin,7,6.1,1.88
2025-09-09 22:57:30,H,checkin,5,5.0,1.81
2025-09-09 22:57:40,H,checkin,4,4.6,1.79
2025-09-09 22:57:50,H,checkin,11,9.799999999999999,2.13
2025-09-09 22:58:00,H,checkin,6,6.899999999999999,1.94
2025-09-09 22:58:10,H,checkin,7,7.299999999999999,1.96
2025-09-09 22:58:20,H,checkin,4,4.9,1.81
2025-09-09 22:58:30,H,checkin,8,7.1,1.95
2025-09-09 22:58:40,H,checkin,8,6.8,1.93
2025-09-09 22:58:50,H,checkin,6,7.499999999999999,1.98
2025-09-09 22:59:00,H,checkin,7,6.699999999999999,1.92
2025-09-09 22:59:10,H,checkin,8,7.699999999999999,1.99
2025-09-09 22:59:20,H,checkin,8,6.8,1.93
2025-09-09 22:59:30,H,checkin,9,8.7,2.06
2025-09-09 22:59:40,H,checkin,5,5.9,1.87
2025-09-09 22:59:50,H,checkin,7,6.699999999999999,1.92
2025-09-09 23:00:00,H,checkin,7,7.0,1.94
2025-09-09 23:00:10,H,checkin,5,5.9,1.87
2025-09-09 23:00:20,H,checkin,8,8.0,2.01
2025-09-09 23:00:30,H,checkin,10,9.7,2.13
2025-09-09 23:00:40,H,checkin,7,6.3999999999999995,1.9
2025-09-09 23:00:50,H,checkin,3,4.199999999999999,1.76
2025-09-09 23:01:00,H,checkin,4,4.9,1.81
2025-09-09 23:01:10,H,checkin,5,5.0,1.81
2025-09-09 23:01:20,H,checkin,2,3.8,1.73
2025-09-09 23:01:30,H,checkin,4,5.8,1.86
2025-09-09 23:01:40,H,checkin,6,6.299999999999999,1.9
2025-09-09 23:01:50,H,checkin,7,5.799999999999999,1.86
2025-09-09 23:02:00,H,checkin,6,5.3999999999999995,1.84
2025-09-09 23:02:10,H,checkin,4,4.3,1.77
2025-09-09 23:02:20,H,checkin,6,4.799999999999999,1.8
2025-09-09 23:02:30,H,checkin,7,6.1,1.88
2025-09-09 23:02:40,H,checkin,4,4.6,1.79
2025-09-09 23:02:50,H,checkin,6,6.299999999999999,1.9
2025-09-09 23:03:00,H,checkin,3,3.8999999999999995,1.74
2025-09-09 23:03:10,H,checkin,3,3.3,1.7
2025-09-09 23:03:20,H,checkin,8,7.3999999999999995,1.97
2025-09-09 23:03:30,H,checkin,4,4.9,1.81
2025-09-09 23:03:40,H,checkin,4,4.0,1.75
2025-09-09 23:03:50,H,checkin,5,5.3,1.83
2025-09-09 23:04:00,H,checkin,3,2.9999999999999996,1.68
2025-09-09 23:04:10,H,checkin,11,8.6,2.05
2025-09-09 23:04:20,H,checkin,4,5.199999999999999,1.82
2025-09-09 23:04:30,H,checkin,6,5.3999999999999995,1.84
2025-09-09 23:04:40,H,checkin,4,4.0,1.75
2025-09-09 23:04:50,H,checkin,4,4.3,1.77
2025-09-09 23:05:00,H,checkin,6,5.1,1.82
2025-09-09 23:05:10,H,checkin,5,6.8,1.93
2025-09-09 23:05:20,H,checkin,6,5.3999999999999995,1.84
2025-09-09 23:05:30,H,checkin,6,5.999999999999999,1.88
2025-09-09 23:05:40,H,checkin,5,4.7,1.79
2025-09-09 23:05:50,H,checkin,5,4.7,1.79
2025-09-09 23:06:00,H,checkin,6,5.999999999999999,1.88
2025-09-09 23:06:10,H,checkin,2,2.9,1.68
2025-09-09 23:06:20,H,checkin,3,3.8999999999999995,1.74
2025-09-09 23:06:30,H,checkin,7,6.699999999999999,1.92
2025-09-09 23:06:40,H,checkin,5,5.0,1.81
2025-09-09 23:06:50,H,checkin,6,5.699999999999999,1.86
2025-09-09 23:07:00,H,checkin,5,5.3,1.83
2025-09-09 23:07:10,H,checkin,6,4.799999999999999,1.8
2025-09-09 23:07:20,H,checkin,5,4.4,1.77
2025-09-09 23:07:30,H,checkin,7,7.0,1.94
2025-09-09 23:07:40,H,checkin,6,5.699999999999999,1.86
2025-09-09 23:07:50,H,checkin,6,5.999999999999999,1.88
2025-09-09 23:08:00,H,checkin,5,5.0,1.81
2025-09-09 23:08:10,H,checkin,8,7.3999999999999995,1.97
2025-09-09 23:08:20,H,checkin,6,5.699999999999999,1.86
2025-09-09 23:08:30,H,checkin,6,6.299999999999999,1.9
2025-09-09 23:08:40,H,checkin,7,6.699999999999999,1.92
2025-09-09 23:08:50,H,checkin,6,5.999999999999999,1.88
2025-09-09 23:09:00,H,checkin,5,5.0,1.81
2025-09-09 23:09:10,H,checkin,5,5.9,1.87
2025-09-09 23:09:20,H,checkin,5,5.3,1.83
2025-09-09 23:09:30,H,checkin,5,5.3,1.83
2025-09-09 23:09:40,H,checkin,6,6.299999999999999,1.9
2025-09-09 23:09:50,H,checkin,8,7.3999999999999995,1.97
2025-09-09 23:10:00,H,checkin,7,6.3999999999999995,1.9
2025-09-09 23:10:10,H,checkin,8,7.1,1.95
2025-09-09 23:10:20,H,checkin,6,5.699999999999999,1.86
2025-09-09 23:10:30,H,checkin,6,5.699999999999999,1.86
2025-09-09 23:10:40,H,checkin,7,6.699999999999999,1.92
2025-09-09 23:10:50,H,checkin,5,5.9,1.87
2025-09-09 23:11:00,H,checkin,6,6.299999999999999,1.9
2025-09-09 23:11:10,H,checkin,5,5.9,1.87
2025-09-09 23:11:20,H,checkin,4,4.6,1.79
2025-09-09 23:11:30,H,checkin,4,4.6,1.79
2025-09-09 23:11:40,H,checkin,5,5.6,1.85
2025-09-09 23:11:50,H,checkin,7,6.3999999999999995,1.9
2025-09-09 23:12:00,H,checkin,5,5.3,1.83
2025-09-09 23:12:10,H,checkin,4,4.3,1.77
2025-09-09 23:12:20,H,checkin,5,4.7,1.79
2025-09-09 23:12:30,H,checkin,6,5.3999999999999995,1.84
2025-09-09 23:12:40,H,checkin,3,3.5999999999999996,1.72
2025-09-09 23:12:50,H,checkin,8,7.699999999999999,1.99
2025-09-09 23:13:00,H,checkin,7,6.3999999999999995,1.9
2025-09-09 23:13:10,H,checkin,5,4.7,1.79
2025-09-09 23:13:20,H,checkin,7,6.3999999999999995,1.9
2025-09-09 23:13:30,H,checkin,7,6.699999999999999,1.92
2025-09-09 23:13:40,H,checkin,6,5.1,1.82
2025-09-09 23:13:50,H,checkin,6,6.6,1.92
2025-09-09 23:14:00,H,checkin,8,7.699999999999999,1.99
2025-09-09 23:14:10,H,checkin,5,5.0,1.81
2025-09-09 23:14:20,H,checkin,3,4.199999999999999,1.76
2025-09-09 23:14:30,H,checkin,5,5.6,1.85
2025-09-09 23:14:40,H,checkin,4,4.6,1.79
2025-09-09 23:14:50,H,checkin,5,5.3,1.83
2025-09-09 23:15:00,H,checkin,4,5.199999999999999,1.82
2025-09-09 23:15:10,H,checkin,9,7.8,2.0
2025-09-09 23:15:20,H,checkin,8,6.5,1.91
2025-09-09 23:15:30,H,checkin,4,4.3,1.77
2025-09-09 23:15:40,H,checkin,4,4.0,1.75
2025-09-09 23:15:50,H,checkin,5,5.0,1.81
2025-09-09 23:16:00,H,checkin,3,3.3,1.7
2025-09-09 23:16:10,H,checkin,5,6.199999999999999,1.89
2025-09-09 23:16:20,H,checkin,4,5.199999999999999,1.82
2025-09-09 23:16:30,H,checkin,5,4.7,1.79
2025-09-09 23:16:40,H,checkin,6,5.3999999999999995,1.84
2025-09-09 23:16:50,H,checkin,5,5.0,1.81
2025-09-09 23:17:00,H,checkin,5,4.4,1.77
2025-09-09 23:17:10,H,checkin,4,4.3,1.77
2025-09-09 23:17:20,H,checkin,4,4.0,1.75
2025-09-09 23:17:30,H,checkin,4,4.3,1.77
2025-09-09 23:17:40,H,checkin,4,4.6,1.79
2025-09-09 23:17:50,H,checkin,8,7.1,1.95
2025-09-09 23:18:00,H,checkin,7,6.3999999999999995,1.9
2025-09-09 23:18:10,H,checkin,5,4.7,1.79
2025-09-09 23:18:20,H,checkin,9,7.5,1.98
2025-09-09 23:18:30,H,checkin,7,6.1,1.88
2025-09-09 23:18:40,H,checkin,5,4.7,1.79
2025-09-09 23:18:50,H,checkin,10,9.4,2.11
2025-09-09 23:19:00,H,checkin,6,6.299999999999999,1.9
2025-09-09 23:19:10,H,checkin,8,7.1,1.95
2025-09-09 23:19:20,H,checkin,4,5.5,1.84
2025-09-09 23:19:30,H,checkin,4,4.9,1.81
2025-09-09 23:19:40,H,checkin,4,4.3,1.77
2025-09-09 23:19:50,H,checkin,5,6.5,1.91
2025-09-09 23:20:00,H,checkin,2,3.1999999999999997,1.7
2025-09-09 23:20:10,H,checkin,5,5.9,1.87
2025-09-09 23:20:20,H,checkin,2,2.5999999999999996,1.66
2025-09-09 23:20:30,H,checkin,5,4.7,1.79
2025-09-09 23:20:40,H,checkin,3,3.3,1.7
2025-09-09 23:20:50,H,checkin,8,7.1,1.95
2025-09-09 23:21:00,H,checkin,4,3.4,1.71
2025-09-09 23:21:10,H,checkin,4,4.3,1.77
2025-09-09 23:21:20,H,checkin,7,5.499999999999999,1.84
2025-09-09 23:21:30,H,checkin,6,5.699999999999999,1.86
2025-09-09 23:21:40,H,checkin,5,4.4,1.77
2025-09-09 23:21:50,H,checkin,9,8.7,2.06
2025-09-09 23:22:00,H,checkin,7,6.1,1.88
2025-09-09 23:22:10,H,checkin,4,4.0,1.75
2025-09-09 23:22:20,H,checkin,3,4.199999999999999,1.76
2025-09-09 23:22:30,H,checkin,3,3.8999999999999995,1.74
2025-09-09 23:22:40,H,checkin,3,3.5999999999999996,1.72
2025-09-09 23:22:50,H,checkin,3,4.799999999999999,1.8
2025-09-09 23:23:00,H,checkin,3,4.199999999999999,1.76
2025-09-09 23:23:10,H,checkin,3,3.3,1.7
2025-09-09 23:23:20,H,checkin,4,3.6999999999999997,1.73
2025-09-09 23:23:30,H,checkin,4,3.6999999999999997,1.73
2025-09-09 23:23:40,H,checkin,6,5.1,1.82
2025-09-09 23:23:50,H,checkin,4,3.6999999999999997,1.73
2025-09-09 23:24:00,H,checkin,4,3.6999999999999997,1.73
2025-09-09 23:24:10,H,checkin,3,2.9999999999999996,1.68
2025-09-09 23:24:20,H,checkin,5,4.7,1.79
2025-09-09 23:24:30,H,checkin,5,4.7,1.79
2025-09-09 23:24:40,H,checkin,4,4.6,1.79
2025-09-09 23:24:50,H,checkin,3,3.3,1.7
2025-09-09 23:25:00,H,checkin,3,3.3,1.7
2025-09-09 23:25:10,H,checkin,3,2.9999999999999996,1.68
2025-09-09 23:25:20,H,checkin,5,5.0,1.81
2025-09-09 23:25:30,H,checkin,3,3.5999999999999996,1.72
2025-09-09 23:25:40,H,checkin,3,3.3,1.7
2025-09-09 23:25:50,H,checkin,5,4.4,1.77
2025-09-09 23:26:00,H,checkin,7,5.799999999999999,1.86
2025-09-09 23:26:10,H,checkin,3,2.9999999999999996,1.68
2025-09-09 23:26:20,H,checkin,4,4.3,1.77
2025-09-09 23:26:30,H,checkin,5,4.4,1.77
2025-09-09 23:26:40,H,checkin,3,2.9999999999999996,1.68
2025-09-09 23:26:50,H,checkin,4,4.3,1.77
2025-09-09 23:27:00,H,checkin,5,5.6,1.85
2025-09-09 23:27:10,H,checkin,5,4.4,1.77
2025-09-09 23:27:20,H,checkin,2,2.5999999999999996,1.66
2025-09-09 23:27:30,H,checkin,6,5.699999999999999,1.86
2025-09-09 23:27:40,H,checkin,5,4.4,1.77
2025-09-09 23:27:50,H,checkin,4,4.0,1.75
2025-09-09 23:28:00,H,checkin,4,4.3,1.77
2025-09-09 23:28:10,H,checkin,6,5.699999999999999,1.86
2025-09-09 23:28:20,H,checkin,5,4.1,1.75
2025-09-09 23:28:30,H,checkin,4,4.6,1.79
2025-09-09 23:28:40,H,checkin,5,5.0,1.81
2025-09-09 23:28:50,H,checkin,2,2.5999999999999996,1.66
2025-09-09 23:29:00,H,checkin,2,2.5999999999999996,1.66
2025-09-09 23:29:10,H,checkin,2,3.1999999999999997,1.7
2025-09-09 23:29:20,H,checkin,4,4.3,1.77
2025-09-09 23:29:30,H,checkin,5,4.7,1.79
2025-09-09 23:29:40,H,checkin,6,5.699999999999999,1.86
2025-09-09 23:29:50,H,checkin,3,2.6999999999999997,1.67
2025-09-09 23:30:00,H,checkin,4,3.4,1.71
2025-09-09 23:30:10,H,checkin,6,4.799999999999999,1.8
2025-09-09 23:30:20,H,checkin,3,3.3,1.7
2025-09-09 23:30:30,H,checkin,4,4.3,1.77
2025-09-09 23:30:40,H,checkin,5,5.3,1.83
2025-09-09 23:30:50,H,checkin,3,2.9999999999999996,1.68
2025-09-09 23:31:00,H,checkin,6,5.3999999999999995,1.84
2025-09-09 23:31:10,H,checkin,4,4.6,1.79
2025-09-09 23:31:20,H,checkin,6,5.1,1.82
2025-09-09 23:31:30,H,checkin,3,3.3,1.7
2025-09-09 23:31:40,H,checkin,5,5.0,1.81
2025-09-09 23:31:50,H,checkin,7,5.799999999999999,1.86
2025-09-09 23:32:00,H,checkin,7,6.699999999999999,1.92
2025-09-09 23:32:10,H,checkin,6,5.3999999999999995,1.84
2025-09-09 23:32:20,H,checkin,6,5.999999999999999,1.88
2025-09-09 23:32:30,H,checkin,7,5.799999999999999,1.86
2025-09-09 23:32:40,H,checkin,6,5.699999999999999,1.86
2025-09-09 23:32:50,H,checkin,6,6.299999999999999,1.9
2025-09-09 23:33:00,H,checkin,5,5.6,1.85
2025-09-09 23:33:10,H,checkin,5,5.3,1.83
2025-09-09 23:33:20,H,checkin,4,4.6,1.79
2025-09-09 23:33:30,H,checkin,7,7.0,1.94
2025-09-09 23:33:40,H,checkin,8,7.3999999999999995,1.97
2025-09-09 23:33:50,H,checkin,4,4.6,1.79
2025-09-09 23:34:00,H,checkin,7,6.3999999999999995,1.9
2025-09-09 23:34:10,H,checkin,6,5.699999999999999,1.86
2025-09-09 23:34:20,H,checkin,5,4.7,1.79
2025-09-09 23:34:30,H,checkin,6,6.299999999999999,1.9
2025-09-09 23:34:40,H,checkin,5,5.9,1.87
2025-09-09 23:34:50,H,checkin,6,5.3999999999999995,1.84
2025-09-09 23:35:00,H,checkin,6,6.299999999999999,1.9
2025-09-09 23:35:10,H,checkin,3,3.8999999999999995,1.74
2025-09-09 23:35:20,H,checkin,4,4.3,1.77
2025-09-09 23:35:30,H,checkin,6,5.999999999999999,1.88
2025-09-09 23:35:40,H,checkin,7,6.3999999999999995,1.9
2025-09-09 23:35:50,H,checkin,5,5.3,1.83
2025-09-09 23:36:00,H,checkin,4,4.6,1.79
2025-09-09 23:36:10,H,checkin,8,6.5,1.91
2025-09-09 23:36:20,H,checkin,8,6.8,1.93
2025-09-09 23:36:30,H,checkin,7,6.699999999999999,1.92
2025-09-09 23:36:40,H,checkin,6,6.299999999999999,1.9
2025-09-09 23:36:50,H,checkin,7,6.3999999999999995,1.9
2025-09-09 23:37:00,H,checkin,8,6.8,1.93
2025-09-09 23:37:10,H,checkin,7,7.299999999999999,1.96
2025-09-09 23:37:20,H,checkin,7,7.299999999999999,1.96
2025-09-09 23:37:30,H,checkin,6,6.299999999999999,1.9
2025-09-09 23:37:40,H,checkin,11,9.5,2.11
2025-09-09 23:37:50,H,checkin,7,7.0,1.94
2025-09-09 23:38:00,H,checkin,6,6.6,1.92
2025-09-09 23:38:10,H,checkin,9,8.4,2.04
2025-09-09 23:38:20,H,checkin,7,7.0,1.94
2025-09-09 23:38:30,H,checkin,8,7.3999999999999995,1.97
2025-09-09 23:38:40,H,checkin,10,10.3,2.17
2025-09-09 23:38:50,H,checkin,7,7.0,1.94
2025-09-09 23:39:00,H,checkin,8,7.3999999999999995,1.97
2025-09-09 23:39:10,H,checkin,6,6.899999999999999,1.94
2025-09-09 23:39:20,H,checkin,6,6.299999999999999,1.9
2025-09-09 23:39:30,H,checkin,8,8.0,2.01
2025-09-09 23:39:40,H,checkin,9,9.3,2.1
2025-09-09 23:39:50,H,checkin,9,8.4,2.04
2025-09-09 23:40:00,H,checkin,6,6.6,1.92
2025-09-09 23:40:10,H,checkin,10,8.8,2.06
2025-09-09 23:40:20,H,checkin,7,6.699999999999999,1.92
2025-09-09 23:40:30,H,checkin,6,6.6,1.92
2025-09-09 23:40:40,H,checkin,6,6.899999999999999,1.94
2025-09-09 23:40:50,H,checkin,7,7.6,1.98
2025-09-09 23:41:00,H,checkin,5,5.3,1.83
2025-09-09 23:41:10,H,checkin,5,6.5,1.91
2025-09-09 23:41:20,H,checkin,5,5.6,1.85
2025-09-09 23:41:30,H,checkin,6,5.999999999999999,1.88
2025-09-09 23:41:40,H,checkin,4,4.6,1.79
2025-09-09 23:41:50,H,checkin,5,5.6,1.85
2025-09-09 23:42:00,H,checkin,5,5.0,1.81
2025-09-09 23:42:10,H,checkin,7,6.3999999999999995,1.9
2025-09-09 23:42:20,H,checkin,9,7.8,2.0
2025-09-09 23:42:30,H,checkin,9,8.1,2.02
2025-09-09 23:42:40,H,checkin,10,8.2,2.02
2025-09-09 23:42:50,H,checkin,6,5.699999999999999,1.86
2025-09-09 23:43:00,H,checkin,5,5.0,1.81
2025-09-09 23:43:10,H,checkin,7,7.0,1.94
2025-09-09 23:43:20,H,checkin,4,5.5,1.84
2025-09-09 23:43:30,H,checkin,7,7.6,1.98
2025-09-09 23:43:40,H,checkin,9,9.3,2.1
2025-09-09 23:43:50,H,checkin,8,7.3999999999999995,1.97
2025-09-09 23:44:00,H,checkin,6,5.699999999999999,1.86
2025-09-09 23:44:10,H,checkin,7,7.0,1.94
2025-09-09 23:44:20,H,checkin,3,3.3,1.7
2025-09-09 23:44:30,H,checkin,6,6.299999999999999,1.9
2025-09-09 23:44:40,H,checkin,4,5.5,1.84
2025-09-09 23:44:50,H,checkin,3,4.5,1.78
2025-09-09 23:45:00,H,checkin,6,5.999999999999999,1.88
2025-09-09 23:45:10,H,checkin,4,4.9,1.81
2025-09-09 23:45:20,H,checkin,5,4.4,1.77
2025-09-09 23:45:30,H,checkin,3,3.8999999999999995,1.74
2025-09-09 23:45:40,H,checkin,3,3.3,1.7
2025-09-09 23:45:50,H,checkin,8,6.5,1.91
2025-09-09 23:46:00,H,checkin,5,5.3,1.83
2025-09-09 23:46:10,H,checkin,5,4.7,1.79
2025-09-09 23:46:20,H,checkin,4,4.3,1.77
2025-09-09 23:46:30,H,checkin,8,6.5,1.91
2025-09-09 23:46:40,H,checkin,4,3.6999999999999997,1.73
2025-09-09 23:46:50,H,checkin,8,8.0,2.01
2025-09-09 23:47:00,H,checkin,8,7.1,1.95
2025-09-09 23:47:10,H,checkin,7,6.3999999999999995,1.9
2025-09-09 23:47:20,H,checkin,4,4.0,1.75
2025-09-09 23:47:30,H,checkin,5,5.9,1.87
2025-09-09 23:47:40,H,checkin,4,4.0,1.75
2025-09-09 23:47:50,H,checkin,6,6.6,1.92
2025-09-09 23:48:00,H,checkin,9,8.7,2.06
2025-09-09 23:48:10,H,checkin,7,7.0,1.94
2025-09-09 23:48:20,H,checkin,6,5.3999999999999995,1.84
2025-09-09 23:48:30,H,checkin,7,6.3999999999999995,1.9
2025-09-09 23:48:40,H,checkin,5,4.7,1.79
2025-09-09 23:48:50,H,checkin,6,5.999999999999999,1.88
