actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-08-31 05:14:20,H,checkin,129,134.7,27.67
2025-08-31 05:14:30,H,checkin,145,142.9,31.62
2025-08-31 05:14:40,H,checkin,103,109.6,18.2
2025-08-31 05:14:50,H,checkin,122,129.79999999999998,25.53
2025-08-31 05:15:00,H,checkin,132,125.69999999999999,23.86
2025-08-31 05:15:10,H,checkin,142,145.6,33.03
2025-08-31 05:15:20,H,checkin,143,138.79999999999998,29.58
2025-08-31 05:15:30,H,checkin,118,126.1,24.02
2025-08-31 05:15:40,H,checkin,117,112.79999999999998,19.22
2025-08-31 05:15:50,H,checkin,147,139.5,29.92
2025-08-31 05:16:00,H,checkin,146,141.79999999999998,31.06
2025-08-31 05:16:10,H,checkin,140,140.6,30.46
2025-08-31 05:16:20,H,checkin,138,139.5,29.92
2025-08-31 05:16:30,H,checkin,108,111.0,18.64
2025-08-31 05:16:40,H,checkin,158,145.7,33.08
2025-08-31 05:16:50,H,checkin,118,126.69999999999999,24.26
2025-08-31 05:17:00,H,checkin,125,131.3,26.17
2025-08-31 05:17:10,H,checkin,134,135.8,28.17
2025-08-31 05:17:20,H,checkin,133,134.5,27.58
2025-08-31 05:17:30,H,checkin,127,121.29999999999998,22.18
2025-08-31 05:17:40,H,checkin,142,146.79999999999998,33.67
2025-08-31 05:17:50,H,checkin,129,125.69999999999999,23.86
2025-08-31 05:18:00,H,checkin,101,108.19999999999999,17.77
2025-08-31 05:18:10,H,checkin,116,121.39999999999998,22.21
2025-08-31 05:18:20,H,checkin,120,123.9,23.16
2025-08-31 05:18:30,H,checkin,116,119.29999999999998,21.45
2025-08-31 05:18:40,H,checkin,109,118.9,21.3
2025-08-31 05:18:50,H,checkin,148,142.29999999999998,31.31
2025-08-31 05:19:00,H,checkin,121,114.99999999999999,19.95
2025-08-31 05:19:10,H,checkin,135,129.3,25.32
2025-08-31 05:19:20,H,checkin,106,110.19999999999999,18.39
2025-08-31 05:19:30,H,checkin,97,102.69999999999999,16.17
2025-08-31 05:19:40,H,checkin,120,116.69999999999999,20.53
2025-08-31 05:19:50,H,checkin,135,138.9,29.63
2025-08-31 05:20:00,H,checkin,134,130.1,25.66
2025-08-31 05:20:10,H,checkin,114,120.3,21.81
2025-08-31 05:20:20,H,checkin,102,103.19999999999999,16.31
2025-08-31 05:20:30,H,checkin,123,115.19999999999999,20.02
2025-08-31 05:20:40,H,checkin,145,137.5,28.96
2025-08-31 05:20:50,H,checkin,102,111.89999999999999,18.93
2025-08-31 05:21:00,H,checkin,88,101.79999999999998,15.92
2025-08-31 05:21:10,H,checkin,99,103.5,16.39
2025-08-31 05:21:20,H,checkin,132,122.99999999999999,22.81
2025-08-31 05:21:30,H,checkin,111,114.6,19.82
2025-08-31 05:21:40,H,checkin,107,118.39999999999999,21.12
2025-08-31 05:21:50,H,checkin,113,109.69999999999999,18.23
2025-08-31 05:22:00,H,checkin,100,96.4,14.48
2025-08-31 05:22:10,H,checkin,84,88.5,12.59
2025-08-31 05:22:20,H,checkin,113,118.69999999999999,21.23
2025-08-31 05:22:30,H,checkin,88,94.89999999999999,14.11
2025-08-31 05:22:40,H,checkin,81,88.8,12.65
2025-08-31 05:22:50,H,checkin,88,95.5,14.26
2025-08-31 05:23:00,H,checkin,99,99.3,15.24
2025-08-31 05:23:10,H,checkin,101,95.89999999999999,14.36
2025-08-31 05:23:20,H,checkin,66,80.1,10.8
2025-08-31 05:23:30,H,checkin,70,75.4,9.9
2025-08-31 05:23:40,H,checkin,136,119.49999999999999,21.52
2025-08-31 05:23:50,H,checkin,108,102.0,15.97
2025-08-31 05:24:00,H,checkin,99,99.0,15.16
2025-08-31 05:24:10,H,checkin,78,84.89999999999999,11.79
2025-08-31 05:24:20,H,checkin,103,91.89999999999999,13.38
2025-08-31 05:24:30,H,checkin,101,91.69999999999999,13.33
2025-08-31 05:24:40,H,checkin,97,108.69999999999999,17.93
2025-08-31 05:24:50,H,checkin,85,91.89999999999999,13.38
2025-08-31 05:25:00,H,checkin,96,96.89999999999999,14.61
2025-08-31 05:25:10,H,checkin,85,82.89999999999999,11.37
2025-08-31 05:25:20,H,checkin,90,93.89999999999999,13.86
2025-08-31 05:25:30,H,checkin,93,95.39999999999999,14.23
2025-08-31 05:25:40,H,checkin,84,87.89999999999999,12.45
2025-08-31 05:25:50,H,checkin,101,96.19999999999999,14.43
2025-08-31 05:26:00,H,checkin,80,84.8,11.77
2025-08-31 05:26:10,H,checkin,108,101.1,15.73
2025-08-31 05:26:20,H,checkin,109,103.3,16.34
2025-08-31 05:26:30,H,checkin,78,82.5,11.29
2025-08-31 05:26:40,H,checkin,79,80.5,10.88
2025-08-31 05:26:50,H,checkin,82,87.69999999999999,12.41
2025-08-31 05:27:00,H,checkin,131,115.69999999999999,20.19
2025-08-31 05:27:10,H,checkin,75,84.9,11.79
2025-08-31 05:27:20,H,checkin,92,97.1,14.66
2025-08-31 05:27:30,H,checkin,73,74.5,9.73
2025-08-31 05:27:40,H,checkin,58,64.3,7.99
2025-08-31 05:27:50,H,checkin,76,77.8,10.35
2025-08-31 05:28:00,H,checkin,87,100.19999999999999,15.48
2025-08-31 05:28:10,H,checkin,57,62.4,7.7
2025-08-31 05:28:20,H,checkin,91,91.3,13.23
2025-08-31 05:28:30,H,checkin,73,73.0,9.46
2025-08-31 05:28:40,H,checkin,84,76.19999999999999,10.04
2025-08-31 05:28:50,H,checkin,83,80.89999999999999,10.96
2025-08-31 05:29:00,H,checkin,79,81.39999999999999,11.06
2025-08-31 05:29:10,H,checkin,65,62.599999999999994,7.73
2025-08-31 05:29:20,H,checkin,83,85.39999999999999,11.9
2025-08-31 05:29:30,H,checkin,79,77.19999999999999,10.23
2025-08-31 05:29:40,H,checkin,63,69.3,8.81
2025-08-31 05:29:50,H,checkin,72,75.3,9.88
2025-08-31 05:30:00,H,checkin,55,62.2,7.67
2025-08-31 05:30:10,H,checkin,66,65.69999999999999,8.22
2025-08-31 05:30:20,H,checkin,86,85.1,11.84
2025-08-31 05:30:30,H,checkin,65,69.2,8.79
2025-08-31 05:30:40,H,checkin,68,66.5,8.35
2025-08-31 05:30:50,H,checkin,86,81.8,11.14
2025-08-31 05:31:00,H,checkin,104,89.3,12.77
2025-08-31 05:31:10,H,checkin,72,70.2,8.96
2025-08-31 05:31:20,H,checkin,65,71.3,9.16
2025-08-31 05:31:30,H,checkin,77,73.4,9.53
2025-08-31 05:31:40,H,checkin,91,84.1,11.62
2025-08-31 05:31:50,H,checkin,111,103.49999999999999,16.39
2025-08-31 05:32:00,H,checkin,69,79.5,10.68
2025-08-31 05:32:10,H,checkin,73,72.69999999999999,9.4
2025-08-31 05:32:20,H,checkin,90,82.5,11.29
2025-08-31 05:32:30,H,checkin,81,79.8,10.74
2025-08-31 05:32:40,H,checkin,80,83.3,11.45
2025-08-31 05:32:50,H,checkin,87,94.19999999999999,13.93
2025-08-31 05:33:00,H,checkin,97,88.6,12.61
2025-08-31 05:33:10,H,checkin,76,75.1,9.84
2025-08-31 05:33:20,H,checkin,86,87.19999999999999,12.3
2025-08-31 05:33:30,H,checkin,99,93.6,13.79
2025-08-31 05:33:40,H,checkin,68,71.6,9.21
2025-08-31 05:33:50,H,checkin,72,76.5,10.1
2025-08-31 05:34:00,H,checkin,83,87.19999999999999,12.3
2025-08-31 05:34:10,H,checkin,85,82.3,11.25
2025-08-31 05:34:20,H,checkin,91,89.5,12.81
2025-08-31 05:34:30,H,checkin,86,89.89999999999999,12.91
2025-08-31 05:34:40,H,checkin,85,79.89999999999999,10.76
2025-08-31 05:34:50,H,checkin,100,91.6,13.3
2025-08-31 05:35:00,H,checkin,94,90.69999999999999,13.09
2025-08-31 05:35:10,H,checkin,68,73.1,9.47
2025-08-31 05:35:20,H,checkin,83,85.39999999999999,11.9
2025-08-31 05:35:30,H,checkin,88,87.39999999999999,12.34
2025-08-31 05:35:40,H,checkin,119,108.8,17.96
2025-08-31 05:35:50,H,checkin,111,107.69999999999999,17.62
2025-08-31 05:36:00,H,checkin,74,80.0,10.78
2025-08-31 05:36:10,H,checkin,62,63.8,7.92
2025-08-31 05:36:20,H,checkin,97,92.79999999999998,13.59
2025-08-31 05:36:30,H,checkin,89,88.69999999999999,12.63
2025-08-31 05:36:40,H,checkin,66,81.89999999999999,11.16
2025-08-31 05:36:50,H,checkin,111,110.99999999999999,18.64
2025-08-31 05:37:00,H,checkin,98,90.8,13.12
2025-08-31 05:37:10,H,checkin,122,103.99999999999999,16.54
2025-08-31 05:37:20,H,checkin,99,98.39999999999999,15.0
2025-08-31 05:37:30,H,checkin,95,93.2,13.69
2025-08-31 05:37:40,H,checkin,90,82.8,11.35
2025-08-31 05:37:50,H,checkin,90,96.29999999999998,14.46
2025-08-31 05:38:00,H,checkin,58,70.0,8.93
2025-08-31 05:38:10,H,checkin,102,108.0,17.71
2025-08-31 05:38:20,H,checkin,97,97.6,14.79
2025-08-31 05:38:30,H,checkin,66,74.69999999999999,9.77
2025-08-31 05:38:40,H,checkin,56,66.19999999999999,8.3
2025-08-31 05:38:50,H,checkin,88,88.6,12.61
2025-08-31 05:39:00,H,checkin,111,95.1,14.16
2025-08-31 05:39:10,H,checkin,106,104.79999999999998,16.77
2025-08-31 05:39:20,H,checkin,78,83.69999999999999,11.54
2025-08-31 05:39:30,H,checkin,90,82.8,11.35
2025-08-31 05:39:40,H,checkin,83,74.89999999999999,9.8
2025-08-31 05:39:50,H,checkin,102,97.79999999999998,14.84
2025-08-31 05:40:00,H,checkin,76,86.5,12.14
2025-08-31 05:40:10,H,checkin,91,95.5,14.26
2025-08-31 05:40:20,H,checkin,105,96.9,14.61
2025-08-31 05:40:30,H,checkin,125,114.5,19.78
2025-08-31 05:40:40,H,checkin,89,87.19999999999999,12.3
2025-08-31 05:40:50,H,checkin,83,88.69999999999999,12.63
2025-08-31 05:41:00,H,checkin,67,69.7,8.88
2025-08-31 05:41:10,H,checkin,119,110.6,18.52
2025-08-31 05:41:20,H,checkin,95,98.0,14.9
2025-08-31 05:41:30,H,checkin,130,128.5,24.99
2025-08-31 05:41:40,H,checkin,115,107.2,17.47
2025-08-31 05:41:50,H,checkin,118,107.5,17.56
2025-08-31 05:42:00,H,checkin,112,98.49999999999999,15.03
2025-08-31 05:42:10,H,checkin,105,109.19999999999999,18.08
2025-08-31 05:42:20,H,checkin,121,113.19999999999999,19.35
2025-08-31 05:42:30,H,checkin,102,110.39999999999999,18.45
2025-08-31 05:42:40,H,checkin,98,103.1,16.28
2025-08-31 05:42:50,H,checkin,92,99.79999999999998,15.37
2025-08-31 05:43:00,H,checkin,128,123.19999999999999,22.89
2025-08-31 05:43:10,H,checkin,118,114.1,19.65
2025-08-31 05:43:20,H,checkin,138,132.89999999999998,26.86
2025-08-31 05:43:30,H,checkin,119,113.89999999999999,19.58
2025-08-31 05:43:40,H,checkin,110,106.4,17.23
2025-08-31 05:43:50,H,checkin,119,110.89999999999999,18.61
2025-08-31 05:44:00,H,checkin,99,107.69999999999999,17.62
2025-08-31 05:44:10,H,checkin,137,131.29999999999998,26.17
2025-08-31 05:44:20,H,checkin,120,125.4,23.74
2025-08-31 05:44:30,H,checkin,103,107.79999999999998,17.65
2025-08-31 05:44:40,H,checkin,116,114.19999999999999,19.68
2025-08-31 05:44:50,H,checkin,111,113.39999999999998,19.42
2025-08-31 05:45:00,H,checkin,108,105.3,16.91
2025-08-31 05:45:10,H,checkin,137,137.0,28.73
2025-08-31 05:45:20,H,checkin,134,129.8,25.53
2025-08-31 05:45:30,H,checkin,126,119.1,21.37
2025-08-31 05:45:40,H,checkin,99,104.1,16.56
2025-08-31 05:45:50,H,checkin,129,123.6,23.04
2025-08-31 05:46:00,H,checkin,118,115.0,19.95
2025-08-31 05:46:10,H,checkin,123,127.19999999999999,24.46
2025-08-31 05:46:20,H,checkin,90,103.19999999999999,16.31
2025-08-31 05:46:30,H,checkin,100,107.8,17.65
2025-08-31 05:46:40,H,checkin,115,110.2,18.39
2025-08-31 05:46:50,H,checkin,130,129.7,25.49
2025-08-31 05:47:00,H,checkin,145,136.9,28.68
2025-08-31 05:47:10,H,checkin,92,101.29999999999998,15.78
2025-08-31 05:47:20,H,checkin,110,104.0,16.54
2025-08-31 05:47:30,H,checkin,111,107.69999999999999,17.62
2025-08-31 05:47:40,H,checkin,131,126.19999999999999,24.06
2025-08-31 05:47:50,H,checkin,125,126.5,24.18
2025-08-31 05:48:00,H,checkin,118,126.1,24.02
2025-08-31 05:48:10,H,checkin,117,109.49999999999999,18.17
2025-08-31 05:48:20,H,checkin,104,105.8,17.06
2025-08-31 05:48:30,H,checkin,134,127.1,24.42
2025-08-31 05:48:40,H,checkin,103,111.39999999999999,18.77
2025-08-31 05:48:50,H,checkin,147,140.39999999999998,30.36
2025-08-31 05:49:00,H,checkin,114,115.19999999999999,20.02
2025-08-31 05:49:10,H,checkin,124,121.9,22.4
2025-08-31 05:49:20,H,checkin,105,104.7,16.74
2025-08-31 05:49:30,H,checkin,120,124.19999999999999,23.27
2025-08-31 05:49:40,H,checkin,128,120.5,21.88
2025-08-31 05:49:50,H,checkin,147,147.0,33.78
2025-08-31 05:50:00,H,checkin,118,116.79999999999998,20.56
2025-08-31 05:50:10,H,checkin,122,122.6,22.66
2025-08-31 05:50:20,H,checkin,138,128.1,24.82
2025-08-31 05:50:30,H,checkin,150,141.0,30.66
2025-08-31 05:50:40,H,checkin,133,131.5,26.25
2025-08-31 05:50:50,H,checkin,137,140.0,30.16
2025-08-31 05:51:00,H,checkin,150,140.4,30.36
2025-08-31 05:51:10,H,checkin,153,143.7,32.03
2025-08-31 05:51:20,H,checkin,123,127.5,24.58
2025-08-31 05:51:30,H,checkin,135,139.5,29.92
2025-08-31 05:51:40,H,checkin,164,154.7,38.22
2025-08-31 05:51:50,H,checkin,156,150.29999999999998,35.62
2025-08-31 05:52:00,H,checkin,128,134.6,27.62
2025-08-31 05:52:10,H,checkin,144,146.7,33.62
2025-08-31 05:52:20,H,checkin,161,149.6,35.22
2025-08-31 05:52:30,H,checkin,160,152.5,36.9
2025-08-31 05:52:40,H,checkin,173,170.29999999999998,48.96
2025-08-31 05:52:50,H,checkin,175,169.29999999999998,48.19
2025-08-31 05:53:00,H,checkin,147,141.29999999999998,30.81
2025-08-31 05:53:10,H,checkin,152,149.6,35.22
2025-08-31 05:53:20,H,checkin,177,172.2,50.45
2025-08-31 05:53:30,H,checkin,161,160.7,42.06
2025-08-31 05:53:40,H,checkin,182,179.29999999999998,56.4
2025-08-31 05:53:50,H,checkin,153,159.6,41.33
2025-08-31 05:54:00,H,checkin,166,160.29999999999998,41.79
2025-08-31 05:54:10,H,checkin,139,142.9,31.62
2025-08-31 05:54:20,H,checkin,185,182.6,59.39
2025-08-31 05:54:30,H,checkin,136,143.5,31.93
2025-08-31 05:54:40,H,checkin,176,177.79999999999998,55.09
2025-08-31 05:54:50,H,checkin,170,164.89999999999998,44.96
2025-08-31 05:55:00,H,checkin,172,170.2,48.88
2025-08-31 05:55:10,H,checkin,166,157.89999999999998,40.23
2025-08-31 05:55:20,H,checkin,162,168.89999999999998,47.89
2025-08-31 05:55:30,H,checkin,175,163.29999999999998,43.83
2025-08-31 05:55:40,H,checkin,184,181.59999999999997,58.46
2025-08-31 05:55:50,H,checkin,165,166.5,46.11
2025-08-31 05:56:00,H,checkin,145,153.1,37.26
2025-08-31 05:56:10,H,checkin,156,159.0,40.94
2025-08-31 05:56:20,H,checkin,129,138.9,29.63
2025-08-31 05:56:30,H,checkin,147,155.39999999999998,38.65
2025-08-31 05:56:40,H,checkin,160,167.2,46.62
2025-08-31 05:56:50,H,checkin,175,172.0,50.29
2025-08-31 05:57:00,H,checkin,125,131.0,26.04
2025-08-31 05:57:10,H,checkin,130,137.8,29.1
2025-08-31 05:57:20,H,checkin,138,135.29999999999998,27.94
2025-08-31 05:57:30,H,checkin,219,197.39999999999998,74.77
2025-08-31 05:57:40,H,checkin,136,143.2,31.77
2025-08-31 05:57:50,H,checkin,176,175.7,53.3
2025-08-31 05:58:00,H,checkin,140,135.5,28.03
2025-08-31 05:58:10,H,checkin,179,164.3,44.53
2025-08-31 05:58:20,H,checkin,172,161.79999999999998,42.8
2025-08-31 05:58:30,H,checkin,164,180.5,57.47
2025-08-31 05:58:40,H,checkin,162,154.2,37.92
2025-08-31 05:58:50,H,checkin,162,166.2,45.89
2025-08-31 05:59:00,H,checkin,150,147.0,33.78
2025-08-31 05:59:10,H,checkin,125,141.2,30.76
2025-08-31 05:59:20,H,checkin,168,169.2,48.12
2025-08-31 05:59:30,H,checkin,170,168.2,47.36
2025-08-31 05:59:40,H,checkin,109,124.9,23.54
2025-08-31 05:59:50,H,checkin,139,145.9,33.19
2025-08-31 06:00:00,H,checkin,157,154.89999999999998,38.35
2025-08-31 06:00:10,H,checkin,150,142.5,31.41
2025-08-31 06:00:20,H,checkin,140,148.4,34.55
2025-08-31 06:00:30,H,checkin,138,147.6,34.11
2025-08-31 06:00:40,H,checkin,107,107.6,17.59
2025-08-31 06:00:50,H,checkin,157,151.6,36.37
2025-08-31 06:01:00,H,checkin,169,165.4,45.31
2025-08-31 06:01:10,H,checkin,134,138.8,29.58
2025-08-31 06:01:20,H,checkin,161,154.7,38.22
2025-08-31 06:01:30,H,checkin,146,143.6,31.98
2025-08-31 06:01:40,H,checkin,126,120.29999999999998,21.81
2025-08-31 06:01:50,H,checkin,145,148.6,34.66
2025-08-31 06:02:00,H,checkin,188,182.29999999999998,59.11
2025-08-31 06:02:10,H,checkin,164,155.0,38.41
2025-08-31 06:02:20,H,checkin,169,166.6,46.18
2025-08-31 06:02:30,H,checkin,137,139.7,30.02
2025-08-31 06:02:40,H,checkin,160,149.8,35.34
2025-08-31 06:02:50,H,checkin,158,154.1,37.86
2025-08-31 06:03:00,H,checkin,149,160.7,42.06
2025-08-31 06:03:10,H,checkin,151,154.89999999999998,38.35
2025-08-31 06:03:20,H,checkin,139,148.0,34.33
2025-08-31 06:03:30,H,checkin,141,139.79999999999998,30.07
2025-08-31 06:03:40,H,checkin,137,143.89999999999998,32.13
2025-08-31 06:03:50,H,checkin,106,121.6,22.29
2025-08-31 06:04:00,H,checkin,126,132.89999999999998,26.86
2025-08-31 06:04:10,H,checkin,149,149.6,35.22
2025-08-31 06:04:20,H,checkin,155,150.2,35.56
2025-08-31 06:04:30,H,checkin,124,129.1,25.24
2025-08-31 06:04:40,H,checkin,111,118.79999999999998,21.27
2025-08-31 06:04:50,H,checkin,147,134.7,27.67
2025-08-31 06:05:00,H,checkin,126,125.99999999999999,23.98
2025-08-31 06:05:10,H,checkin,138,141.29999999999998,30.81
2025-08-31 06:05:20,H,checkin,105,120.0,21.7
2025-08-31 06:05:30,H,checkin,150,142.2,31.26
2025-08-31 06:05:40,H,checkin,124,120.1,21.73
2025-08-31 06:05:50,H,checkin,129,134.4,27.53
2025-08-31 06:06:00,H,checkin,109,114.1,19.65
2025-08-31 06:06:10,H,checkin,115,121.9,22.4
2025-08-31 06:06:20,H,checkin,97,99.39999999999999,15.27
2025-08-31 06:06:30,H,checkin,107,119.89999999999999,21.66
2025-08-31 06:06:40,H,checkin,113,116.29999999999998,20.39
2025-08-31 06:06:50,H,checkin,132,131.1,26.08
2025-08-31 06:07:00,H,checkin,99,102.0,15.97
2025-08-31 06:07:10,H,checkin,125,122.0,22.44
2025-08-31 06:07:20,H,checkin,121,113.79999999999998,19.55
2025-08-31 06:07:30,H,checkin,106,106.29999999999998,17.2
2025-08-31 06:07:40,H,checkin,127,122.79999999999998,22.74
2025-08-31 06:07:50,H,checkin,139,136.9,28.68
2025-08-31 06:08:00,H,checkin,122,115.1,19.98
2025-08-31 06:08:10,H,checkin,132,129.89999999999998,25.57
2025-08-31 06:08:20,H,checkin,117,118.19999999999999,21.05
2025-08-31 06:08:30,H,checkin,123,117.89999999999999,20.95
2025-08-31 06:08:40,H,checkin,118,120.69999999999999,21.95
2025-08-31 06:08:50,H,checkin,130,132.7,26.78
2025-08-31 06:09:00,H,checkin,150,141.6,30.96
2025-08-31 06:09:10,H,checkin,130,130.6,25.87
2025-08-31 06:09:20,H,checkin,116,116.29999999999998,20.39
2025-08-31 06:09:30,H,checkin,125,124.4,23.35
2025-08-31 06:09:40,H,checkin,119,118.69999999999999,21.23
2025-08-31 06:09:50,H,checkin,114,118.8,21.27
2025-08-31 06:10:00,H,checkin,122,130.39999999999998,25.78
2025-08-31 06:10:10,H,checkin,133,132.1,26.51
2025-08-31 06:10:20,H,checkin,133,127.89999999999999,24.74
2025-08-31 06:10:30,H,checkin,134,131.3,26.17
2025-08-31 06:10:40,H,checkin,146,137.89999999999998,29.15
2025-08-31 06:10:50,H,checkin,157,144.1,32.24
2025-08-31 06:11:00,H,checkin,133,129.7,25.49
2025-08-31 06:11:10,H,checkin,142,139.29999999999998,29.82
2025-08-31 06:11:20,H,checkin,128,129.5,25.4
2025-08-31 06:11:30,H,checkin,142,139.6,29.97
2025-08-31 06:11:40,H,checkin,142,143.2,31.77
2025-08-31 06:11:50,H,checkin,132,139.5,29.92
2025-08-31 06:12:00,H,checkin,129,130.2,25.7
2025-08-31 06:12:10,H,checkin,140,140.6,30.46
2025-08-31 06:12:20,H,checkin,137,134.29999999999998,27.49
2025-08-31 06:12:30,H,checkin,162,156.0,39.02
2025-08-31 06:12:40,H,checkin,165,158.1,40.35
2025-08-31 06:12:50,H,checkin,110,116.6,20.5
2025-08-31 06:13:00,H,checkin,142,138.1,29.25
2025-08-31 06:13:10,H,checkin,134,135.8,28.17
2025-08-31 06:13:20,H,checkin,140,139.1,29.73
2025-08-31 06:13:30,H,checkin,154,156.4,39.27
2025-08-31 06:13:40,H,checkin,116,130.7,25.91
2025-08-31 06:13:50,H,checkin,144,133.8,27.26
2025-08-31 06:14:00,H,checkin,130,133.6,27.17
2025-08-31 06:14:10,H,checkin,145,141.7,31.01
2025-08-31 06:14:20,H,checkin,135,136.5,28.49
2025-08-31 06:14:30,H,checkin,156,155.39999999999998,38.65
2025-08-31 06:14:40,H,checkin,132,127.19999999999999,24.46
2025-08-31 06:14:50,H,checkin,147,146.1,33.29
2025-08-31 06:15:00,H,checkin,148,142.6,31.46
2025-08-31 06:15:10,H,checkin,123,129.6,25.45
2025-08-31 06:15:20,H,checkin,130,131.5,26.25
2025-08-31 06:15:30,H,checkin,155,155.3,38.59
2025-08-31 06:15:40,H,checkin,128,129.2,25.28
2025-08-31 06:15:50,H,checkin,139,141.4,30.86
2025-08-31 06:16:00,H,checkin,157,154.29999999999998,37.98
2025-08-31 06:16:10,H,checkin,136,132.1,26.51
2025-08-31 06:16:20,H,checkin,131,130.7,25.91
2025-08-31 06:16:30,H,checkin,169,164.8,44.88
2025-08-31 06:16:40,H,checkin,164,153.2,37.32
2025-08-31 06:16:50,H,checkin,140,139.7,30.02
2025-08-31 06:17:00,H,checkin,126,135.29999999999998,27.94
2025-08-31 06:17:10,H,checkin,136,136.0,28.26
2025-08-31 06:17:20,H,checkin,157,149.2,35.0
2025-08-31 06:17:30,H,checkin,184,179.49999999999997,56.57
2025-08-31 06:17:40,H,checkin,113,128.29999999999998,24.91
2025-08-31 06:17:50,H,checkin,139,139.3,29.82
2025-08-31 06:18:00,H,checkin,118,120.39999999999999,21.84
2025-08-31 06:18:10,H,checkin,136,136.0,28.26
2025-08-31 06:18:20,H,checkin,106,121.29999999999998,22.18
2025-08-31 06:18:30,H,checkin,116,136.39999999999998,28.45
2025-08-31 06:18:40,H,checkin,142,133.29999999999998,27.04
2025-08-31 06:18:50,H,checkin,133,134.79999999999998,27.71
2025-08-31 06:19:00,H,checkin,144,136.2,28.35
2025-08-31 06:19:10,H,checkin,128,130.39999999999998,25.78
2025-08-31 06:19:20,H,checkin,129,122.1,22.47
2025-08-31 06:19:30,H,checkin,145,136.3,28.4
2025-08-31 06:19:40,H,checkin,108,118.19999999999999,21.05
2025-08-31 06:19:50,H,checkin,117,121.79999999999998,22.36
2025-08-31 06:20:00,H,checkin,126,131.39999999999998,26.21
2025-08-31 06:20:10,H,checkin,171,158.1,40.35
2025-08-31 06:20:20,H,checkin,148,142.29999999999998,31.31
2025-08-31 06:20:30,H,checkin,130,134.5,27.58
2025-08-31 06:20:40,H,checkin,128,122.0,22.44
2025-08-31 06:20:50,H,checkin,124,121.9,22.4
2025-08-31 06:21:00,H,checkin,139,135.1,27.85
2025-08-31 06:21:10,H,checkin,163,165.39999999999998,45.31
2025-08-31 06:21:20,H,checkin,118,127.0,24.38
2025-08-31 06:21:30,H,checkin,133,132.1,26.51
2025-08-31 06:21:40,H,checkin,141,137.1,28.77
2025-08-31 06:21:50,H,checkin,146,139.39999999999998,29.87
2025-08-31 06:22:00,H,checkin,137,137.6,29.01
2025-08-31 06:22:10,H,checkin,142,148.29999999999998,34.5
2025-08-31 06:22:20,H,checkin,156,144.6,32.5
2025-08-31 06:22:30,H,checkin,153,147.0,33.78
2025-08-31 06:22:40,H,checkin,151,148.0,34.33
2025-08-31 06:22:50,H,checkin,131,135.5,28.03
2025-08-31 06:23:00,H,checkin,134,134.9,27.76
2025-08-31 06:23:10,H,checkin,123,128.7,25.07
2025-08-31 06:23:20,H,checkin,148,150.39999999999998,35.68
2025-08-31 06:23:30,H,checkin,109,122.19999999999999,22.51
2025-08-31 06:23:40,H,checkin,114,125.1,23.62
2025-08-31 06:23:50,H,checkin,128,128.89999999999998,25.15
2025-08-31 06:24:00,H,checkin,134,134.0,27.35
2025-08-31 06:24:10,H,checkin,128,126.5,24.18
2025-08-31 06:24:20,H,checkin,139,141.7,31.01
2025-08-31 06:24:30,H,checkin,126,120.89999999999998,22.03
2025-08-31 06:24:40,H,checkin,131,125.89999999999998,23.94
2025-08-31 06:24:50,H,checkin,121,123.1,22.85
2025-08-31 06:25:00,H,checkin,119,123.5,23.0
2025-08-31 06:25:10,H,checkin,123,124.5,23.39
2025-08-31 06:25:20,H,checkin,117,123.6,23.04
2025-08-31 06:25:30,H,checkin,110,114.8,19.88
2025-08-31 06:25:40,H,checkin,126,127.49999999999999,24.58
2025-08-31 06:25:50,H,checkin,131,127.99999999999999,24.78
2025-08-31 06:26:00,H,checkin,126,123.89999999999998,23.16
2025-08-31 06:26:10,H,checkin,108,112.5,19.12
2025-08-31 06:26:20,H,checkin,115,115.6,20.15
2025-08-31 06:26:30,H,checkin,118,115.6,20.15
2025-08-31 06:26:40,H,checkin,159,149.1,34.94
2025-08-31 06:26:50,H,checkin,119,122.6,22.66
2025-08-31 06:27:00,H,checkin,119,121.1,22.1
2025-08-31 06:27:10,H,checkin,98,101.0,15.7
2025-08-31 06:27:20,H,checkin,134,128.3,24.91
2025-08-31 06:27:30,H,checkin,124,122.19999999999999,22.51
2025-08-31 06:27:40,H,checkin,117,129.6,25.45
2025-08-31 06:27:50,H,checkin,116,116.89999999999998,20.6
2025-08-31 06:28:00,H,checkin,125,123.19999999999999,22.89
2025-08-31 06:28:10,H,checkin,112,107.79999999999998,17.65
2025-08-31 06:28:20,H,checkin,117,122.1,22.47
2025-08-31 06:28:30,H,checkin,153,144.29999999999998,32.34
2025-08-31 06:28:40,H,checkin,137,131.0,26.04
2025-08-31 06:28:50,H,checkin,128,124.39999999999999,23.35
2025-08-31 06:29:00,H,checkin,115,118.0,20.98
2025-08-31 06:29:10,H,checkin,135,128.1,24.82
2025-08-31 06:29:20,H,checkin,149,139.4,29.87
2025-08-31 06:29:30,H,checkin,136,141.1,30.71
2025-08-31 06:29:40,H,checkin,141,139.79999999999998,30.07
2025-08-31 06:29:50,H,checkin,155,146.9,33.73
2025-08-31 06:30:00,H,checkin,133,127.6,24.62
2025-08-31 06:30:10,H,checkin,146,142.7,31.51
2025-08-31 06:30:20,H,checkin,126,132.89999999999998,26.86
