actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-13 16:46:20,IM1,transit,52,64.3,4.64
2025-09-13 16:46:30,IM1,transit,95,92.9,5.0
2025-09-13 16:46:40,IM1,transit,36,46.8,4.44
2025-09-13 16:46:50,IM1,transit,36,55.8,4.54
2025-09-13 16:47:00,IM1,transit,97,89.79999999999998,4.96
2025-09-13 16:47:10,IM1,transit,114,96.6,5.05
2025-09-13 16:47:20,IM1,transit,68,63.199999999999996,4.62
2025-09-13 16:47:30,IM1,transit,134,122.3,5.44
2025-09-13 16:47:40,IM1,transit,124,97.6,5.07
2025-09-13 16:47:50,IM1,transit,121,95.49999999999999,5.04
2025-09-13 16:48:00,IM1,transit,106,103.29999999999998,5.15
2025-09-13 16:48:10,IM1,transit,96,101.39999999999998,5.12
2025-09-13 16:48:20,IM1,transit,59,61.699999999999996,4.61
2025-09-13 16:48:30,IM1,transit,81,96.89999999999999,5.06
2025-09-13 16:48:40,IM1,transit,50,72.19999999999999,4.73
2025-09-13 16:48:50,IM1,transit,95,102.8,5.14
2025-09-13 16:49:00,IM1,transit,73,82.89999999999999,4.87
2025-09-13 16:49:10,IM1,transit,66,75.0,4.77
2025-09-13 16:49:20,IM1,transit,107,92.6,5.0
2025-09-13 16:49:30,IM1,transit,94,90.1,4.96
2025-09-13 16:49:40,IM1,transit,78,69.6,4.7
2025-09-13 16:49:50,IM1,transit,93,93.6,5.01
2025-09-13 16:50:00,IM1,transit,86,82.1,4.86
2025-09-13 16:50:10,IM1,transit,93,84.89999999999999,4.89
2025-09-13 16:50:20,IM1,transit,91,95.8,5.04
2025-09-13 16:50:30,IM1,transit,92,92.6,5.0
2025-09-13 16:50:40,IM1,transit,75,75.9,4.78
2025-09-13 16:50:50,IM1,transit,73,79.0,4.82
2025-09-13 16:51:00,IM1,transit,87,86.7,4.92
2025-09-13 16:51:10,IM1,transit,107,102.79999999999998,5.14
2025-09-13 16:51:20,IM1,transit,127,116.19999999999999,5.34
2025-09-13 16:51:30,IM1,transit,98,96.19999999999999,5.05
2025-09-13 16:51:40,IM1,transit,97,90.39999999999999,4.97
2025-09-13 16:51:50,IM1,transit,82,79.3,4.82
2025-09-13 16:52:00,IM1,transit,86,86.3,4.91
2025-09-13 16:52:10,IM1,transit,91,95.8,5.04
2025-09-13 16:52:20,IM1,transit,42,67.5,4.67
2025-09-13 16:52:30,IM1,transit,39,56.699999999999996,4.55
2025-09-13 16:52:40,IM1,transit,2,30.499999999999996,4.27
2025-09-13 16:52:50,IM1,transit,67,71.5,4.72
2025-09-13 16:53:00,IM1,transit,97,93.69999999999999,5.01
2025-09-13 16:53:10,IM1,transit,56,66.5,4.66
2025-09-13 16:53:20,IM1,transit,123,98.69999999999999,5.08
2025-09-13 16:53:30,IM1,transit,89,74.0,4.75
2025-09-13 16:53:40,IM1,transit,106,74.79999999999998,4.76
2025-09-13 16:53:50,IM1,transit,98,88.69999999999999,4.94
2025-09-13 16:54:00,IM1,transit,130,120.1,5.4
2025-09-13 16:54:10,IM1,transit,116,97.99999999999999,5.07
2025-09-13 16:54:20,IM1,transit,74,88.69999999999999,4.94
2025-09-13 16:54:30,IM1,transit,86,86.89999999999999,4.92
2025-09-13 16:54:40,IM1,transit,88,93.39999999999999,5.01
2025-09-13 16:54:50,IM1,transit,97,97.29999999999998,5.06
2025-09-13 16:55:00,IM1,transit,104,111.8,5.27
2025-09-13 16:55:10,IM1,transit,77,88.69999999999999,4.94
2025-09-13 16:55:20,IM1,transit,139,119.5,5.39
2025-09-13 16:55:30,IM1,transit,85,85.3,4.9
2025-09-13 16:55:40,IM1,transit,77,80.3,4.83
2025-09-13 16:55:50,IM1,transit,103,101.19999999999999,5.12
2025-09-13 16:56:00,IM1,transit,34,55.0,4.53
2025-09-13 16:56:10,IM1,transit,86,83.3,4.87
2025-09-13 16:56:20,IM1,transit,107,116.6,5.35
2025-09-13 16:56:30,IM1,transit,71,75.19999999999999,4.77
2025-09-13 16:56:40,IM1,transit,94,88.89999999999999,4.95
2025-09-13 16:56:50,IM1,transit,95,97.4,5.06
2025-09-13 16:57:00,IM1,transit,105,83.7,4.88
2025-09-13 16:57:10,IM1,transit,118,108.39999999999999,5.22
2025-09-13 16:57:20,IM1,transit,63,76.19999999999999,4.78
2025-09-13 16:57:30,IM1,transit,102,92.69999999999999,5.0
2025-09-13 16:57:40,IM1,transit,121,112.89999999999999,5.29
2025-09-13 16:57:50,IM1,transit,119,111.8,5.27
2025-09-13 16:58:00,IM1,transit,73,82.6,4.86
2025-09-13 16:58:10,IM1,transit,60,77.4,4.8
2025-09-13 16:58:20,IM1,transit,47,51.8,4.49
2025-09-13 16:58:30,IM1,transit,69,78.89999999999999,4.82
2025-09-13 16:58:40,IM1,transit,109,112.6,5.29
2025-09-13 16:58:50,IM1,transit,94,101.5,5.12
2025-09-13 16:59:00,IM1,transit,121,106.6,5.2
2025-09-13 16:59:10,IM1,transit,54,55.8,4.54
2025-09-13 16:59:20,IM1,transit,94,79.89999999999999,4.83
2025-09-13 16:59:30,IM1,transit,106,94.89999999999999,5.03
2025-09-13 16:59:40,IM1,transit,120,116.69999999999999,5.35
2025-09-13 16:59:50,IM1,transit,88,89.8,4.96
2025-09-13 17:00:00,IM1,transit,68,83.89999999999999,4.88
2025-09-13 17:00:10,IM1,transit,72,66.6,4.66
2025-09-13 17:00:20,IM1,transit,90,91.19999999999999,4.98
2025-09-13 17:00:30,IM1,transit,110,108.8,5.23
2025-09-13 17:00:40,IM1,transit,99,105.3,5.18
2025-09-13 17:00:50,IM1,transit,93,91.5,4.98
2025-09-13 17:01:00,IM1,transit,119,103.69999999999999,5.15
2025-09-13 17:01:10,IM1,transit,61,64.3,4.64
2025-09-13 17:01:20,IM1,transit,102,98.39999999999999,5.08
2025-09-13 17:01:30,IM1,transit,121,117.69999999999999,5.37
2025-09-13 17:01:40,IM1,transit,71,79.39999999999999,4.82
2025-09-13 17:01:50,IM1,transit,101,98.6,5.08
2025-09-13 17:02:00,IM1,transit,87,96.6,5.05
2025-09-13 17:02:10,IM1,transit,77,72.2,4.73
2025-09-13 17:02:20,IM1,transit,76,83.8,4.88
2025-09-13 17:02:30,IM1,transit,76,89.5,4.95
2025-09-13 17:02:40,IM1,transit,21,36.0,4.33
2025-09-13 17:02:50,IM1,transit,117,112.19999999999999,5.28
2025-09-13 17:03:00,IM1,transit,75,78.6,4.81
2025-09-13 17:03:10,IM1,transit,123,109.19999999999999,5.23
2025-09-13 17:03:20,IM1,transit,80,78.8,4.81
2025-09-13 17:03:30,IM1,transit,59,64.1,4.63
2025-09-13 17:03:40,IM1,transit,64,51.099999999999994,4.49
2025-09-13 17:03:50,IM1,transit,61,77.8,4.8
2025-09-13 17:04:00,IM1,transit,110,99.5,5.09
2025-09-13 17:04:10,IM1,transit,106,111.1,5.26
2025-09-13 17:04:20,IM1,transit,104,96.8,5.05
2025-09-13 17:04:30,IM1,transit,115,98.2,5.07
2025-09-13 17:04:40,IM1,transit,79,74.5,4.76
2025-09-13 17:04:50,IM1,transit,116,99.49999999999999,5.09
2025-09-13 17:05:00,IM1,transit,132,125.39999999999999,5.49
2025-09-13 17:05:10,IM1,transit,115,112.3,5.28
2025-09-13 17:05:20,IM1,transit,131,122.89999999999999,5.45
2025-09-13 17:05:30,IM1,transit,100,104.5,5.17
2025-09-13 17:05:40,IM1,transit,91,87.39999999999999,4.93
2025-09-13 17:05:50,IM1,transit,109,111.1,5.26
2025-09-13 17:06:00,IM1,transit,92,104.0,5.16
2025-09-13 17:06:10,IM1,transit,75,87.0,4.92
2025-09-13 17:06:20,IM1,transit,120,123.3,5.46
2025-09-13 17:06:30,IM1,transit,129,120.3,5.41
2025-09-13 17:06:40,IM1,transit,106,101.49999999999999,5.12
2025-09-13 17:06:50,IM1,transit,98,101.29999999999998,5.12
2025-09-13 17:07:00,IM1,transit,101,98.29999999999998,5.08
2025-09-13 17:07:10,IM1,transit,113,101.6,5.12
2025-09-13 17:07:20,IM1,transit,89,98.3,5.08
2025-09-13 17:07:30,IM1,transit,65,84.19999999999999,4.88
2025-09-13 17:07:40,IM1,transit,99,101.1,5.12
2025-09-13 17:07:50,IM1,transit,65,74.9,4.76
2025-09-13 17:08:00,IM1,transit,138,126.89999999999999,5.51
2025-09-13 17:08:10,IM1,transit,95,100.4,5.11
2025-09-13 17:08:20,IM1,transit,75,79.2,4.82
2025-09-13 17:08:30,IM1,transit,102,90.89999999999999,4.97
2025-09-13 17:08:40,IM1,transit,110,106.7,5.2
2025-09-13 17:08:50,IM1,transit,83,77.6,4.8
2025-09-13 17:09:00,IM1,transit,103,113.5,5.3
2025-09-13 17:09:10,IM1,transit,124,115.3,5.33
2025-09-13 17:09:20,IM1,transit,115,103.0,5.14
2025-09-13 17:09:30,IM1,transit,128,120.19999999999999,5.41
2025-09-13 17:09:40,IM1,transit,72,83.4,4.87
2025-09-13 17:09:50,IM1,transit,105,98.4,5.08
2025-09-13 17:10:00,IM1,transit,84,89.69999999999999,4.96
2025-09-13 17:10:10,IM1,transit,85,96.69999999999999,5.05
2025-09-13 17:10:20,IM1,transit,100,104.5,5.17
2025-09-13 17:10:30,IM1,transit,79,93.69999999999999,5.01
2025-09-13 17:10:40,IM1,transit,62,65.0,4.64
2025-09-13 17:10:50,IM1,transit,121,116.19999999999999,5.34
2025-09-13 17:11:00,IM1,transit,62,68.6,4.69
2025-09-13 17:11:10,IM1,transit,97,93.39999999999999,5.01
2025-09-13 17:11:20,IM1,transit,62,73.4,4.75
2025-09-13 17:11:30,IM1,transit,72,74.1,4.75
2025-09-13 17:11:40,IM1,transit,65,64.1,4.63
2025-09-13 17:11:50,IM1,transit,56,75.5,4.77
2025-09-13 17:12:00,IM1,transit,52,55.0,4.53
2025-09-13 17:12:10,IM1,transit,75,81.6,4.85
2025-09-13 17:12:20,IM1,transit,72,69.0,4.69
2025-09-13 17:12:30,IM1,transit,52,58.0,4.56
2025-09-13 17:12:40,IM1,transit,91,83.19999999999999,4.87
2025-09-13 17:12:50,IM1,transit,96,83.99999999999999,4.88
2025-09-13 17:13:00,IM1,transit,96,82.79999999999998,4.87
2025-09-13 17:13:10,IM1,transit,51,58.199999999999996,4.57
2025-09-13 17:13:20,IM1,transit,100,91.6,4.98
2025-09-13 17:13:30,IM1,transit,90,78.6,4.81
2025-09-13 17:13:40,IM1,transit,97,95.19999999999999,5.03
2025-09-13 17:13:50,IM1,transit,99,98.1,5.07
2025-09-13 17:14:00,IM1,transit,93,93.89999999999999,5.01
2025-09-13 17:14:10,IM1,transit,124,102.1,5.13
2025-09-13 17:14:20,IM1,transit,69,78.3,4.81
2025-09-13 17:14:30,IM1,transit,92,91.39999999999999,4.98
2025-09-13 17:14:40,IM1,transit,103,101.19999999999999,5.12
2025-09-13 17:14:50,IM1,transit,68,77.3,4.79
2025-09-13 17:15:00,IM1,transit,59,69.19999999999999,4.69
2025-09-13 17:15:10,IM1,transit,99,106.5,5.19
2025-09-13 17:15:20,IM1,transit,56,59.89999999999999,4.59
2025-09-13 17:15:30,IM1,transit,93,92.69999999999999,5.0
2025-09-13 17:15:40,IM1,transit,92,95.29999999999998,5.03
2025-09-13 17:15:50,IM1,transit,71,70.1,4.71
2025-09-13 17:16:00,IM1,transit,70,66.7,4.66
2025-09-13 17:16:10,IM1,transit,94,95.5,5.04
2025-09-13 17:16:20,IM1,transit,115,97.3,5.06
2025-09-13 17:16:30,IM1,transit,84,86.69999999999999,4.92
2025-09-13 17:16:40,IM1,transit,111,105.29999999999998,5.18
2025-09-13 17:16:50,IM1,transit,108,96.89999999999999,5.06
2025-09-13 17:17:00,IM1,transit,117,102.89999999999999,5.14
2025-09-13 17:17:10,IM1,transit,70,77.2,4.79
2025-09-13 17:17:20,IM1,transit,41,63.2,4.62
2025-09-13 17:17:30,IM1,transit,77,79.1,4.82
2025-09-13 17:17:40,IM1,transit,99,102.6,5.14
2025-09-13 17:17:50,IM1,transit,39,59.699999999999996,4.58
2025-09-13 17:18:00,IM1,transit,103,107.19999999999999,5.2
2025-09-13 17:18:10,IM1,transit,118,103.6,5.15
2025-09-13 17:18:20,IM1,transit,107,87.19999999999999,4.92
2025-09-13 17:18:30,IM1,transit,115,103.6,5.15
2025-09-13 17:18:40,IM1,transit,113,108.8,5.23
2025-09-13 17:18:50,IM1,transit,90,74.69999999999999,4.76
2025-09-13 17:19:00,IM1,transit,113,110.0,5.25
2025-09-13 17:19:10,IM1,transit,105,108.9,5.23
2025-09-13 17:19:20,IM1,transit,107,107.0,5.2
2025-09-13 17:19:30,IM1,transit,78,89.1,4.95
2025-09-13 17:19:40,IM1,transit,109,110.19999999999999,5.25
2025-09-13 17:19:50,IM1,transit,55,65.5,4.65
2025-09-13 17:20:00,IM1,transit,78,88.5,4.94
2025-09-13 17:20:10,IM1,transit,79,86.8,4.92
2025-09-13 17:20:20,IM1,transit,47,65.0,4.64
2025-09-13 17:20:30,IM1,transit,44,54.199999999999996,4.52
2025-09-13 17:20:40,IM1,transit,81,89.39999999999999,4.95
2025-09-13 17:20:50,IM1,transit,63,60.599999999999994,4.59
2025-09-13 17:21:00,IM1,transit,69,71.69999999999999,4.73
2025-09-13 17:21:10,IM1,transit,113,102.8,5.14
2025-09-13 17:21:20,IM1,transit,77,68.0,4.68
2025-09-13 17:21:30,IM1,transit,97,81.1,4.84
2025-09-13 17:21:40,IM1,transit,91,88.0,4.93
2025-09-13 17:21:50,IM1,transit,128,108.5,5.22
2025-09-13 17:22:00,IM1,transit,113,99.8,5.1
2025-09-13 17:22:10,IM1,transit,125,121.4,5.42
2025-09-13 17:22:20,IM1,transit,75,75.6,4.77
2025-09-13 17:22:30,IM1,transit,98,97.69999999999999,5.07
2025-09-13 17:22:40,IM1,transit,143,127.39999999999999,5.52
2025-09-13 17:22:50,IM1,transit,107,113.29999999999998,5.3
2025-09-13 17:23:00,IM1,transit,115,114.4,5.31
2025-09-13 17:23:10,IM1,transit,85,97.0,5.06
2025-09-13 17:23:20,IM1,transit,82,79.9,4.83
2025-09-13 17:23:30,IM1,transit,94,95.19999999999999,5.03
2025-09-13 17:23:40,IM1,transit,103,115.0,5.32
2025-09-13 17:23:50,IM1,transit,70,81.1,4.84
2025-09-13 17:24:00,IM1,transit,99,103.8,5.15
2025-09-13 17:24:10,IM1,transit,91,89.19999999999999,4.95
2025-09-13 17:24:20,IM1,transit,87,85.5,4.9
2025-09-13 17:24:30,IM1,transit,123,114.3,5.31
2025-09-13 17:24:40,IM1,transit,77,84.8,4.89
2025-09-13 17:24:50,IM1,transit,106,95.19999999999999,5.03
2025-09-13 17:25:00,IM1,transit,51,65.39999999999999,4.65
2025-09-13 17:25:10,IM1,transit,44,58.099999999999994,4.56
2025-09-13 17:25:20,IM1,transit,113,105.19999999999999,5.18
2025-09-13 17:25:30,IM1,transit,102,108.29999999999998,5.22
2025-09-13 17:25:40,IM1,transit,97,90.99999999999999,4.97
2025-09-13 17:25:50,IM1,transit,67,78.69999999999999,4.81
2025-09-13 17:26:00,IM1,transit,39,42.599999999999994,4.4
2025-09-13 17:26:10,IM1,transit,83,71.3,4.72
2025-09-13 17:26:20,IM1,transit,101,104.6,5.17
2025-09-13 17:26:30,IM1,transit,59,71.89999999999999,4.73
2025-09-13 17:26:40,IM1,transit,36,54.3,4.52
2025-09-13 17:26:50,IM1,transit,72,70.5,4.71
2025-09-13 17:27:00,IM1,transit,97,79.6,4.82
2025-09-13 17:27:10,IM1,transit,107,99.79999999999998,5.1
2025-09-13 17:27:20,IM1,transit,75,82.8,4.87
2025-09-13 17:27:30,IM1,transit,101,88.39999999999999,4.94
2025-09-13 17:27:40,IM1,transit,70,59.8,4.58
2025-09-13 17:27:50,IM1,transit,123,107.69999999999999,5.21
2025-09-13 17:28:00,IM1,transit,98,97.69999999999999,5.07
2025-09-13 17:28:10,IM1,transit,78,86.69999999999999,4.92
2025-09-13 17:28:20,IM1,transit,96,89.69999999999999,4.96
2025-09-13 17:28:30,IM1,transit,62,73.69999999999999,4.75
2025-09-13 17:28:40,IM1,transit,48,54.599999999999994,4.53
2025-09-13 17:28:50,IM1,transit,126,125.1,5.48
2025-09-13 17:29:00,IM1,transit,125,116.9,5.35
2025-09-13 17:29:10,IM1,transit,103,95.5,5.04
2025-09-13 17:29:20,IM1,transit,94,94.6,5.02
2025-09-13 17:29:30,IM1,transit,120,102.6,5.14
2025-09-13 17:29:40,IM1,transit,80,70.4,4.71
2025-09-13 17:29:50,IM1,transit,22,53.199999999999996,4.51
2025-09-13 17:30:00,IM1,transit,86,97.69999999999999,5.07
2025-09-13 17:30:10,IM1,transit,96,98.1,5.07
2025-09-13 17:30:20,IM1,transit,85,87.69999999999999,4.93
2025-09-13 17:30:30,IM1,transit,104,108.8,5.23
2025-09-13 17:30:40,IM1,transit,78,78.6,4.81
2025-09-13 17:30:50,IM1,transit,118,89.19999999999999,4.95
2025-09-13 17:31:00,IM1,transit,109,102.1,5.13
2025-09-13 17:31:10,IM1,transit,122,114.19999999999999,5.31
2025-09-13 17:31:20,IM1,transit,122,110.89999999999999,5.26
2025-09-13 17:31:30,IM1,transit,124,118.0,5.37
2025-09-13 17:31:40,IM1,transit,114,103.19999999999999,5.15
2025-09-13 17:31:50,IM1,transit,122,120.79999999999998,5.41
2025-09-13 17:32:00,IM1,transit,116,113.89999999999998,5.31
2025-09-13 17:32:10,IM1,transit,73,87.69999999999999,4.93
2025-09-13 17:32:20,IM1,transit,45,68.1,4.68
2025-09-13 17:32:30,IM1,transit,121,121.89999999999998,5.43
2025-09-13 17:32:40,IM1,transit,143,134.29999999999998,5.64
2025-09-13 17:32:50,IM1,transit,119,119.9,5.4
2025-09-13 17:33:00,IM1,transit,113,113.89999999999999,5.31
2025-09-13 17:33:10,IM1,transit,140,119.9,5.4
2025-09-13 17:33:20,IM1,transit,147,116.39999999999999,5.35
2025-09-13 17:33:30,IM1,transit,93,101.39999999999999,5.12
2025-09-13 17:33:40,IM1,transit,65,88.4,4.94
2025-09-13 17:33:50,IM1,transit,108,111.29999999999998,5.27
2025-09-13 17:34:00,IM1,transit,129,124.19999999999999,5.47
2025-09-13 17:34:10,IM1,transit,75,94.5,5.02
2025-09-13 17:34:20,IM1,transit,117,126.0,5.5
2025-09-13 17:34:30,IM1,transit,133,121.0,5.42
2025-09-13 17:34:40,IM1,transit,85,79.0,4.82
2025-09-13 17:34:50,IM1,transit,110,109.4,5.24
2025-09-13 17:35:00,IM1,transit,40,66.69999999999999,4.66
2025-09-13 17:35:10,IM1,transit,77,76.4,4.78
2025-09-13 17:35:20,IM1,transit,65,80.6,4.84
2025-09-13 17:35:30,IM1,transit,83,98.0,5.07
2025-09-13 17:35:40,IM1,transit,69,73.8,4.75
2025-09-13 17:35:50,IM1,transit,61,75.69999999999999,4.77
2025-09-13 17:36:00,IM1,transit,124,98.8,5.08
2025-09-13 17:36:10,IM1,transit,139,120.39999999999999,5.41
2025-09-13 17:36:20,IM1,transit,104,92.3,4.99
2025-09-13 17:36:30,IM1,transit,88,86.5,4.91
2025-09-13 17:36:40,IM1,transit,125,108.2,5.22
2025-09-13 17:36:50,IM1,transit,102,89.69999999999999,4.96
2025-09-13 17:37:00,IM1,transit,94,103.0,5.14
2025-09-13 17:37:10,IM1,transit,115,122.19999999999999,5.44
2025-09-13 17:37:20,IM1,transit,76,84.39999999999999,4.89
2025-09-13 17:37:30,IM1,transit,28,46.0,4.43
2025-09-13 17:37:40,IM1,transit,132,129.89999999999998,5.56
2025-09-13 17:37:50,IM1,transit,80,86.6,4.92
2025-09-13 17:38:00,IM1,transit,116,109.39999999999999,5.24
2025-09-13 17:38:10,IM1,transit,82,91.9,4.99
2025-09-13 17:38:20,IM1,transit,30,43.8,4.41
2025-09-13 17:38:30,IM1,transit,68,55.99999999999999,4.54
2025-09-13 17:38:40,IM1,transit,43,69.7,4.7
2025-09-13 17:38:50,IM1,transit,107,98.89999999999999,5.08
2025-09-13 17:39:00,IM1,transit,104,107.6,5.21
2025-09-13 17:39:10,IM1,transit,88,86.19999999999999,4.91
2025-09-13 17:39:20,IM1,transit,142,108.39999999999999,5.22
2025-09-13 17:39:30,IM1,transit,75,72.9,4.74
2025-09-13 17:39:40,IM1,transit,117,94.8,5.03
2025-09-13 17:39:50,IM1,transit,95,98.6,5.08
2025-09-13 17:40:00,IM1,transit,66,77.39999999999999,4.8
2025-09-13 17:40:10,IM1,transit,93,91.5,4.98
2025-09-13 17:40:20,IM1,transit,109,118.9,5.38
2025-09-13 17:40:30,IM1,transit,122,107.89999999999999,5.22
2025-09-13 17:40:40,IM1,transit,86,95.3,5.03
2025-09-13 17:40:50,IM1,transit,95,95.0,5.03
2025-09-13 17:41:00,IM1,transit,89,82.1,4.86
2025-09-13 17:41:10,IM1,transit,125,115.4,5.33
2025-09-13 17:41:20,IM1,transit,84,91.5,4.98
2025-09-13 17:41:30,IM1,transit,102,108.0,5.22
2025-09-13 17:41:40,IM1,transit,113,104.89999999999999,5.17
2025-09-13 17:41:50,IM1,transit,69,76.8,4.79
2025-09-13 17:42:00,IM1,transit,100,96.7,5.05
2025-09-13 17:42:10,IM1,transit,90,100.5,5.11
2025-09-13 17:42:20,IM1,transit,67,72.1,4.73
2025-09-13 17:42:30,IM1,transit,86,90.8,4.97
2025-09-13 17:42:40,IM1,transit,79,89.19999999999999,4.95
2025-09-13 17:42:50,IM1,transit,71,70.39999999999999,4.71
2025-09-13 17:43:00,IM1,transit,43,60.099999999999994,4.59
2025-09-13 17:43:10,IM1,transit,123,113.1,5.29
2025-09-13 17:43:20,IM1,transit,66,66.3,4.66
2025-09-13 17:43:30,IM1,transit,120,109.8,5.24
2025-09-13 17:43:40,IM1,transit,49,58.0,4.56
2025-09-13 17:43:50,IM1,transit,74,73.1,4.74
2025-09-13 17:44:00,IM1,transit,105,86.4,4.91
2025-09-13 17:44:10,IM1,transit,106,111.1,5.26
2025-09-13 17:44:20,IM1,transit,63,63.89999999999999,4.63
2025-09-13 17:44:30,IM1,transit,75,88.5,4.94
2025-09-13 17:44:40,IM1,transit,84,73.5,4.75
2025-09-13 17:44:50,IM1,transit,52,58.599999999999994,4.57
2025-09-13 17:45:00,IM1,transit,102,102.89999999999999,5.14
2025-09-13 17:45:10,IM1,transit,86,92.0,4.99
2025-09-13 17:45:20,IM1,transit,62,62.3,4.61
2025-09-13 17:45:30,IM1,transit,50,57.5,4.56
2025-09-13 17:45:40,IM1,transit,107,100.1,5.1
2025-09-13 17:45:50,IM1,transit,24,32.4,4.29
2025-09-13 17:46:00,IM1,transit,47,63.5,4.63
2025-09-13 17:46:10,IM1,transit,93,90.89999999999999,4.97
2025-09-13 17:46:20,IM1,transit,75,71.1,4.72
2025-09-13 17:46:30,IM1,transit,68,62.599999999999994,4.62
2025-09-13 17:46:40,IM1,transit,73,83.19999999999999,4.87
2025-09-13 17:46:50,IM1,transit,77,61.099999999999994,4.6
2025-09-13 17:47:00,IM1,transit,53,51.199999999999996,4.49
2025-09-13 17:47:10,IM1,transit,71,77.6,4.8
2025-09-13 17:47:20,IM1,transit,72,72.9,4.74
2025-09-13 17:47:30,IM1,transit,101,91.1,4.98
2025-09-13 17:47:40,IM1,transit,71,71.6,4.72
2025-09-13 17:47:50,IM1,transit,75,75.6,4.77
2025-09-13 17:48:00,IM1,transit,36,41.099999999999994,4.38
2025-09-13 17:48:10,IM1,transit,74,73.1,4.74
2025-09-13 17:48:20,IM1,transit,33,44.699999999999996,4.42
2025-09-13 17:48:30,IM1,transit,76,83.5,4.87
2025-09-13 17:48:40,IM1,transit,33,44.4,4.41
2025-09-13 17:48:50,IM1,transit,77,76.4,4.78
2025-09-13 17:49:00,IM1,transit,52,47.199999999999996,4.44
2025-09-13 17:49:10,IM1,transit,74,74.0,4.75
2025-09-13 17:49:20,IM1,transit,82,67.3,4.67
2025-09-13 17:49:30,IM1,transit,62,66.2,4.66
2025-09-13 17:49:40,IM1,transit,72,60.3,4.59
2025-09-13 17:49:50,IM1,transit,71,72.8,4.74
2025-09-13 17:50:00,IM1,transit,38,42.199999999999996,4.39
2025-09-13 17:50:10,IM1,transit,87,83.1,4.87
2025-09-13 17:50:20,IM1,transit,41,53.3,4.51
2025-09-13 17:50:30,IM1,transit,83,76.69999999999999,4.79
2025-09-13 17:50:40,IM1,transit,88,83.19999999999999,4.87
2025-09-13 17:50:50,IM1,transit,66,67.5,4.67
2025-09-13 17:51:00,IM1,transit,77,65.3,4.65
2025-09-13 17:51:10,IM1,transit,81,82.8,4.87
2025-09-13 17:51:20,IM1,transit,91,76.0,4.78
2025-09-13 17:51:30,IM1,transit,83,83.0,4.87
2025-09-13 17:51:40,IM1,transit,53,63.49999999999999,4.63
2025-09-13 17:51:50,IM1,transit,75,72.3,4.73
2025-09-13 17:52:00,IM1,transit,74,74.89999999999999,4.76
2025-09-13 17:52:10,IM1,transit,85,83.8,4.88
2025-09-13 17:52:20,IM1,transit,58,67.89999999999999,4.68
2025-09-13 17:52:30,IM1,transit,68,72.5,4.73
2025-09-13 17:52:40,IM1,transit,67,62.8,4.62
2025-09-13 17:52:50,IM1,transit,57,62.4,4.61
2025-09-13 17:53:00,IM1,transit,38,48.8,4.46
2025-09-13 17:53:10,IM1,transit,18,38.1,4.35
2025-09-13 17:53:20,IM1,transit,57,57.3,4.56
2025-09-13 17:53:30,IM1,transit,31,42.099999999999994,4.39
2025-09-13 17:53:40,IM1,transit,70,69.1,4.69
2025-09-13 17:53:50,IM1,transit,65,62.599999999999994,4.62
2025-09-13 17:54:00,IM1,transit,65,56.9,4.55
2025-09-13 17:54:10,IM1,transit,66,51.599999999999994,4.49
2025-09-13 17:54:20,IM1,transit,70,66.1,4.66
2025-09-13 17:54:30,IM1,transit,56,48.49999999999999,4.46
2025-09-13 17:54:40,IM1,transit,40,49.0,4.46
2025-09-13 17:54:50,IM1,transit,57,59.4,4.58
2025-09-13 17:55:00,IM1,transit,74,71.3,4.72
2025-09-13 17:55:10,IM1,transit,88,81.39999999999999,4.85
2025-09-13 17:55:20,IM1,transit,70,70.0,4.7
2025-09-13 17:55:30,IM1,transit,65,62.3,4.61
2025-09-13 17:55:40,IM1,transit,70,61.0,4.6
2025-09-13 17:55:50,IM1,transit,81,73.8,4.75
2025-09-13 17:56:00,IM1,transit,54,60.0,4.59
2025-09-13 17:56:10,IM1,transit,65,71.9,4.73
2025-09-13 17:56:20,IM1,transit,80,77.0,4.79
2025-09-13 17:56:30,IM1,transit,77,73.4,4.75
2025-09-13 17:56:40,IM1,transit,75,73.5,4.75
2025-09-13 17:56:50,IM1,transit,68,71.89999999999999,4.73
2025-09-13 17:57:00,IM1,transit,67,63.099999999999994,4.62
2025-09-13 17:57:10,IM1,transit,34,43.3,4.4
2025-09-13 17:57:20,IM1,transit,79,79.3,4.82
2025-09-13 17:57:30,IM1,transit,57,63.0,4.62
2025-09-13 17:57:40,IM1,transit,30,43.5,4.41
2025-09-13 17:57:50,IM1,transit,64,65.19999999999999,4.65
2025-09-13 17:58:00,IM1,transit,69,68.39999999999999,4.69
2025-09-13 17:58:10,IM1,transit,41,38.9,4.36
2025-09-13 17:58:20,IM1,transit,73,74.8,4.76
2025-09-13 17:58:30,IM1,transit,91,80.8,4.84
2025-09-13 17:58:40,IM1,transit,68,56.599999999999994,4.55
2025-09-13 17:58:50,IM1,transit,55,57.7,4.56
2025-09-13 17:59:00,IM1,transit,23,36.8,4.34
2025-09-13 17:59:10,IM1,transit,51,47.99999999999999,4.45
2025-09-13 17:59:20,IM1,transit,52,58.3,4.57
2025-09-13 17:59:30,IM1,transit,78,81.89999999999999,4.85
2025-09-13 17:59:40,IM1,transit,75,72.9,4.74
2025-09-13 17:59:50,IM1,transit,73,67.6,4.68
