actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-12 22:16:30,IM2,transit,2,2.0,4.02
2025-09-12 22:16:40,IM2,transit,5,4.4,4.04
2025-09-12 22:16:50,IM2,transit,3,2.9999999999999996,4.02
2025-09-12 22:17:00,IM2,transit,3,3.5999999999999996,4.03
2025-09-12 22:17:10,IM2,transit,7,5.799999999999999,4.05
2025-09-12 22:17:20,IM2,transit,6,4.799999999999999,4.04
2025-09-12 22:17:30,IM2,transit,4,3.4,4.03
2025-09-12 22:17:40,IM2,transit,4,4.3,4.04
2025-09-12 22:17:50,IM2,transit,7,5.799999999999999,4.05
2025-09-12 22:18:00,IM2,transit,5,4.4,4.04
2025-09-12 22:18:10,IM2,transit,5,5.6,4.05
2025-09-12 22:18:20,IM2,transit,1,2.5,4.02
2025-09-12 22:18:30,IM2,transit,3,3.3,4.03
2025-09-12 22:18:40,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 22:18:50,IM2,transit,1,2.8,4.02
2025-09-12 22:19:00,IM2,transit,3,3.5999999999999996,4.03
2025-09-12 22:19:10,IM2,transit,5,5.0,4.04
2025-09-12 22:19:20,IM2,transit,3,2.3999999999999995,4.02
2025-09-12 22:19:30,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 22:19:40,IM2,transit,6,5.999999999999999,4.05
2025-09-12 22:19:50,IM2,transit,5,3.8,4.03
2025-09-12 22:20:00,IM2,transit,5,4.4,4.04
2025-09-12 22:20:10,IM2,transit,4,4.3,4.04
2025-09-12 22:20:20,IM2,transit,0,0.8999999999999999,4.01
2025-09-12 22:20:30,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 22:20:40,IM2,transit,3,3.8999999999999995,4.03
2025-09-12 22:20:50,IM2,transit,4,4.3,4.04
2025-09-12 22:21:00,IM2,transit,5,5.0,4.04
2025-09-12 22:21:10,IM2,transit,1,1.9,4.02
2025-09-12 22:21:20,IM2,transit,5,3.5,4.03
2025-09-12 22:21:30,IM2,transit,2,3.1999999999999997,4.03
2025-09-12 22:21:40,IM2,transit,3,2.9999999999999996,4.02
2025-09-12 22:21:50,IM2,transit,4,4.0,4.03
2025-09-12 22:22:00,IM2,transit,3,3.5999999999999996,4.03
2025-09-12 22:22:10,IM2,transit,0,0.3,4.0
2025-09-12 22:22:20,IM2,transit,1,2.2,4.02
2025-09-12 22:22:30,IM2,transit,6,4.799999999999999,4.04
2025-09-12 22:22:40,IM2,transit,1,1.5999999999999999,4.01
2025-09-12 22:22:50,IM2,transit,4,4.0,4.03
2025-09-12 22:23:00,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 22:23:10,IM2,transit,1,0.7,4.01
2025-09-12 22:23:20,IM2,transit,6,4.499999999999999,4.04
2025-09-12 22:23:30,IM2,transit,3,3.8999999999999995,4.03
2025-09-12 22:23:40,IM2,transit,5,3.8,4.03
2025-09-12 22:23:50,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 22:24:00,IM2,transit,4,4.0,4.03
2025-09-12 22:24:10,IM2,transit,1,1.0,4.01
2025-09-12 22:24:20,IM2,transit,6,5.999999999999999,4.05
2025-09-12 22:24:30,IM2,transit,3,2.9999999999999996,4.02
2025-09-12 22:24:40,IM2,transit,3,3.5999999999999996,4.03
2025-09-12 22:24:50,IM2,transit,4,4.6,4.04
2025-09-12 22:25:00,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 22:25:10,IM2,transit,3,2.3999999999999995,4.02
2025-09-12 22:25:20,IM2,transit,6,5.999999999999999,4.05
2025-09-12 22:25:30,IM2,transit,5,4.4,4.04
2025-09-12 22:25:40,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 22:25:50,IM2,transit,3,3.3,4.03
2025-09-12 22:26:00,IM2,transit,3,3.8999999999999995,4.03
2025-09-12 22:26:10,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 22:26:20,IM2,transit,4,4.6,4.04
2025-09-12 22:26:30,IM2,transit,5,5.0,4.04
2025-09-12 22:26:40,IM2,transit,5,4.7,4.04
2025-09-12 22:26:50,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 22:27:00,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 22:27:10,IM2,transit,7,6.1,4.05
2025-09-12 22:27:20,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 22:27:30,IM2,transit,6,5.699999999999999,4.05
2025-09-12 22:27:40,IM2,transit,6,5.699999999999999,4.05
2025-09-12 22:27:50,IM2,transit,5,4.7,4.04
2025-09-12 22:28:00,IM2,transit,3,3.3,4.03
2025-09-12 22:28:10,IM2,transit,4,4.9,4.04
2025-09-12 22:28:20,IM2,transit,7,6.699999999999999,4.06
2025-09-12 22:28:30,IM2,transit,7,6.699999999999999,4.06
2025-09-12 22:28:40,IM2,transit,6,5.999999999999999,4.05
2025-09-12 22:28:50,IM2,transit,4,4.3,4.04
2025-09-12 22:29:00,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 22:29:10,IM2,transit,9,7.5,4.06
2025-09-12 22:29:20,IM2,transit,7,7.0,4.06
2025-09-12 22:29:30,IM2,transit,6,6.299999999999999,4.05
2025-09-12 22:29:40,IM2,transit,10,8.8,4.07
2025-09-12 22:29:50,IM2,transit,9,7.5,4.06
2025-09-12 22:30:00,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 22:30:10,IM2,transit,8,8.299999999999999,4.07
2025-09-12 22:30:20,IM2,transit,4,4.9,4.04
2025-09-12 22:30:30,IM2,transit,9,8.1,4.07
2025-09-12 22:30:40,IM2,transit,9,9.3,4.08
2025-09-12 22:30:50,IM2,transit,4,5.5,4.05
2025-09-12 22:31:00,IM2,transit,10,8.8,4.07
2025-09-12 22:31:10,IM2,transit,11,10.1,4.09
2025-09-12 22:31:20,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 22:31:30,IM2,transit,6,6.899999999999999,4.06
2025-09-12 22:31:40,IM2,transit,7,7.6,4.06
2025-09-12 22:31:50,IM2,transit,8,6.8,4.06
2025-09-12 22:32:00,IM2,transit,5,6.5,4.05
2025-09-12 22:32:10,IM2,transit,10,10.3,4.09
2025-09-12 22:32:20,IM2,transit,6,5.999999999999999,4.05
2025-09-12 22:32:30,IM2,transit,6,5.999999999999999,4.05
2025-09-12 22:32:40,IM2,transit,8,7.699999999999999,4.06
2025-09-12 22:32:50,IM2,transit,9,8.7,4.07
2025-09-12 22:33:00,IM2,transit,8,7.1,4.06
2025-09-12 22:33:10,IM2,transit,8,8.6,4.07
2025-09-12 22:33:20,IM2,transit,9,8.1,4.07
2025-09-12 22:33:30,IM2,transit,9,8.1,4.07
2025-09-12 22:33:40,IM2,transit,5,5.9,4.05
2025-09-12 22:33:50,IM2,transit,8,8.299999999999999,4.07
2025-09-12 22:34:00,IM2,transit,4,5.199999999999999,4.04
2025-09-12 22:34:10,IM2,transit,6,6.6,4.06
2025-09-12 22:34:20,IM2,transit,5,6.199999999999999,4.05
2025-09-12 22:34:30,IM2,transit,6,6.899999999999999,4.06
2025-09-12 22:34:40,IM2,transit,8,7.1,4.06
2025-09-12 22:34:50,IM2,transit,8,8.0,4.07
2025-09-12 22:35:00,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 22:35:10,IM2,transit,7,6.699999999999999,4.06
2025-09-12 22:35:20,IM2,transit,7,6.3999999999999995,4.05
2025-09-12 22:35:30,IM2,transit,9,8.1,4.07
2025-09-12 22:35:40,IM2,transit,9,8.7,4.07
2025-09-12 22:35:50,IM2,transit,8,8.0,4.07
2025-09-12 22:36:00,IM2,transit,7,6.699999999999999,4.06
2025-09-12 22:36:10,IM2,transit,8,7.699999999999999,4.06
2025-09-12 22:36:20,IM2,transit,4,4.9,4.04
2025-09-12 22:36:30,IM2,transit,7,7.6,4.06
2025-09-12 22:36:40,IM2,transit,8,8.299999999999999,4.07
2025-09-12 22:36:50,IM2,transit,7,7.299999999999999,4.06
2025-09-12 22:37:00,IM2,transit,5,5.6,4.05
2025-09-12 22:37:10,IM2,transit,7,7.299999999999999,4.06
2025-09-12 22:37:20,IM2,transit,5,4.7,4.04
2025-09-12 22:37:30,IM2,transit,4,4.9,4.04
2025-09-12 22:37:40,IM2,transit,11,10.1,4.09
2025-09-12 22:37:50,IM2,transit,4,4.9,4.04
2025-09-12 22:38:00,IM2,transit,8,7.1,4.06
2025-09-12 22:38:10,IM2,transit,10,9.1,4.08
2025-09-12 22:38:20,IM2,transit,6,5.699999999999999,4.05
2025-09-12 22:38:30,IM2,transit,12,9.599999999999998,4.08
2025-09-12 22:38:40,IM2,transit,6,7.499999999999999,4.06
2025-09-12 22:38:50,IM2,transit,11,8.899999999999999,4.08
2025-09-12 22:39:00,IM2,transit,8,8.0,4.07
2025-09-12 22:39:10,IM2,transit,7,7.8999999999999995,4.07
2025-09-12 22:39:20,IM2,transit,7,6.699999999999999,4.06
2025-09-12 22:39:30,IM2,transit,6,7.799999999999999,4.07
2025-09-12 22:39:40,IM2,transit,9,8.1,4.07
2025-09-12 22:39:50,IM2,transit,6,7.499999999999999,4.06
2025-09-12 22:40:00,IM2,transit,4,5.199999999999999,4.04
2025-09-12 22:40:10,IM2,transit,5,5.6,4.05
2025-09-12 22:40:20,IM2,transit,7,7.0,4.06
2025-09-12 22:40:30,IM2,transit,8,7.3999999999999995,4.06
2025-09-12 22:40:40,IM2,transit,5,6.199999999999999,4.05
2025-09-12 22:40:50,IM2,transit,7,6.699999999999999,4.06
2025-09-12 22:41:00,IM2,transit,4,4.0,4.03
2025-09-12 22:41:10,IM2,transit,11,9.2,4.08
2025-09-12 22:41:20,IM2,transit,9,8.4,4.07
2025-09-12 22:41:30,IM2,transit,5,5.9,4.05
2025-09-12 22:41:40,IM2,transit,6,5.699999999999999,4.05
2025-09-12 22:41:50,IM2,transit,11,9.799999999999999,4.08
2025-09-12 22:42:00,IM2,transit,4,4.0,4.03
2025-09-12 22:42:10,IM2,transit,3,5.3999999999999995,4.05
2025-09-12 22:42:20,IM2,transit,5,6.199999999999999,4.05
2025-09-12 22:42:30,IM2,transit,4,4.3,4.04
2025-09-12 22:42:40,IM2,transit,6,5.999999999999999,4.05
2025-09-12 22:42:50,IM2,transit,4,6.1,4.05
2025-09-12 22:43:00,IM2,transit,5,4.7,4.04
2025-09-12 22:43:10,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 22:43:20,IM2,transit,4,4.3,4.04
2025-09-12 22:43:30,IM2,transit,2,2.5999999999999996,4.02
2025-09-12 22:43:40,IM2,transit,1,2.5,4.02
2025-09-12 22:43:50,IM2,transit,3,3.3,4.03
2025-09-12 22:44:00,IM2,transit,1,2.2,4.02
2025-09-12 22:44:10,IM2,transit,3,3.3,4.03
2025-09-12 22:44:20,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 22:44:30,IM2,transit,4,3.4,4.03
2025-09-12 22:44:40,IM2,transit,4,3.0999999999999996,4.03
2025-09-12 22:44:50,IM2,transit,2,2.3,4.02
2025-09-12 22:45:00,IM2,transit,7,5.199999999999999,4.04
2025-09-12 22:45:10,IM2,transit,9,7.199999999999999,4.06
2025-09-12 22:45:20,IM2,transit,6,5.999999999999999,4.05
2025-09-12 22:45:30,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 22:45:40,IM2,transit,4,4.0,4.03
2025-09-12 22:45:50,IM2,transit,3,2.6999999999999997,4.02
2025-09-12 22:46:00,IM2,transit,4,4.9,4.04
2025-09-12 22:46:10,IM2,transit,8,8.299999999999999,4.07
2025-09-12 22:46:20,IM2,transit,5,5.3,4.04
2025-09-12 22:46:30,IM2,transit,11,9.5,4.08
2025-09-12 22:46:40,IM2,transit,5,4.7,4.04
2025-09-12 22:46:50,IM2,transit,6,5.1,4.04
2025-09-12 22:47:00,IM2,transit,5,4.7,4.04
2025-09-12 22:47:10,IM2,transit,7,7.299999999999999,4.06
2025-09-12 22:47:20,IM2,transit,5,5.0,4.04
2025-09-12 22:47:30,IM2,transit,6,7.499999999999999,4.06
2025-09-12 22:47:40,IM2,transit,6,5.699999999999999,4.05
2025-09-12 22:47:50,IM2,transit,2,3.1999999999999997,4.03
2025-09-12 22:48:00,IM2,transit,7,6.3999999999999995,4.05
2025-09-12 22:48:10,IM2,transit,7,7.0,4.06
2025-09-12 22:48:20,IM2,transit,4,4.3,4.04
2025-09-12 22:48:30,IM2,transit,3,3.8999999999999995,4.03
2025-09-12 22:48:40,IM2,transit,3,3.8999999999999995,4.03
2025-09-12 22:48:50,IM2,transit,3,2.6999999999999997,4.02
2025-09-12 22:49:00,IM2,transit,2,3.5,4.03
2025-09-12 22:49:10,IM2,transit,3,4.199999999999999,4.04
2025-09-12 22:49:20,IM2,transit,7,6.1,4.05
2025-09-12 22:49:30,IM2,transit,1,1.5999999999999999,4.01
2025-09-12 22:49:40,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 22:49:50,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 22:50:00,IM2,transit,4,3.4,4.03
2025-09-12 22:50:10,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 22:50:20,IM2,transit,5,5.6,4.05
2025-09-12 22:50:30,IM2,transit,5,3.8,4.03
2025-09-12 22:50:40,IM2,transit,2,2.5999999999999996,4.02
2025-09-12 22:50:50,IM2,transit,4,4.0,4.03
2025-09-12 22:51:00,IM2,transit,4,4.0,4.03
2025-09-12 22:51:10,IM2,transit,3,3.3,4.03
2025-09-12 22:51:20,IM2,transit,4,4.3,4.04
2025-09-12 22:51:30,IM2,transit,3,3.5999999999999996,4.03
2025-09-12 22:51:40,IM2,transit,2,2.0,4.02
2025-09-12 22:51:50,IM2,transit,3,3.3,4.03
2025-09-12 22:52:00,IM2,transit,1,1.9,4.02
2025-09-12 22:52:10,IM2,transit,2,2.3,4.02
2025-09-12 22:52:20,IM2,transit,2,2.5999999999999996,4.02
2025-09-12 22:52:30,IM2,transit,6,5.1,4.04
2025-09-12 22:52:40,IM2,transit,3,2.6999999999999997,4.02
2025-09-12 22:52:50,IM2,transit,2,2.3,4.02
2025-09-12 22:53:00,IM2,transit,4,3.0999999999999996,4.03
2025-09-12 22:53:10,IM2,transit,4,3.4,4.03
2025-09-12 22:53:20,IM2,transit,4,3.4,4.03
2025-09-12 22:53:30,IM2,transit,7,6.699999999999999,4.06
2025-09-12 22:53:40,IM2,transit,3,2.9999999999999996,4.02
2025-09-12 22:53:50,IM2,transit,6,4.799999999999999,4.04
2025-09-12 22:54:00,IM2,transit,5,4.7,4.04
2025-09-12 22:54:10,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 22:54:20,IM2,transit,3,3.3,4.03
2025-09-12 22:54:30,IM2,transit,5,5.6,4.05
2025-09-12 22:54:40,IM2,transit,2,2.3,4.02
2025-09-12 22:54:50,IM2,transit,5,5.3,4.04
2025-09-12 22:55:00,IM2,transit,6,5.699999999999999,4.05
2025-09-12 22:55:10,IM2,transit,3,3.8999999999999995,4.03
2025-09-12 22:55:20,IM2,transit,2,2.3,4.02
2025-09-12 22:55:30,IM2,transit,4,4.3,4.04
2025-09-12 22:55:40,IM2,transit,4,3.4,4.03
2025-09-12 22:55:50,IM2,transit,3,3.5999999999999996,4.03
2025-09-12 22:56:00,IM2,transit,7,6.699999999999999,4.06
2025-09-12 22:56:10,IM2,transit,5,4.4,4.04
2025-09-12 22:56:20,IM2,transit,4,3.4,4.03
2025-09-12 22:56:30,IM2,transit,4,4.0,4.03
2025-09-12 22:56:40,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 22:56:50,IM2,transit,5,4.4,4.04
2025-09-12 22:57:00,IM2,transit,6,6.299999999999999,4.05
2025-09-12 22:57:10,IM2,transit,8,7.1,4.06
2025-09-12 22:57:20,IM2,transit,7,6.1,4.05
2025-09-12 22:57:30,IM2,transit,4,4.0,4.03
2025-09-12 22:57:40,IM2,transit,8,7.3999999999999995,4.06
2025-09-12 22:57:50,IM2,transit,7,6.3999999999999995,4.05
2025-09-12 22:58:00,IM2,transit,5,5.3,4.04
2025-09-12 22:58:10,IM2,transit,6,6.6,4.06
2025-09-12 22:58:20,IM2,transit,1,2.8,4.02
2025-09-12 22:58:30,IM2,transit,3,3.3,4.03
2025-09-12 22:58:40,IM2,transit,2,3.8,4.03
2025-09-12 22:58:50,IM2,transit,5,5.6,4.05
2025-09-12 22:59:00,IM2,transit,8,7.1,4.06
2025-09-12 22:59:10,IM2,transit,5,5.3,4.04
2025-09-12 22:59:20,IM2,transit,8,5.8999999999999995,4.05
2025-09-12 22:59:30,IM2,transit,13,10.0,4.08
2025-09-12 22:59:40,IM2,transit,12,8.999999999999998,4.08
2025-09-12 22:59:50,IM2,transit,12,9.899999999999999,4.08
2025-09-12 23:00:00,IM2,transit,13,11.5,4.1
2025-09-12 23:00:10,IM2,transit,15,12.0,4.1
2025-09-12 23:00:20,IM2,transit,15,12.9,4.11
2025-09-12 23:00:30,IM2,transit,11,11.6,4.1
2025-09-12 23:00:40,IM2,transit,8,9.2,4.08
2025-09-12 23:00:50,IM2,transit,16,14.799999999999999,4.13
2025-09-12 23:01:00,IM2,transit,13,13.0,4.11
2025-09-12 23:01:10,IM2,transit,6,8.7,4.07
2025-09-12 23:01:20,IM2,transit,3,6.6,4.06
2025-09-12 23:01:30,IM2,transit,6,7.499999999999999,4.06
2025-09-12 23:01:40,IM2,transit,3,4.5,4.04
2025-09-12 23:01:50,IM2,transit,9,11.1,4.09
2025-09-12 23:02:00,IM2,transit,14,13.7,4.12
2025-09-12 23:02:10,IM2,transit,7,6.699999999999999,4.06
2025-09-12 23:02:20,IM2,transit,10,7.9,4.07
2025-09-12 23:02:30,IM2,transit,9,8.1,4.07
2025-09-12 23:02:40,IM2,transit,11,8.6,4.07
2025-09-12 23:02:50,IM2,transit,10,9.7,4.08
2025-09-12 23:03:00,IM2,transit,15,14.7,4.13
2025-09-12 23:03:10,IM2,transit,11,9.799999999999999,4.08
2025-09-12 23:03:20,IM2,transit,10,10.0,4.08
2025-09-12 23:03:30,IM2,transit,9,9.0,4.08
2025-09-12 23:03:40,IM2,transit,17,15.2,4.13
2025-09-12 23:03:50,IM2,transit,14,12.799999999999999,4.11
2025-09-12 23:04:00,IM2,transit,16,15.7,4.14
2025-09-12 23:04:10,IM2,transit,13,12.399999999999999,4.11
2025-09-12 23:04:20,IM2,transit,11,10.7,4.09
2025-09-12 23:04:30,IM2,transit,11,10.399999999999999,4.09
2025-09-12 23:04:40,IM2,transit,16,16.299999999999997,4.14
2025-09-12 23:04:50,IM2,transit,8,9.8,4.08
2025-09-12 23:05:00,IM2,transit,9,11.1,4.09
2025-09-12 23:05:10,IM2,transit,14,13.7,4.12
2025-09-12 23:05:20,IM2,transit,9,9.6,4.08
2025-09-12 23:05:30,IM2,transit,7,8.2,4.07
2025-09-12 23:05:40,IM2,transit,13,13.899999999999999,4.12
2025-09-12 23:05:50,IM2,transit,5,5.9,4.05
2025-09-12 23:06:00,IM2,transit,11,10.399999999999999,4.09
2025-09-12 23:06:10,IM2,transit,8,9.8,4.08
2025-09-12 23:06:20,IM2,transit,6,6.899999999999999,4.06
2025-09-12 23:06:30,IM2,transit,4,4.9,4.04
2025-09-12 23:06:40,IM2,transit,8,9.5,4.08
2025-09-12 23:06:50,IM2,transit,10,8.5,4.07
2025-09-12 23:07:00,IM2,transit,12,11.7,4.1
2025-09-12 23:07:10,IM2,transit,3,4.5,4.04
2025-09-12 23:07:20,IM2,transit,11,9.5,4.08
2025-09-12 23:07:30,IM2,transit,15,11.7,4.1
2025-09-12 23:07:40,IM2,transit,13,11.5,4.1
2025-09-12 23:07:50,IM2,transit,13,12.1,4.1
2025-09-12 23:08:00,IM2,transit,16,14.799999999999999,4.13
2025-09-12 23:08:10,IM2,transit,15,11.4,4.1
2025-09-12 23:08:20,IM2,transit,12,11.7,4.1
2025-09-12 23:08:30,IM2,transit,7,9.399999999999999,4.08
2025-09-12 23:08:40,IM2,transit,12,12.299999999999999,4.1
2025-09-12 23:08:50,IM2,transit,14,13.7,4.12
2025-09-12 23:09:00,IM2,transit,15,15.3,4.13
2025-09-12 23:09:10,IM2,transit,14,14.299999999999999,4.12
2025-09-12 23:09:20,IM2,transit,11,11.299999999999999,4.1
2025-09-12 23:09:30,IM2,transit,7,7.0,4.06
2025-09-12 23:09:40,IM2,transit,12,11.999999999999998,4.1
2025-09-12 23:09:50,IM2,transit,11,11.899999999999999,4.1
2025-09-12 23:10:00,IM2,transit,6,8.7,4.07
2025-09-12 23:10:10,IM2,transit,6,8.399999999999999,4.07
2025-09-12 23:10:20,IM2,transit,4,6.1,4.05
2025-09-12 23:10:30,IM2,transit,5,5.6,4.05
2025-09-12 23:10:40,IM2,transit,7,8.5,4.07
2025-09-12 23:10:50,IM2,transit,8,8.899999999999999,4.08
2025-09-12 23:11:00,IM2,transit,8,7.3999999999999995,4.06
2025-09-12 23:11:10,IM2,transit,8,7.3999999999999995,4.06
2025-09-12 23:11:20,IM2,transit,8,6.8,4.06
2025-09-12 23:11:30,IM2,transit,5,5.0,4.04
2025-09-12 23:11:40,IM2,transit,7,7.0,4.06
2025-09-12 23:11:50,IM2,transit,10,9.4,4.08
2025-09-12 23:12:00,IM2,transit,11,10.1,4.09
2025-09-12 23:12:10,IM2,transit,11,10.1,4.09
2025-09-12 23:12:20,IM2,transit,3,4.5,4.04
2025-09-12 23:12:30,IM2,transit,9,7.8,4.07
2025-09-12 23:12:40,IM2,transit,6,6.299999999999999,4.05
2025-09-12 23:12:50,IM2,transit,6,7.199999999999999,4.06
2025-09-12 23:13:00,IM2,transit,8,8.899999999999999,4.08
2025-09-12 23:13:10,IM2,transit,5,6.8,4.06
2025-09-12 23:13:20,IM2,transit,8,6.5,4.05
2025-09-12 23:13:30,IM2,transit,5,6.199999999999999,4.05
2025-09-12 23:13:40,IM2,transit,10,8.8,4.07
2025-09-12 23:13:50,IM2,transit,4,4.6,4.04
2025-09-12 23:14:00,IM2,transit,6,6.6,4.06
2025-09-12 23:14:10,IM2,transit,7,6.3999999999999995,4.05
2025-09-12 23:14:20,IM2,transit,5,5.9,4.05
2025-09-12 23:14:30,IM2,transit,11,9.2,4.08
2025-09-12 23:14:40,IM2,transit,8,8.6,4.07
2025-09-12 23:14:50,IM2,transit,4,4.0,4.03
2025-09-12 23:15:00,IM2,transit,6,5.999999999999999,4.05
2025-09-12 23:15:10,IM2,transit,6,6.299999999999999,4.05
2025-09-12 23:15:20,IM2,transit,2,2.9,4.02
2025-09-12 23:15:30,IM2,transit,4,6.1,4.05
2025-09-12 23:15:40,IM2,transit,3,4.5,4.04
2025-09-12 23:15:50,IM2,transit,11,8.899999999999999,4.08
2025-09-12 23:16:00,IM2,transit,6,5.999999999999999,4.05
2025-09-12 23:16:10,IM2,transit,7,6.699999999999999,4.06
2025-09-12 23:16:20,IM2,transit,4,3.4,4.03
2025-09-12 23:16:30,IM2,transit,7,6.1,4.05
2025-09-12 23:16:40,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 23:16:50,IM2,transit,8,8.899999999999999,4.08
2025-09-12 23:17:00,IM2,transit,3,3.8999999999999995,4.03
2025-09-12 23:17:10,IM2,transit,4,4.9,4.04
2025-09-12 23:17:20,IM2,transit,4,4.0,4.03
2025-09-12 23:17:30,IM2,transit,4,4.9,4.04
2025-09-12 23:17:40,IM2,transit,2,2.5999999999999996,4.02
2025-09-12 23:17:50,IM2,transit,2,3.8,4.03
2025-09-12 23:18:00,IM2,transit,7,5.799999999999999,4.05
2025-09-12 23:18:10,IM2,transit,7,6.1,4.05
2025-09-12 23:18:20,IM2,transit,4,4.0,4.03
2025-09-12 23:18:30,IM2,transit,4,4.0,4.03
2025-09-12 23:18:40,IM2,transit,7,5.499999999999999,4.05
2025-09-12 23:18:50,IM2,transit,3,2.6999999999999997,4.02
2025-09-12 23:19:00,IM2,transit,6,6.299999999999999,4.05
2025-09-12 23:19:10,IM2,transit,4,4.9,4.04
2025-09-12 23:19:20,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 23:19:30,IM2,transit,11,8.899999999999999,4.08
2025-09-12 23:19:40,IM2,transit,4,4.9,4.04
2025-09-12 23:19:50,IM2,transit,7,5.799999999999999,4.05
2025-09-12 23:20:00,IM2,transit,2,3.1999999999999997,4.03
2025-09-12 23:20:10,IM2,transit,1,1.9,4.02
2025-09-12 23:20:20,IM2,transit,2,3.1999999999999997,4.03
2025-09-12 23:20:30,IM2,transit,6,7.499999999999999,4.06
2025-09-12 23:20:40,IM2,transit,7,6.1,4.05
2025-09-12 23:20:50,IM2,transit,5,5.6,4.05
2025-09-12 23:21:00,IM2,transit,4,3.4,4.03
2025-09-12 23:21:10,IM2,transit,8,5.8999999999999995,4.05
2025-09-12 23:21:20,IM2,transit,6,4.799999999999999,4.04
2025-09-12 23:21:30,IM2,transit,5,5.3,4.04
2025-09-12 23:21:40,IM2,transit,4,4.9,4.04
2025-09-12 23:21:50,IM2,transit,2,2.9,4.02
2025-09-12 23:22:00,IM2,transit,7,6.1,4.05
2025-09-12 23:22:10,IM2,transit,5,5.9,4.05
2025-09-12 23:22:20,IM2,transit,4,4.6,4.04
2025-09-12 23:22:30,IM2,transit,6,5.699999999999999,4.05
2025-09-12 23:22:40,IM2,transit,8,6.8,4.06
2025-09-12 23:22:50,IM2,transit,3,2.6999999999999997,4.02
2025-09-12 23:23:00,IM2,transit,5,5.6,4.05
2025-09-12 23:23:10,IM2,transit,4,4.3,4.04
2025-09-12 23:23:20,IM2,transit,5,4.7,4.04
2025-09-12 23:23:30,IM2,transit,1,2.5,4.02
2025-09-12 23:23:40,IM2,transit,0,2.4,4.02
2025-09-12 23:23:50,IM2,transit,5,4.4,4.04
2025-09-12 23:24:00,IM2,transit,7,6.3999999999999995,4.05
2025-09-12 23:24:10,IM2,transit,4,4.0,4.03
2025-09-12 23:24:20,IM2,transit,7,6.3999999999999995,4.05
2025-09-12 23:24:30,IM2,transit,3,2.3999999999999995,4.02
2025-09-12 23:24:40,IM2,transit,7,4.8999999999999995,4.04
2025-09-12 23:24:50,IM2,transit,4,4.3,4.04
2025-09-12 23:25:00,IM2,transit,4,4.9,4.04
2025-09-12 23:25:10,IM2,transit,2,2.5999999999999996,4.02
2025-09-12 23:25:20,IM2,transit,3,4.199999999999999,4.04
2025-09-12 23:25:30,IM2,transit,5,4.4,4.04
2025-09-12 23:25:40,IM2,transit,3,4.199999999999999,4.04
2025-09-12 23:25:50,IM2,transit,3,3.3,4.03
2025-09-12 23:26:00,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 23:26:10,IM2,transit,4,3.4,4.03
2025-09-12 23:26:20,IM2,transit,3,2.9999999999999996,4.02
2025-09-12 23:26:30,IM2,transit,6,5.699999999999999,4.05
2025-09-12 23:26:40,IM2,transit,5,4.4,4.04
2025-09-12 23:26:50,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 23:27:00,IM2,transit,6,5.999999999999999,4.05
2025-09-12 23:27:10,IM2,transit,7,6.1,4.05
2025-09-12 23:27:20,IM2,transit,7,5.799999999999999,4.05
2025-09-12 23:27:30,IM2,transit,6,5.999999999999999,4.05
2025-09-12 23:27:40,IM2,transit,4,4.3,4.04
2025-09-12 23:27:50,IM2,transit,5,4.7,4.04
2025-09-12 23:28:00,IM2,transit,5,5.3,4.04
2025-09-12 23:28:10,IM2,transit,3,4.199999999999999,4.04
2025-09-12 23:28:20,IM2,transit,1,2.8,4.02
2025-09-12 23:28:30,IM2,transit,4,4.6,4.04
2025-09-12 23:28:40,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 23:28:50,IM2,transit,4,4.3,4.04
2025-09-12 23:29:00,IM2,transit,4,4.3,4.04
2025-09-12 23:29:10,IM2,transit,6,5.1,4.04
2025-09-12 23:29:20,IM2,transit,7,5.199999999999999,4.04
