actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-05 21:03:00,IM2,transit,13,11.799999999999999,4.1
2025-09-05 21:03:10,IM2,transit,6,5.699999999999999,4.05
2025-09-05 21:03:20,IM2,transit,10,9.7,4.08
2025-09-05 21:03:30,IM2,transit,9,9.3,4.08
2025-09-05 21:03:40,IM2,transit,12,12.299999999999999,4.1
2025-09-05 21:03:50,IM2,transit,7,7.0,4.06
2025-09-05 21:04:00,IM2,transit,8,9.5,4.08
2025-09-05 21:04:10,IM2,transit,3,3.8999999999999995,4.03
2025-09-05 21:04:20,IM2,transit,5,6.5,4.05
2025-09-05 21:04:30,IM2,transit,7,7.6,4.06
2025-09-05 21:04:40,IM2,transit,7,8.5,4.07
2025-09-05 21:04:50,IM2,transit,9,8.4,4.07
2025-09-05 21:05:00,IM2,transit,7,7.299999999999999,4.06
2025-09-05 21:05:10,IM2,transit,11,8.6,4.07
2025-09-05 21:05:20,IM2,transit,11,9.2,4.08
2025-09-05 21:05:30,IM2,transit,7,7.0,4.06
2025-09-05 21:05:40,IM2,transit,6,6.299999999999999,4.05
2025-09-05 21:05:50,IM2,transit,13,11.799999999999999,4.1
2025-09-05 21:06:00,IM2,transit,11,9.799999999999999,4.08
2025-09-05 21:06:10,IM2,transit,9,9.6,4.08
2025-09-05 21:06:20,IM2,transit,6,7.499999999999999,4.06
2025-09-05 21:06:30,IM2,transit,7,7.0,4.06
2025-09-05 21:06:40,IM2,transit,5,5.3,4.04
2025-09-05 21:06:50,IM2,transit,7,8.799999999999999,4.07
2025-09-05 21:07:00,IM2,transit,4,6.1,4.05
2025-09-05 21:07:10,IM2,transit,6,6.899999999999999,4.06
2025-09-05 21:07:20,IM2,transit,9,8.1,4.07
2025-09-05 21:07:30,IM2,transit,9,8.4,4.07
2025-09-05 21:07:40,IM2,transit,13,10.6,4.09
2025-09-05 21:07:50,IM2,transit,9,8.4,4.07
2025-09-05 21:08:00,IM2,transit,7,6.1,4.05
2025-09-05 21:08:10,IM2,transit,8,7.3999999999999995,4.06
2025-09-05 21:08:20,IM2,transit,3,4.799999999999999,4.04
2025-09-05 21:08:30,IM2,transit,6,6.899999999999999,4.06
2025-09-05 21:08:40,IM2,transit,10,10.9,4.09
2025-09-05 21:08:50,IM2,transit,6,6.899999999999999,4.06
2025-09-05 21:09:00,IM2,transit,7,7.0,4.06
2025-09-05 21:09:10,IM2,transit,6,6.6,4.06
2025-09-05 21:09:20,IM2,transit,9,7.199999999999999,4.06
2025-09-05 21:09:30,IM2,transit,12,10.2,4.09
2025-09-05 21:09:40,IM2,transit,9,9.3,4.08
2025-09-05 21:09:50,IM2,transit,9,8.1,4.07
2025-09-05 21:10:00,IM2,transit,10,9.1,4.08
2025-09-05 21:10:10,IM2,transit,7,6.699999999999999,4.06
2025-09-05 21:10:20,IM2,transit,6,6.899999999999999,4.06
2025-09-05 21:10:30,IM2,transit,1,4.3,4.04
2025-09-05 21:10:40,IM2,transit,12,11.099999999999998,4.09
2025-09-05 21:10:50,IM2,transit,10,9.7,4.08
2025-09-05 21:11:00,IM2,transit,5,6.5,4.05
2025-09-05 21:11:10,IM2,transit,11,9.799999999999999,4.08
2025-09-05 21:11:20,IM2,transit,10,8.8,4.07
2025-09-05 21:11:30,IM2,transit,7,5.199999999999999,4.04
2025-09-05 21:11:40,IM2,transit,7,8.5,4.07
2025-09-05 21:11:50,IM2,transit,7,7.8999999999999995,4.07
2025-09-05 21:12:00,IM2,transit,11,9.2,4.08
2025-09-05 21:12:10,IM2,transit,9,9.6,4.08
2025-09-05 21:12:20,IM2,transit,5,6.5,4.05
2025-09-05 21:12:30,IM2,transit,7,7.0,4.06
2025-09-05 21:12:40,IM2,transit,4,4.9,4.04
2025-09-05 21:12:50,IM2,transit,6,6.299999999999999,4.05
2025-09-05 21:13:00,IM2,transit,9,9.6,4.08
2025-09-05 21:13:10,IM2,transit,9,9.0,4.08
2025-09-05 21:13:20,IM2,transit,3,3.5999999999999996,4.03
2025-09-05 21:13:30,IM2,transit,9,8.4,4.07
2025-09-05 21:13:40,IM2,transit,9,7.5,4.06
2025-09-05 21:13:50,IM2,transit,11,9.5,4.08
2025-09-05 21:14:00,IM2,transit,9,9.0,4.08
2025-09-05 21:14:10,IM2,transit,11,10.399999999999999,4.09
2025-09-05 21:14:20,IM2,transit,9,7.199999999999999,4.06
2025-09-05 21:14:30,IM2,transit,13,11.799999999999999,4.1
2025-09-05 21:14:40,IM2,transit,6,6.899999999999999,4.06
2025-09-05 21:14:50,IM2,transit,9,9.6,4.08
2025-09-05 21:15:00,IM2,transit,8,8.299999999999999,4.07
2025-09-05 21:15:10,IM2,transit,8,8.899999999999999,4.08
2025-09-05 21:15:20,IM2,transit,3,4.799999999999999,4.04
2025-09-05 21:15:30,IM2,transit,5,7.4,4.06
2025-09-05 21:15:40,IM2,transit,7,6.699999999999999,4.06
2025-09-05 21:15:50,IM2,transit,7,7.6,4.06
2025-09-05 21:16:00,IM2,transit,9,8.7,4.07
2025-09-05 21:16:10,IM2,transit,9,8.7,4.07
2025-09-05 21:16:20,IM2,transit,7,5.799999999999999,4.05
2025-09-05 21:16:30,IM2,transit,11,9.2,4.08
2025-09-05 21:16:40,IM2,transit,7,7.0,4.06
2025-09-05 21:16:50,IM2,transit,8,7.699999999999999,4.06
2025-09-05 21:17:00,IM2,transit,4,5.5,4.05
2025-09-05 21:17:10,IM2,transit,5,6.199999999999999,4.05
2025-09-05 21:17:20,IM2,transit,9,8.4,4.07
2025-09-05 21:17:30,IM2,transit,11,11.0,4.09
2025-09-05 21:17:40,IM2,transit,8,7.699999999999999,4.06
2025-09-05 21:17:50,IM2,transit,7,7.299999999999999,4.06
2025-09-05 21:18:00,IM2,transit,6,5.3999999999999995,4.05
2025-09-05 21:18:10,IM2,transit,7,6.3999999999999995,4.05
2025-09-05 21:18:20,IM2,transit,5,6.199999999999999,4.05
2025-09-05 21:18:30,IM2,transit,10,10.3,4.09
2025-09-05 21:18:40,IM2,transit,12,10.799999999999999,4.09
2025-09-05 21:18:50,IM2,transit,11,9.799999999999999,4.08
2025-09-05 21:19:00,IM2,transit,7,6.699999999999999,4.06
2025-09-05 21:19:10,IM2,transit,11,9.799999999999999,4.08
2025-09-05 21:19:20,IM2,transit,8,7.1,4.06
2025-09-05 21:19:30,IM2,transit,7,7.8999999999999995,4.07
2025-09-05 21:19:40,IM2,transit,9,9.899999999999999,4.08
2025-09-05 21:19:50,IM2,transit,9,9.6,4.08
2025-09-05 21:20:00,IM2,transit,6,6.299999999999999,4.05
2025-09-05 21:20:10,IM2,transit,0,3.3,4.03
2025-09-05 21:20:20,IM2,transit,4,5.199999999999999,4.04
2025-09-05 21:20:30,IM2,transit,8,7.699999999999999,4.06
2025-09-05 21:20:40,IM2,transit,10,9.7,4.08
2025-09-05 21:20:50,IM2,transit,4,5.5,4.05
2025-09-05 21:21:00,IM2,transit,12,10.2,4.09
2025-09-05 21:21:10,IM2,transit,7,4.8999999999999995,4.04
2025-09-05 21:21:20,IM2,transit,6,5.3999999999999995,4.05
2025-09-05 21:21:30,IM2,transit,5,5.9,4.05
2025-09-05 21:21:40,IM2,transit,7,7.8999999999999995,4.07
2025-09-05 21:21:50,IM2,transit,6,5.3999999999999995,4.05
2025-09-05 21:22:00,IM2,transit,13,12.7,4.11
2025-09-05 21:22:10,IM2,transit,7,7.0,4.06
2025-09-05 21:22:20,IM2,transit,3,3.8999999999999995,4.03
2025-09-05 21:22:30,IM2,transit,7,6.3999999999999995,4.05
2025-09-05 21:22:40,IM2,transit,1,2.8,4.02
2025-09-05 21:22:50,IM2,transit,9,8.1,4.07
2025-09-05 21:23:00,IM2,transit,11,11.6,4.1
2025-09-05 21:23:10,IM2,transit,8,7.699999999999999,4.06
2025-09-05 21:23:20,IM2,transit,13,10.0,4.08
2025-09-05 21:23:30,IM2,transit,9,8.4,4.07
2025-09-05 21:23:40,IM2,transit,8,5.8999999999999995,4.05
2025-09-05 21:23:50,IM2,transit,11,10.399999999999999,4.09
2025-09-05 21:24:00,IM2,transit,9,9.6,4.08
2025-09-05 21:24:10,IM2,transit,8,8.0,4.07
2025-09-05 21:24:20,IM2,transit,6,8.1,4.07
2025-09-05 21:24:30,IM2,transit,6,6.899999999999999,4.06
2025-09-05 21:24:40,IM2,transit,5,5.9,4.05
2025-09-05 21:24:50,IM2,transit,5,6.8,4.06
2025-09-05 21:25:00,IM2,transit,14,12.499999999999998,4.11
2025-09-05 21:25:10,IM2,transit,9,8.7,4.07
2025-09-05 21:25:20,IM2,transit,12,10.2,4.09
2025-09-05 21:25:30,IM2,transit,11,9.5,4.08
2025-09-05 21:25:40,IM2,transit,11,9.2,4.08
2025-09-05 21:25:50,IM2,transit,9,7.8,4.07
2025-09-05 21:26:00,IM2,transit,7,9.1,4.08
2025-09-05 21:26:10,IM2,transit,11,10.399999999999999,4.09
2025-09-05 21:26:20,IM2,transit,8,9.2,4.08
2025-09-05 21:26:30,IM2,transit,10,10.3,4.09
2025-09-05 21:26:40,IM2,transit,10,10.3,4.09
2025-09-05 21:26:50,IM2,transit,2,4.1,4.03
2025-09-05 21:27:00,IM2,transit,11,9.799999999999999,4.08
2025-09-05 21:27:10,IM2,transit,11,11.0,4.09
2025-09-05 21:27:20,IM2,transit,9,8.7,4.07
2025-09-05 21:27:30,IM2,transit,7,7.8999999999999995,4.07
2025-09-05 21:27:40,IM2,transit,7,7.8999999999999995,4.07
2025-09-05 21:27:50,IM2,transit,12,8.999999999999998,4.08
2025-09-05 21:28:00,IM2,transit,7,8.2,4.07
2025-09-05 21:28:10,IM2,transit,6,7.499999999999999,4.06
2025-09-05 21:28:20,IM2,transit,6,6.899999999999999,4.06
2025-09-05 21:28:30,IM2,transit,9,8.4,4.07
2025-09-05 21:28:40,IM2,transit,8,7.699999999999999,4.06
2025-09-05 21:28:50,IM2,transit,11,11.299999999999999,4.1
2025-09-05 21:29:00,IM2,transit,8,7.699999999999999,4.06
2025-09-05 21:29:10,IM2,transit,13,10.899999999999999,4.09
2025-09-05 21:29:20,IM2,transit,10,8.8,4.07
2025-09-05 21:29:30,IM2,transit,6,6.899999999999999,4.06
2025-09-05 21:29:40,IM2,transit,15,12.9,4.11
2025-09-05 21:29:50,IM2,transit,10,10.3,4.09
2025-09-05 21:30:00,IM2,transit,7,7.299999999999999,4.06
2025-09-05 21:30:10,IM2,transit,8,9.5,4.08
2025-09-05 21:30:20,IM2,transit,9,9.3,4.08
2025-09-05 21:30:30,IM2,transit,4,4.6,4.04
2025-09-05 21:30:40,IM2,transit,4,7.3,4.06
2025-09-05 21:30:50,IM2,transit,7,7.8999999999999995,4.07
2025-09-05 21:31:00,IM2,transit,7,7.0,4.06
2025-09-05 21:31:10,IM2,transit,11,10.1,4.09
2025-09-05 21:31:20,IM2,transit,8,8.299999999999999,4.07
2025-09-05 21:31:30,IM2,transit,9,7.5,4.06
2025-09-05 21:31:40,IM2,transit,8,6.8,4.06
2025-09-05 21:31:50,IM2,transit,6,6.299999999999999,4.05
2025-09-05 21:32:00,IM2,transit,6,6.299999999999999,4.05
2025-09-05 21:32:10,IM2,transit,9,9.6,4.08
2025-09-05 21:32:20,IM2,transit,10,9.4,4.08
2025-09-05 21:32:30,IM2,transit,10,9.7,4.08
2025-09-05 21:32:40,IM2,transit,9,8.7,4.07
2025-09-05 21:32:50,IM2,transit,9,8.1,4.07
2025-09-05 21:33:00,IM2,transit,8,7.3999999999999995,4.06
2025-09-05 21:33:10,IM2,transit,9,9.0,4.08
2025-09-05 21:33:20,IM2,transit,6,7.199999999999999,4.06
2025-09-05 21:33:30,IM2,transit,13,12.1,4.1
2025-09-05 21:33:40,IM2,transit,9,9.0,4.08
2025-09-05 21:33:50,IM2,transit,8,8.299999999999999,4.07
2025-09-05 21:34:00,IM2,transit,12,10.799999999999999,4.09
2025-09-05 21:34:10,IM2,transit,10,9.7,4.08
2025-09-05 21:34:20,IM2,transit,6,5.999999999999999,4.05
2025-09-05 21:34:30,IM2,transit,9,10.2,4.09
2025-09-05 21:34:40,IM2,transit,14,12.499999999999998,4.11
2025-09-05 21:34:50,IM2,transit,9,8.7,4.07
2025-09-05 21:35:00,IM2,transit,10,10.6,4.09
2025-09-05 21:35:10,IM2,transit,11,10.7,4.09
2025-09-05 21:35:20,IM2,transit,9,8.1,4.07
2025-09-05 21:35:30,IM2,transit,12,11.099999999999998,4.09
2025-09-05 21:35:40,IM2,transit,6,8.399999999999999,4.07
2025-09-05 21:35:50,IM2,transit,13,11.799999999999999,4.1
2025-09-05 21:36:00,IM2,transit,10,10.0,4.08
2025-09-05 21:36:10,IM2,transit,8,8.899999999999999,4.08
2025-09-05 21:36:20,IM2,transit,5,6.199999999999999,4.05
2025-09-05 21:36:30,IM2,transit,15,14.1,4.12
2025-09-05 21:36:40,IM2,transit,7,6.699999999999999,4.06
2025-09-05 21:36:50,IM2,transit,20,17.9,4.16
2025-09-05 21:37:00,IM2,transit,4,5.8,4.05
2025-09-05 21:37:10,IM2,transit,19,15.7,4.14
2025-09-05 21:37:20,IM2,transit,12,9.899999999999999,4.08
2025-09-05 21:37:30,IM2,transit,14,14.299999999999999,4.12
2025-09-05 21:37:40,IM2,transit,8,7.699999999999999,4.06
2025-09-05 21:37:50,IM2,transit,9,12.3,4.1
2025-09-05 21:38:00,IM2,transit,21,15.899999999999999,4.14
2025-09-05 21:38:10,IM2,transit,14,15.5,4.13
2025-09-05 21:38:20,IM2,transit,13,12.7,4.11
2025-09-05 21:38:30,IM2,transit,12,12.599999999999998,4.11
2025-09-05 21:38:40,IM2,transit,5,5.9,4.05
2025-09-05 21:38:50,IM2,transit,12,11.099999999999998,4.09
2025-09-05 21:39:00,IM2,transit,5,9.8,4.08
2025-09-05 21:39:10,IM2,transit,5,7.7,4.06
2025-09-05 21:39:20,IM2,transit,8,9.5,4.08
2025-09-05 21:39:30,IM2,transit,13,12.7,4.11
2025-09-05 21:39:40,IM2,transit,6,5.699999999999999,4.05
2025-09-05 21:39:50,IM2,transit,11,11.299999999999999,4.1
2025-09-05 21:40:00,IM2,transit,10,8.5,4.07
2025-09-05 21:40:10,IM2,transit,7,6.3999999999999995,4.05
2025-09-05 21:40:20,IM2,transit,5,5.9,4.05
2025-09-05 21:40:30,IM2,transit,15,14.4,4.12
2025-09-05 21:40:40,IM2,transit,2,3.1999999999999997,4.03
2025-09-05 21:40:50,IM2,transit,6,7.499999999999999,4.06
2025-09-05 21:41:00,IM2,transit,7,7.8999999999999995,4.07
2025-09-05 21:41:10,IM2,transit,4,4.9,4.04
2025-09-05 21:41:20,IM2,transit,5,5.0,4.04
2025-09-05 21:41:30,IM2,transit,9,10.8,4.09
2025-09-05 21:41:40,IM2,transit,8,6.199999999999999,4.05
2025-09-05 21:41:50,IM2,transit,7,6.699999999999999,4.06
2025-09-05 21:42:00,IM2,transit,10,9.1,4.08
2025-09-05 21:42:10,IM2,transit,3,3.3,4.03
2025-09-05 21:42:20,IM2,transit,8,7.1,4.06
2025-09-05 21:42:30,IM2,transit,8,8.299999999999999,4.07
2025-09-05 21:42:40,IM2,transit,4,5.199999999999999,4.04
2025-09-05 21:42:50,IM2,transit,9,8.4,4.07
2025-09-05 21:43:00,IM2,transit,1,3.7,4.03
2025-09-05 21:43:10,IM2,transit,8,6.5,4.05
2025-09-05 21:43:20,IM2,transit,3,4.5,4.04
2025-09-05 21:43:30,IM2,transit,2,3.8,4.03
2025-09-05 21:43:40,IM2,transit,4,4.0,4.03
2025-09-05 21:43:50,IM2,transit,3,4.799999999999999,4.04
2025-09-05 21:44:00,IM2,transit,13,9.4,4.08
2025-09-05 21:44:10,IM2,transit,10,9.4,4.08
2025-09-05 21:44:20,IM2,transit,8,6.5,4.05
2025-09-05 21:44:30,IM2,transit,5,4.1,4.03
2025-09-05 21:44:40,IM2,transit,9,7.5,4.06
2025-09-05 21:44:50,IM2,transit,7,5.799999999999999,4.05
2025-09-05 21:45:00,IM2,transit,9,10.2,4.09
2025-09-05 21:45:10,IM2,transit,9,9.3,4.08
2025-09-05 21:45:20,IM2,transit,9,8.7,4.07
2025-09-05 21:45:30,IM2,transit,7,6.3999999999999995,4.05
2025-09-05 21:45:40,IM2,transit,9,9.0,4.08
2025-09-05 21:45:50,IM2,transit,1,2.8,4.02
2025-09-05 21:46:00,IM2,transit,5,6.199999999999999,4.05
2025-09-05 21:46:10,IM2,transit,9,9.0,4.08
2025-09-05 21:46:20,IM2,transit,9,9.0,4.08
2025-09-05 21:46:30,IM2,transit,7,7.0,4.06
2025-09-05 21:46:40,IM2,transit,6,6.899999999999999,4.06
2025-09-05 21:46:50,IM2,transit,4,3.0999999999999996,4.03
2025-09-05 21:47:00,IM2,transit,5,5.0,4.04
2025-09-05 21:47:10,IM2,transit,6,6.899999999999999,4.06
2025-09-05 21:47:20,IM2,transit,7,7.6,4.06
2025-09-05 21:47:30,IM2,transit,4,4.9,4.04
2025-09-05 21:47:40,IM2,transit,10,8.8,4.07
2025-09-05 21:47:50,IM2,transit,6,5.3999999999999995,4.05
2025-09-05 21:48:00,IM2,transit,5,5.0,4.04
2025-09-05 21:48:10,IM2,transit,4,4.6,4.04
2025-09-05 21:48:20,IM2,transit,9,8.4,4.07
2025-09-05 21:48:30,IM2,transit,5,4.7,4.04
2025-09-05 21:48:40,IM2,transit,6,7.199999999999999,4.06
2025-09-05 21:48:50,IM2,transit,7,6.699999999999999,4.06
2025-09-05 21:49:00,IM2,transit,5,5.0,4.04
2025-09-05 21:49:10,IM2,transit,2,2.5999999999999996,4.02
2025-09-05 21:49:20,IM2,transit,1,3.3999999999999995,4.03
2025-09-05 21:49:30,IM2,transit,5,5.0,4.04
2025-09-05 21:49:40,IM2,transit,8,7.3999999999999995,4.06
2025-09-05 21:49:50,IM2,transit,3,4.199999999999999,4.04
2025-09-05 21:50:00,IM2,transit,8,7.1,4.06
2025-09-05 21:50:10,IM2,transit,8,6.199999999999999,4.05
2025-09-05 21:50:20,IM2,transit,8,5.8999999999999995,4.05
2025-09-05 21:50:30,IM2,transit,4,4.3,4.04
2025-09-05 21:50:40,IM2,transit,5,5.9,4.05
2025-09-05 21:50:50,IM2,transit,6,5.1,4.04
2025-09-05 21:51:00,IM2,transit,9,8.7,4.07
2025-09-05 21:51:10,IM2,transit,12,10.799999999999999,4.09
2025-09-05 21:51:20,IM2,transit,6,6.6,4.06
2025-09-05 21:51:30,IM2,transit,8,6.8,4.06
2025-09-05 21:51:40,IM2,transit,7,6.3999999999999995,4.05
2025-09-05 21:51:50,IM2,transit,4,4.6,4.04
2025-09-05 21:52:00,IM2,transit,9,9.0,4.08
2025-09-05 21:52:10,IM2,transit,5,7.1,4.06
2025-09-05 21:52:20,IM2,transit,8,7.3999999999999995,4.06
2025-09-05 21:52:30,IM2,transit,4,5.199999999999999,4.04
2025-09-05 21:52:40,IM2,transit,8,7.699999999999999,4.06
2025-09-05 21:52:50,IM2,transit,6,5.3999999999999995,4.05
2025-09-05 21:53:00,IM2,transit,9,9.0,4.08
2025-09-05 21:53:10,IM2,transit,7,6.3999999999999995,4.05
2025-09-05 21:53:20,IM2,transit,11,10.1,4.09
2025-09-05 21:53:30,IM2,transit,6,5.3999999999999995,4.05
2025-09-05 21:53:40,IM2,transit,10,9.4,4.08
2025-09-05 21:53:50,IM2,transit,3,3.8999999999999995,4.03
2025-09-05 21:54:00,IM2,transit,6,6.899999999999999,4.06
2025-09-05 21:54:10,IM2,transit,6,6.299999999999999,4.05
2025-09-05 21:54:20,IM2,transit,6,7.499999999999999,4.06
2025-09-05 21:54:30,IM2,transit,6,5.999999999999999,4.05
2025-09-05 21:54:40,IM2,transit,5,6.5,4.05
2025-09-05 21:54:50,IM2,transit,5,4.4,4.04
2025-09-05 21:55:00,IM2,transit,4,4.6,4.04
2025-09-05 21:55:10,IM2,transit,7,6.699999999999999,4.06
2025-09-05 21:55:20,IM2,transit,5,5.3,4.04
2025-09-05 21:55:30,IM2,transit,2,3.1999999999999997,4.03
2025-09-05 21:55:40,IM2,transit,3,3.5999999999999996,4.03
2025-09-05 21:55:50,IM2,transit,3,3.5999999999999996,4.03
2025-09-05 21:56:00,IM2,transit,4,4.0,4.03
2025-09-05 21:56:10,IM2,transit,7,7.0,4.06
2025-09-05 21:56:20,IM2,transit,7,6.3999999999999995,4.05
2025-09-05 21:56:30,IM2,transit,2,2.0,4.02
2025-09-05 21:56:40,IM2,transit,6,5.1,4.04
2025-09-05 21:56:50,IM2,transit,5,4.4,4.04
2025-09-05 21:57:00,IM2,transit,2,2.5999999999999996,4.02
2025-09-05 21:57:10,IM2,transit,9,8.4,4.07
2025-09-05 21:57:20,IM2,transit,8,7.699999999999999,4.06
2025-09-05 21:57:30,IM2,transit,8,6.199999999999999,4.05
2025-09-05 21:57:40,IM2,transit,6,5.999999999999999,4.05
2025-09-05 21:57:50,IM2,transit,4,4.3,4.04
2025-09-05 21:58:00,IM2,transit,5,4.1,4.03
2025-09-05 21:58:10,IM2,transit,4,5.5,4.05
2025-09-05 21:58:20,IM2,transit,5,5.9,4.05
2025-09-05 21:58:30,IM2,transit,5,5.9,4.05
2025-09-05 21:58:40,IM2,transit,1,2.5,4.02
2025-09-05 21:58:50,IM2,transit,3,3.3,4.03
2025-09-05 21:59:00,IM2,transit,1,2.2,4.02
2025-09-05 21:59:10,IM2,transit,6,5.3999999999999995,4.05
2025-09-05 21:59:20,IM2,transit,6,5.699999999999999,4.05
2025-09-05 21:59:30,IM2,transit,7,6.3999999999999995,4.05
2025-09-05 21:59:40,IM2,transit,7,5.199999999999999,4.04
2025-09-05 21:59:50,IM2,transit,3,2.9999999999999996,4.02
2025-09-05 22:00:00,IM2,transit,2,1.7,4.01
2025-09-05 22:00:10,IM2,transit,3,3.8999999999999995,4.03
2025-09-05 22:00:20,IM2,transit,5,5.3,4.04
2025-09-05 22:00:30,IM2,transit,3,4.199999999999999,4.04
2025-09-05 22:00:40,IM2,transit,6,6.299999999999999,4.05
2025-09-05 22:00:50,IM2,transit,6,5.1,4.04
2025-09-05 22:01:00,IM2,transit,2,2.0,4.02
2025-09-05 22:01:10,IM2,transit,6,5.1,4.04
2025-09-05 22:01:20,IM2,transit,2,2.9,4.02
2025-09-05 22:01:30,IM2,transit,2,2.3,4.02
2025-09-05 22:01:40,IM2,transit,2,3.1999999999999997,4.03
2025-09-05 22:01:50,IM2,transit,2,3.1999999999999997,4.03
2025-09-05 22:02:00,IM2,transit,1,1.2999999999999998,4.01
2025-09-05 22:02:10,IM2,transit,0,1.7999999999999998,4.01
2025-09-05 22:02:20,IM2,transit,5,4.1,4.03
2025-09-05 22:02:30,IM2,transit,4,3.4,4.03
2025-09-05 22:02:40,IM2,transit,3,2.6999999999999997,4.02
2025-09-05 22:02:50,IM2,transit,6,4.799999999999999,4.04
2025-09-05 22:03:00,IM2,transit,3,2.3999999999999995,4.02
2025-09-05 22:03:10,IM2,transit,5,3.5,4.03
2025-09-05 22:03:20,IM2,transit,1,2.2,4.02
2025-09-05 22:03:30,IM2,transit,7,6.1,4.05
2025-09-05 22:03:40,IM2,transit,5,4.4,4.04
2025-09-05 22:03:50,IM2,transit,4,4.6,4.04
2025-09-05 22:04:00,IM2,transit,4,3.6999999999999997,4.03
2025-09-05 22:04:10,IM2,transit,5,5.0,4.04
2025-09-05 22:04:20,IM2,transit,3,2.3999999999999995,4.02
2025-09-05 22:04:30,IM2,transit,3,4.199999999999999,4.04
2025-09-05 22:04:40,IM2,transit,0,1.5,4.01
2025-09-05 22:04:50,IM2,transit,5,4.7,4.04
2025-09-05 22:05:00,IM2,transit,10,8.2,4.07
2025-09-05 22:05:10,IM2,transit,6,5.699999999999999,4.05
2025-09-05 22:05:20,IM2,transit,6,5.1,4.04
2025-09-05 22:05:30,IM2,transit,5,4.4,4.04
2025-09-05 22:05:40,IM2,transit,8,5.6,4.05
2025-09-05 22:05:50,IM2,transit,8,7.1,4.06
2025-09-05 22:06:00,IM2,transit,8,8.6,4.07
2025-09-05 22:06:10,IM2,transit,12,10.2,4.09
2025-09-05 22:06:20,IM2,transit,9,8.1,4.07
2025-09-05 22:06:30,IM2,transit,4,4.3,4.04
2025-09-05 22:06:40,IM2,transit,3,4.5,4.04
2025-09-05 22:06:50,IM2,transit,6,6.6,4.06
2025-09-05 22:07:00,IM2,transit,4,5.199999999999999,4.04
2025-09-05 22:07:10,IM2,transit,4,6.3999999999999995,4.05
2025-09-05 22:07:20,IM2,transit,8,8.299999999999999,4.07
2025-09-05 22:07:30,IM2,transit,3,3.3,4.03
2025-09-05 22:07:40,IM2,transit,7,5.799999999999999,4.05
2025-09-05 22:07:50,IM2,transit,4,4.6,4.04
2025-09-05 22:08:00,IM2,transit,7,6.1,4.05
2025-09-05 22:08:10,IM2,transit,1,1.9,4.02
2025-09-05 22:08:20,IM2,transit,5,5.9,4.05
2025-09-05 22:08:30,IM2,transit,8,6.5,4.05
2025-09-05 22:08:40,IM2,transit,6,6.299999999999999,4.05
2025-09-05 22:08:50,IM2,transit,1,1.9,4.02
2025-09-05 22:09:00,IM2,transit,7,7.0,4.06
2025-09-05 22:09:10,IM2,transit,5,3.8,4.03
2025-09-05 22:09:20,IM2,transit,6,5.699999999999999,4.05
2025-09-05 22:09:30,IM2,transit,1,3.0999999999999996,4.03
2025-09-05 22:09:40,IM2,transit,10,8.8,4.07
2025-09-05 22:09:50,IM2,transit,9,6.6,4.06
2025-09-05 22:10:00,IM2,transit,5,5.6,4.05
2025-09-05 22:10:10,IM2,transit,6,5.699999999999999,4.05
2025-09-05 22:10:20,IM2,transit,5,5.3,4.04
2025-09-05 22:10:30,IM2,transit,9,6.6,4.06
2025-09-05 22:10:40,IM2,transit,5,6.5,4.05
2025-09-05 22:10:50,IM2,transit,6,6.899999999999999,4.06
2025-09-05 22:11:00,IM2,transit,1,2.2,4.02
2025-09-05 22:11:10,IM2,transit,4,4.6,4.04
2025-09-05 22:11:20,IM2,transit,11,9.2,4.08
2025-09-05 22:11:30,IM2,transit,10,9.7,4.08
2025-09-05 22:11:40,IM2,transit,9,7.8,4.07
2025-09-05 22:11:50,IM2,transit,8,7.3999999999999995,4.06
2025-09-05 22:12:00,IM2,transit,5,3.8,4.03
2025-09-05 22:12:10,IM2,transit,8,6.8,4.06
2025-09-05 22:12:20,IM2,transit,8,8.899999999999999,4.08
2025-09-05 22:12:30,IM2,transit,7,7.8999999999999995,4.07
2025-09-05 22:12:40,IM2,transit,9,9.0,4.08
2025-09-05 22:12:50,IM2,transit,7,7.299999999999999,4.06
2025-09-05 22:13:00,IM2,transit,4,4.3,4.04
2025-09-05 22:13:10,IM2,transit,5,5.9,4.05
2025-09-05 22:13:20,IM2,transit,1,3.0999999999999996,4.03
2025-09-05 22:13:30,IM2,transit,2,3.5,4.03
2025-09-05 22:13:40,IM2,transit,5,6.199999999999999,4.05
2025-09-05 22:13:50,IM2,transit,9,8.4,4.07
2025-09-05 22:14:00,IM2,transit,2,2.5999999999999996,4.02
2025-09-05 22:14:10,IM2,transit,2,2.9,4.02
2025-09-05 22:14:20,IM2,transit,4,3.0999999999999996,4.03
2025-09-05 22:14:30,IM2,transit,6,4.799999999999999,4.04
2025-09-05 22:14:40,IM2,transit,9,7.8,4.07
2025-09-05 22:14:50,IM2,transit,7,7.6,4.06
2025-09-05 22:15:00,IM2,transit,6,4.799999999999999,4.04
2025-09-05 22:15:10,IM2,transit,12,8.999999999999998,4.08
2025-09-05 22:15:20,IM2,transit,9,7.5,4.06
2025-09-05 22:15:30,IM2,transit,9,8.1,4.07
2025-09-05 22:15:40,IM2,transit,8,8.299999999999999,4.07
2025-09-05 22:15:50,IM2,transit,6,6.299999999999999,4.05
2025-09-05 22:16:00,IM2,transit,5,5.3,4.04
