actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-04 08:33:30,IM1,transit,112,105.99999999999999,5.19
2025-09-04 08:33:40,IM1,transit,30,46.2,4.43
2025-09-04 08:33:50,IM1,transit,88,106.6,5.2
2025-09-04 08:34:00,IM1,transit,155,132.8,5.61
2025-09-04 08:34:10,IM1,transit,57,78.0,4.8
2025-09-04 08:34:20,IM1,transit,73,83.79999999999998,4.88
2025-09-04 08:34:30,IM1,transit,83,91.69999999999999,4.98
2025-09-04 08:34:40,IM1,transit,106,83.19999999999999,4.87
2025-09-04 08:34:50,IM1,transit,128,116.0,5.34
2025-09-04 08:35:00,IM1,transit,80,102.5,5.14
2025-09-04 08:35:10,IM1,transit,111,94.79999999999998,5.03
2025-09-04 08:35:20,IM1,transit,141,120.6,5.41
2025-09-04 08:35:30,IM1,transit,63,69.0,4.69
2025-09-04 08:35:40,IM1,transit,133,124.89999999999999,5.48
2025-09-04 08:35:50,IM1,transit,131,130.1,5.57
2025-09-04 08:36:00,IM1,transit,49,58.3,4.57
2025-09-04 08:36:10,IM1,transit,101,103.99999999999999,5.16
2025-09-04 08:36:20,IM1,transit,62,85.69999999999999,4.9
2025-09-04 08:36:30,IM1,transit,139,116.19999999999999,5.34
2025-09-04 08:36:40,IM1,transit,66,86.1,4.91
2025-09-04 08:36:50,IM1,transit,130,130.3,5.57
2025-09-04 08:37:00,IM1,transit,81,71.39999999999999,4.72
2025-09-04 08:37:10,IM1,transit,77,84.19999999999999,4.88
2025-09-04 08:37:20,IM1,transit,36,43.8,4.41
2025-09-04 08:37:30,IM1,transit,76,94.89999999999999,5.03
2025-09-04 08:37:40,IM1,transit,86,80.0,4.83
2025-09-04 08:37:50,IM1,transit,104,111.8,5.27
2025-09-04 08:38:00,IM1,transit,39,51.599999999999994,4.49
2025-09-04 08:38:10,IM1,transit,113,102.19999999999999,5.13
2025-09-04 08:38:20,IM1,transit,131,102.49999999999999,5.14
2025-09-04 08:38:30,IM1,transit,100,92.8,5.0
2025-09-04 08:38:40,IM1,transit,46,58.0,4.56
2025-09-04 08:38:50,IM1,transit,107,106.1,5.19
2025-09-04 08:39:00,IM1,transit,73,62.8,4.62
2025-09-04 08:39:10,IM1,transit,121,118.6,5.38
2025-09-04 08:39:20,IM1,transit,135,133.8,5.63
2025-09-04 08:39:30,IM1,transit,80,86.0,4.91
2025-09-04 08:39:40,IM1,transit,65,59.3,4.58
2025-09-04 08:39:50,IM1,transit,121,116.79999999999998,5.35
2025-09-04 08:40:00,IM1,transit,98,90.5,4.97
2025-09-04 08:40:10,IM1,transit,82,93.69999999999999,5.01
2025-09-04 08:40:20,IM1,transit,104,113.3,5.3
2025-09-04 08:40:30,IM1,transit,95,90.5,4.97
2025-09-04 08:40:40,IM1,transit,74,71.3,4.72
2025-09-04 08:40:50,IM1,transit,82,93.69999999999999,5.01
2025-09-04 08:41:00,IM1,transit,43,59.5,4.58
2025-09-04 08:41:10,IM1,transit,55,63.099999999999994,4.62
2025-09-04 08:41:20,IM1,transit,71,80.89999999999999,4.84
2025-09-04 08:41:30,IM1,transit,64,73.3,4.74
2025-09-04 08:41:40,IM1,transit,42,51.599999999999994,4.49
2025-09-04 08:41:50,IM1,transit,65,70.1,4.71
2025-09-04 08:42:00,IM1,transit,43,43.0,4.4
2025-09-04 08:42:10,IM1,transit,67,63.4,4.63
2025-09-04 08:42:20,IM1,transit,65,66.8,4.67
2025-09-04 08:42:30,IM1,transit,76,72.39999999999999,4.73
2025-09-04 08:42:40,IM1,transit,84,71.39999999999999,4.72
2025-09-04 08:42:50,IM1,transit,100,89.5,4.95
2025-09-04 08:43:00,IM1,transit,80,68.9,4.69
2025-09-04 08:43:10,IM1,transit,115,100.6,5.11
2025-09-04 08:43:20,IM1,transit,103,91.6,4.98
2025-09-04 08:43:30,IM1,transit,97,90.69999999999999,4.97
2025-09-04 08:43:40,IM1,transit,56,64.39999999999999,4.64
2025-09-04 08:43:50,IM1,transit,113,109.1,5.23
2025-09-04 08:44:00,IM1,transit,55,62.5,4.62
2025-09-04 08:44:10,IM1,transit,48,68.1,4.68
2025-09-04 08:44:20,IM1,transit,86,91.1,4.98
2025-09-04 08:44:30,IM1,transit,116,110.29999999999998,5.25
2025-09-04 08:44:40,IM1,transit,98,85.39999999999999,4.9
2025-09-04 08:44:50,IM1,transit,95,100.4,5.11
2025-09-04 08:45:00,IM1,transit,55,55.0,4.53
2025-09-04 08:45:10,IM1,transit,81,71.1,4.72
2025-09-04 08:45:20,IM1,transit,52,62.2,4.61
2025-09-04 08:45:30,IM1,transit,32,57.199999999999996,4.55
2025-09-04 08:45:40,IM1,transit,97,97.29999999999998,5.06
2025-09-04 08:45:50,IM1,transit,83,86.6,4.92
2025-09-04 08:46:00,IM1,transit,89,78.8,4.81
2025-09-04 08:46:10,IM1,transit,76,77.5,4.8
2025-09-04 08:46:20,IM1,transit,109,91.89999999999999,4.99
2025-09-04 08:46:30,IM1,transit,91,73.3,4.74
2025-09-04 08:46:40,IM1,transit,91,92.8,5.0
2025-09-04 08:46:50,IM1,transit,25,42.4,4.39
2025-09-04 08:47:00,IM1,transit,70,75.7,4.77
2025-09-04 08:47:10,IM1,transit,82,80.2,4.83
2025-09-04 08:47:20,IM1,transit,104,105.5,5.18
2025-09-04 08:47:30,IM1,transit,105,100.8,5.11
2025-09-04 08:47:40,IM1,transit,60,69.3,4.7
2025-09-04 08:47:50,IM1,transit,90,70.5,4.71
2025-09-04 08:48:00,IM1,transit,58,61.599999999999994,4.6
2025-09-04 08:48:10,IM1,transit,90,87.6,4.93
2025-09-04 08:48:20,IM1,transit,74,83.0,4.87
2025-09-04 08:48:30,IM1,transit,36,56.7,4.55
2025-09-04 08:48:40,IM1,transit,79,73.3,4.74
2025-09-04 08:48:50,IM1,transit,113,106.1,5.19
2025-09-04 08:49:00,IM1,transit,99,86.69999999999999,4.92
2025-09-04 08:49:10,IM1,transit,97,94.89999999999999,5.03
2025-09-04 08:49:20,IM1,transit,61,64.89999999999999,4.64
2025-09-04 08:49:30,IM1,transit,66,56.99999999999999,4.55
2025-09-04 08:49:40,IM1,transit,111,101.39999999999999,5.12
2025-09-04 08:49:50,IM1,transit,109,110.19999999999999,5.25
2025-09-04 08:50:00,IM1,transit,111,107.39999999999999,5.21
2025-09-04 08:50:10,IM1,transit,106,103.29999999999998,5.15
2025-09-04 08:50:20,IM1,transit,98,86.89999999999999,4.92
2025-09-04 08:50:30,IM1,transit,95,86.3,4.91
2025-09-04 08:50:40,IM1,transit,59,74.6,4.76
2025-09-04 08:50:50,IM1,transit,33,55.8,4.54
2025-09-04 08:51:00,IM1,transit,78,87.89999999999999,4.93
2025-09-04 08:51:10,IM1,transit,77,85.69999999999999,4.9
2025-09-04 08:51:20,IM1,transit,81,86.1,4.91
2025-09-04 08:51:30,IM1,transit,94,94.3,5.02
2025-09-04 08:51:40,IM1,transit,83,75.8,4.78
2025-09-04 08:51:50,IM1,transit,89,72.2,4.73
2025-09-04 08:52:00,IM1,transit,77,77.3,4.79
2025-09-04 08:52:10,IM1,transit,88,84.69999999999999,4.89
2025-09-04 08:52:20,IM1,transit,81,81.0,4.84
2025-09-04 08:52:30,IM1,transit,87,89.1,4.95
2025-09-04 08:52:40,IM1,transit,72,75.3,4.77
2025-09-04 08:52:50,IM1,transit,98,95.3,5.03
2025-09-04 08:53:00,IM1,transit,17,35.0,4.32
2025-09-04 08:53:10,IM1,transit,87,87.3,4.92
2025-09-04 08:53:20,IM1,transit,51,60.0,4.59
2025-09-04 08:53:30,IM1,transit,67,73.0,4.74
2025-09-04 08:53:40,IM1,transit,104,94.39999999999999,5.02
2025-09-04 08:53:50,IM1,transit,75,81.9,4.85
2025-09-04 08:54:00,IM1,transit,45,36.599999999999994,4.33
2025-09-04 08:54:10,IM1,transit,67,73.0,4.74
2025-09-04 08:54:20,IM1,transit,77,69.2,4.69
2025-09-04 08:54:30,IM1,transit,43,50.199999999999996,4.48
2025-09-04 08:54:40,IM1,transit,47,64.1,4.63
2025-09-04 08:54:50,IM1,transit,78,77.1,4.79
2025-09-04 08:55:00,IM1,transit,83,71.6,4.72
2025-09-04 08:55:10,IM1,transit,29,40.39999999999999,4.37
2025-09-04 08:55:20,IM1,transit,90,86.1,4.91
2025-09-04 08:55:30,IM1,transit,95,79.4,4.82
2025-09-04 08:55:40,IM1,transit,59,55.4,4.53
2025-09-04 08:55:50,IM1,transit,89,85.69999999999999,4.9
2025-09-04 08:56:00,IM1,transit,60,66.9,4.67
2025-09-04 08:56:10,IM1,transit,81,65.39999999999999,4.65
2025-09-04 08:56:20,IM1,transit,97,94.89999999999999,5.03
2025-09-04 08:56:30,IM1,transit,94,94.3,5.02
2025-09-04 08:56:40,IM1,transit,88,79.3,4.82
2025-09-04 08:56:50,IM1,transit,81,83.39999999999999,4.87
2025-09-04 08:57:00,IM1,transit,53,55.099999999999994,4.53
2025-09-04 08:57:10,IM1,transit,56,63.5,4.63
2025-09-04 08:57:20,IM1,transit,55,67.6,4.68
2025-09-04 08:57:30,IM1,transit,83,86.3,4.91
2025-09-04 08:57:40,IM1,transit,63,70.5,4.71
2025-09-04 08:57:50,IM1,transit,44,55.099999999999994,4.53
2025-09-04 08:58:00,IM1,transit,82,73.3,4.74
2025-09-04 08:58:10,IM1,transit,51,52.5,4.5
2025-09-04 08:58:20,IM1,transit,88,78.1,4.8
2025-09-04 08:58:30,IM1,transit,19,38.199999999999996,4.35
2025-09-04 08:58:40,IM1,transit,59,60.199999999999996,4.59
2025-09-04 08:58:50,IM1,transit,71,62.89999999999999,4.62
2025-09-04 08:59:00,IM1,transit,81,81.3,4.85
2025-09-04 08:59:10,IM1,transit,92,79.69999999999999,4.83
2025-09-04 08:59:20,IM1,transit,86,86.6,4.92
2025-09-04 08:59:30,IM1,transit,56,44.9,4.42
2025-09-04 08:59:40,IM1,transit,86,77.89999999999999,4.8
2025-09-04 08:59:50,IM1,transit,34,45.099999999999994,4.42
2025-09-04 09:00:00,IM1,transit,57,64.2,4.64
2025-09-04 09:00:10,IM1,transit,61,70.3,4.71
2025-09-04 09:00:20,IM1,transit,69,74.1,4.75
2025-09-04 09:00:30,IM1,transit,35,41.3,4.38
2025-09-04 09:00:40,IM1,transit,69,74.1,4.75
2025-09-04 09:00:50,IM1,transit,70,59.2,4.58
2025-09-04 09:01:00,IM1,transit,84,75.89999999999999,4.78
2025-09-04 09:01:10,IM1,transit,87,79.2,4.82
2025-09-04 09:01:20,IM1,transit,95,87.2,4.92
2025-09-04 09:01:30,IM1,transit,102,81.89999999999999,4.85
2025-09-04 09:01:40,IM1,transit,47,53.599999999999994,4.51
2025-09-04 09:01:50,IM1,transit,109,97.3,5.06
2025-09-04 09:02:00,IM1,transit,23,41.3,4.38
2025-09-04 09:02:10,IM1,transit,85,85.6,4.9
2025-09-04 09:02:20,IM1,transit,63,72.6,4.74
2025-09-04 09:02:30,IM1,transit,89,92.89999999999999,5.0
2025-09-04 09:02:40,IM1,transit,62,57.5,4.56
2025-09-04 09:02:50,IM1,transit,85,92.19999999999999,4.99
2025-09-04 09:03:00,IM1,transit,73,57.99999999999999,4.56
2025-09-04 09:03:10,IM1,transit,52,61.9,4.61
2025-09-04 09:03:20,IM1,transit,46,51.099999999999994,4.49
2025-09-04 09:03:30,IM1,transit,37,52.599999999999994,4.5
2025-09-04 09:03:40,IM1,transit,63,62.69999999999999,4.62
2025-09-04 09:03:50,IM1,transit,79,80.8,4.84
2025-09-04 09:04:00,IM1,transit,31,43.599999999999994,4.41
2025-09-04 09:04:10,IM1,transit,50,50.6,4.48
2025-09-04 09:04:20,IM1,transit,87,74.7,4.76
2025-09-04 09:04:30,IM1,transit,77,65.0,4.64
2025-09-04 09:04:40,IM1,transit,73,70.0,4.7
2025-09-04 09:04:50,IM1,transit,26,41.9,4.39
2025-09-04 09:05:00,IM1,transit,56,48.49999999999999,4.46
2025-09-04 09:05:10,IM1,transit,28,34.599999999999994,4.31
2025-09-04 09:05:20,IM1,transit,91,89.8,4.96
2025-09-04 09:05:30,IM1,transit,40,51.099999999999994,4.49
2025-09-04 09:05:40,IM1,transit,79,77.19999999999999,4.79
2025-09-04 09:05:50,IM1,transit,69,56.099999999999994,4.54
2025-09-04 09:06:00,IM1,transit,36,42.0,4.39
2025-09-04 09:06:10,IM1,transit,53,45.49999999999999,4.43
2025-09-04 09:06:20,IM1,transit,68,74.89999999999999,4.76
2025-09-04 09:06:30,IM1,transit,53,49.099999999999994,4.47
2025-09-04 09:06:40,IM1,transit,74,75.5,4.77
2025-09-04 09:06:50,IM1,transit,63,64.8,4.64
2025-09-04 09:07:00,IM1,transit,72,61.199999999999996,4.6
2025-09-04 09:07:10,IM1,transit,71,65.6,4.65
2025-09-04 09:07:20,IM1,transit,53,57.49999999999999,4.56
2025-09-04 09:07:30,IM1,transit,50,50.9,4.48
2025-09-04 09:07:40,IM1,transit,73,73.3,4.74
2025-09-04 09:07:50,IM1,transit,79,74.19999999999999,4.76
2025-09-04 09:08:00,IM1,transit,79,76.89999999999999,4.79
2025-09-04 09:08:10,IM1,transit,51,57.0,4.55
2025-09-04 09:08:20,IM1,transit,42,45.3,4.42
2025-09-04 09:08:30,IM1,transit,77,68.9,4.69
2025-09-04 09:08:40,IM1,transit,66,68.1,4.68
2025-09-04 09:08:50,IM1,transit,80,79.7,4.83
2025-09-04 09:09:00,IM1,transit,68,71.3,4.72
2025-09-04 09:09:10,IM1,transit,63,59.39999999999999,4.58
2025-09-04 09:09:20,IM1,transit,70,61.6,4.6
2025-09-04 09:09:30,IM1,transit,54,60.89999999999999,4.6
2025-09-04 09:09:40,IM1,transit,83,77.89999999999999,4.8
2025-09-04 09:09:50,IM1,transit,92,88.39999999999999,4.94
2025-09-04 09:10:00,IM1,transit,90,83.39999999999999,4.87
2025-09-04 09:10:10,IM1,transit,5,22.4,4.2
2025-09-04 09:10:20,IM1,transit,69,69.3,4.7
2025-09-04 09:10:30,IM1,transit,99,85.5,4.9
2025-09-04 09:10:40,IM1,transit,73,76.0,4.78
2025-09-04 09:10:50,IM1,transit,100,97.6,5.07
2025-09-04 09:11:00,IM1,transit,87,87.9,4.93
2025-09-04 09:11:10,IM1,transit,51,37.199999999999996,4.34
2025-09-04 09:11:20,IM1,transit,95,87.2,4.92
2025-09-04 09:11:30,IM1,transit,61,72.39999999999999,4.73
2025-09-04 09:11:40,IM1,transit,94,87.69999999999999,4.93
2025-09-04 09:11:50,IM1,transit,53,67.1,4.67
2025-09-04 09:12:00,IM1,transit,55,64.6,4.64
2025-09-04 09:12:10,IM1,transit,80,71.3,4.72
2025-09-04 09:12:20,IM1,transit,62,71.9,4.73
2025-09-04 09:12:30,IM1,transit,44,49.099999999999994,4.47
2025-09-04 09:12:40,IM1,transit,62,71.6,4.72
2025-09-04 09:12:50,IM1,transit,56,55.099999999999994,4.53
2025-09-04 09:13:00,IM1,transit,64,61.3,4.6
2025-09-04 09:13:10,IM1,transit,52,60.4,4.59
2025-09-04 09:13:20,IM1,transit,83,76.69999999999999,4.79
2025-09-04 09:13:30,IM1,transit,88,74.8,4.76
2025-09-04 09:13:40,IM1,transit,66,64.8,4.64
2025-09-04 09:13:50,IM1,transit,68,64.39999999999999,4.64
2025-09-04 09:14:00,IM1,transit,93,84.3,4.88
2025-09-04 09:14:10,IM1,transit,44,46.4,4.44
2025-09-04 09:14:20,IM1,transit,17,36.8,4.34
2025-09-04 09:14:30,IM1,transit,90,89.39999999999999,4.95
2025-09-04 09:14:40,IM1,transit,75,72.3,4.73
2025-09-04 09:14:50,IM1,transit,89,82.69999999999999,4.86
2025-09-04 09:15:00,IM1,transit,69,76.19999999999999,4.78
2025-09-04 09:15:10,IM1,transit,91,76.89999999999999,4.79
2025-09-04 09:15:20,IM1,transit,23,21.199999999999996,4.19
2025-09-04 09:15:30,IM1,transit,61,69.69999999999999,4.7
2025-09-04 09:15:40,IM1,transit,78,77.1,4.79
2025-09-04 09:15:50,IM1,transit,66,72.89999999999999,4.74
2025-09-04 09:16:00,IM1,transit,54,58.5,4.57
2025-09-04 09:16:10,IM1,transit,53,64.39999999999999,4.64
2025-09-04 09:16:20,IM1,transit,71,56.599999999999994,4.55
2025-09-04 09:16:30,IM1,transit,55,56.8,4.55
2025-09-04 09:16:40,IM1,transit,29,43.699999999999996,4.41
2025-09-04 09:16:50,IM1,transit,51,55.5,4.54
2025-09-04 09:17:00,IM1,transit,59,57.5,4.56
2025-09-04 09:17:10,IM1,transit,45,47.39999999999999,4.45
2025-09-04 09:17:20,IM1,transit,59,62.599999999999994,4.62
2025-09-04 09:17:30,IM1,transit,55,55.0,4.53
2025-09-04 09:17:40,IM1,transit,44,39.5,4.36
2025-09-04 09:17:50,IM1,transit,45,46.8,4.44
2025-09-04 09:18:00,IM1,transit,46,49.89999999999999,4.47
2025-09-04 09:18:10,IM1,transit,43,43.599999999999994,4.41
2025-09-04 09:18:20,IM1,transit,27,36.599999999999994,4.33
2025-09-04 09:18:30,IM1,transit,55,55.0,4.53
2025-09-04 09:18:40,IM1,transit,51,48.89999999999999,4.46
2025-09-04 09:18:50,IM1,transit,39,40.8,4.38
2025-09-04 09:19:00,IM1,transit,16,25.0,4.22
2025-09-04 09:19:10,IM1,transit,7,17.8,4.15
2025-09-04 09:19:20,IM1,transit,16,19.299999999999997,4.17
2025-09-04 09:19:30,IM1,transit,45,48.0,4.45
2025-09-04 09:19:40,IM1,transit,38,41.9,4.39
2025-09-04 09:19:50,IM1,transit,56,50.89999999999999,4.48
2025-09-04 09:20:00,IM1,transit,39,32.099999999999994,4.29
2025-09-04 09:20:10,IM1,transit,69,50.4,4.48
2025-09-04 09:20:20,IM1,transit,53,41.89999999999999,4.39
2025-09-04 09:20:30,IM1,transit,44,44.3,4.41
2025-09-04 09:20:40,IM1,transit,40,39.4,4.36
2025-09-04 09:20:50,IM1,transit,55,55.3,4.53
2025-09-04 09:21:00,IM1,transit,39,39.0,4.36
2025-09-04 09:21:10,IM1,transit,34,44.5,4.42
2025-09-04 09:21:20,IM1,transit,60,57.9,4.56
2025-09-04 09:21:30,IM1,transit,61,55.89999999999999,4.54
2025-09-04 09:21:40,IM1,transit,67,58.9,4.57
2025-09-04 09:21:50,IM1,transit,54,54.3,4.52
2025-09-04 09:22:00,IM1,transit,14,21.5,4.19
2025-09-04 09:22:10,IM1,transit,42,39.599999999999994,4.37
2025-09-04 09:22:20,IM1,transit,59,59.3,4.58
2025-09-04 09:22:30,IM1,transit,40,46.3,4.44
2025-09-04 09:22:40,IM1,transit,52,56.5,4.55
2025-09-04 09:22:50,IM1,transit,71,65.89999999999999,4.66
2025-09-04 09:23:00,IM1,transit,73,55.3,4.53
2025-09-04 09:23:10,IM1,transit,55,51.1,4.49
2025-09-04 09:23:20,IM1,transit,53,54.8,4.53
2025-09-04 09:23:30,IM1,transit,67,58.9,4.57
2025-09-04 09:23:40,IM1,transit,35,40.1,4.37
2025-09-04 09:23:50,IM1,transit,19,34.6,4.31
2025-09-04 09:24:00,IM1,transit,61,64.6,4.64
2025-09-04 09:24:10,IM1,transit,59,57.8,4.56
2025-09-04 09:24:20,IM1,transit,59,57.199999999999996,4.55
2025-09-04 09:24:30,IM1,transit,74,71.89999999999999,4.73
2025-09-04 09:24:40,IM1,transit,65,56.0,4.54
2025-09-04 09:24:50,IM1,transit,62,49.1,4.47
2025-09-04 09:25:00,IM1,transit,62,61.7,4.61
2025-09-04 09:25:10,IM1,transit,71,67.39999999999999,4.67
2025-09-04 09:25:20,IM1,transit,62,61.099999999999994,4.6
2025-09-04 09:25:30,IM1,transit,72,72.6,4.74
2025-09-04 09:25:40,IM1,transit,60,61.5,4.6
2025-09-04 09:25:50,IM1,transit,76,71.8,4.73
2025-09-04 09:26:00,IM1,transit,69,66.89999999999999,4.67
2025-09-04 09:26:10,IM1,transit,69,69.6,4.7
2025-09-04 09:26:20,IM1,transit,54,56.39999999999999,4.55
2025-09-04 09:26:30,IM1,transit,68,69.19999999999999,4.69
2025-09-04 09:26:40,IM1,transit,37,43.9,4.41
2025-09-04 09:26:50,IM1,transit,51,58.5,4.57
2025-09-04 09:27:00,IM1,transit,63,64.8,4.64
2025-09-04 09:27:10,IM1,transit,61,63.39999999999999,4.63
2025-09-04 09:27:20,IM1,transit,52,52.599999999999994,4.5
2025-09-04 09:27:30,IM1,transit,59,61.699999999999996,4.61
2025-09-04 09:27:40,IM1,transit,60,53.1,4.51
2025-09-04 09:27:50,IM1,transit,71,65.0,4.64
2025-09-04 09:28:00,IM1,transit,64,63.699999999999996,4.63
2025-09-04 09:28:10,IM1,transit,66,64.5,4.64
2025-09-04 09:28:20,IM1,transit,48,49.199999999999996,4.47
2025-09-04 09:28:30,IM1,transit,58,58.3,4.57
2025-09-04 09:28:40,IM1,transit,55,56.5,4.55
2025-09-04 09:28:50,IM1,transit,67,68.2,4.68
2025-09-04 09:29:00,IM1,transit,27,38.099999999999994,4.35
2025-09-04 09:29:10,IM1,transit,52,56.2,4.54
2025-09-04 09:29:20,IM1,transit,62,57.8,4.56
2025-09-04 09:29:30,IM1,transit,49,51.699999999999996,4.49
2025-09-04 09:29:40,IM1,transit,52,52.9,4.51
2025-09-04 09:29:50,IM1,transit,60,62.099999999999994,4.61
2025-09-04 09:30:00,IM1,transit,72,58.5,4.57
2025-09-04 09:30:10,IM1,transit,54,53.4,4.51
2025-09-04 09:30:20,IM1,transit,61,61.3,4.6
2025-09-04 09:30:30,IM1,transit,61,57.39999999999999,4.56
2025-09-04 09:30:40,IM1,transit,28,35.199999999999996,4.32
2025-09-04 09:30:50,IM1,transit,67,64.9,4.64
2025-09-04 09:31:00,IM1,transit,58,62.19999999999999,4.61
2025-09-04 09:31:10,IM1,transit,64,61.0,4.6
2025-09-04 09:31:20,IM1,transit,61,61.0,4.6
2025-09-04 09:31:30,IM1,transit,37,44.2,4.41
2025-09-04 09:31:40,IM1,transit,44,39.199999999999996,4.36
2025-09-04 09:31:50,IM1,transit,58,60.69999999999999,4.59
2025-09-04 09:32:00,IM1,transit,65,62.9,4.62
2025-09-04 09:32:10,IM1,transit,72,69.6,4.7
2025-09-04 09:32:20,IM1,transit,52,54.7,4.53
2025-09-04 09:32:30,IM1,transit,66,57.3,4.56
2025-09-04 09:32:40,IM1,transit,41,41.9,4.39
2025-09-04 09:32:50,IM1,transit,71,67.1,4.67
2025-09-04 09:33:00,IM1,transit,32,41.9,4.39
2025-09-04 09:33:10,IM1,transit,67,68.5,4.69
2025-09-04 09:33:20,IM1,transit,59,56.9,4.55
2025-09-04 09:33:30,IM1,transit,66,66.0,4.66
2025-09-04 09:33:40,IM1,transit,51,47.99999999999999,4.45
2025-09-04 09:33:50,IM1,transit,62,64.7,4.64
2025-09-04 09:34:00,IM1,transit,36,34.8,4.32
2025-09-04 09:34:10,IM1,transit,43,50.199999999999996,4.48
2025-09-04 09:34:20,IM1,transit,14,27.5,4.24
2025-09-04 09:34:30,IM1,transit,38,46.4,4.44
2025-09-04 09:34:40,IM1,transit,30,36.3,4.33
2025-09-04 09:34:50,IM1,transit,42,48.0,4.45
2025-09-04 09:35:00,IM1,transit,40,38.8,4.36
2025-09-04 09:35:10,IM1,transit,41,41.6,4.39
2025-09-04 09:35:20,IM1,transit,57,44.1,4.41
2025-09-04 09:35:30,IM1,transit,55,49.9,4.47
2025-09-04 09:35:40,IM1,transit,77,62.9,4.62
2025-09-04 09:35:50,IM1,transit,65,58.1,4.56
2025-09-04 09:36:00,IM1,transit,49,46.3,4.44
2025-09-04 09:36:10,IM1,transit,44,43.099999999999994,4.4
2025-09-04 09:36:20,IM1,transit,40,45.099999999999994,4.42
2025-09-04 09:36:30,IM1,transit,40,44.5,4.42
2025-09-04 09:36:40,IM1,transit,4,25.9,4.23
2025-09-04 09:36:50,IM1,transit,45,51.0,4.49
2025-09-04 09:37:00,IM1,transit,49,49.0,4.46
2025-09-04 09:37:10,IM1,transit,11,20.9,4.18
2025-09-04 09:37:20,IM1,transit,17,23.9,4.21
2025-09-04 09:37:30,IM1,transit,24,28.799999999999997,4.26
2025-09-04 09:37:40,IM1,transit,25,18.7,4.16
2025-09-04 09:37:50,IM1,transit,55,52.0,4.5
2025-09-04 09:38:00,IM1,transit,52,51.099999999999994,4.49
2025-09-04 09:38:10,IM1,transit,49,37.599999999999994,4.34
2025-09-04 09:38:20,IM1,transit,47,38.0,4.35
2025-09-04 09:38:30,IM1,transit,61,49.89999999999999,4.47
2025-09-04 09:38:40,IM1,transit,49,41.8,4.39
2025-09-04 09:38:50,IM1,transit,65,62.0,4.61
2025-09-04 09:39:00,IM1,transit,55,54.1,4.52
2025-09-04 09:39:10,IM1,transit,58,55.3,4.53
2025-09-04 09:39:20,IM1,transit,40,42.1,4.39
2025-09-04 09:39:30,IM1,transit,59,59.599999999999994,4.58
2025-09-04 09:39:40,IM1,transit,64,59.5,4.58
2025-09-04 09:39:50,IM1,transit,9,25.8,4.23
2025-09-04 09:40:00,IM1,transit,42,45.9,4.43
2025-09-04 09:40:10,IM1,transit,75,69.9,4.7
2025-09-04 09:40:20,IM1,transit,66,58.199999999999996,4.57
2025-09-04 09:40:30,IM1,transit,86,77.89999999999999,4.8
2025-09-04 09:40:40,IM1,transit,71,68.89999999999999,4.69
2025-09-04 09:40:50,IM1,transit,56,41.9,4.39
2025-09-04 09:41:00,IM1,transit,91,76.3,4.78
2025-09-04 09:41:10,IM1,transit,74,74.3,4.76
2025-09-04 09:41:20,IM1,transit,69,68.1,4.68
2025-09-04 09:41:30,IM1,transit,81,82.5,4.86
2025-09-04 09:41:40,IM1,transit,98,89.89999999999999,4.96
2025-09-04 09:41:50,IM1,transit,106,90.99999999999999,4.97
2025-09-04 09:42:00,IM1,transit,80,83.3,4.87
2025-09-04 09:42:10,IM1,transit,65,67.7,4.68
2025-09-04 09:42:20,IM1,transit,52,57.099999999999994,4.55
2025-09-04 09:42:30,IM1,transit,92,88.69999999999999,4.94
2025-09-04 09:42:40,IM1,transit,87,90.3,4.96
2025-09-04 09:42:50,IM1,transit,73,82.89999999999999,4.87
2025-09-04 09:43:00,IM1,transit,64,68.8,4.69
2025-09-04 09:43:10,IM1,transit,77,73.4,4.75
2025-09-04 09:43:20,IM1,transit,65,61.1,4.6
2025-09-04 09:43:30,IM1,transit,24,44.39999999999999,4.41
2025-09-04 09:43:40,IM1,transit,77,80.0,4.83
2025-09-04 09:43:50,IM1,transit,86,82.1,4.86
2025-09-04 09:44:00,IM1,transit,77,73.1,4.74
2025-09-04 09:44:10,IM1,transit,70,72.1,4.73
2025-09-04 09:44:20,IM1,transit,37,45.4,4.43
2025-09-04 09:44:30,IM1,transit,72,57.599999999999994,4.56
2025-09-04 09:44:40,IM1,transit,74,74.89999999999999,4.76
2025-09-04 09:44:50,IM1,transit,64,70.6,4.71
2025-09-04 09:45:00,IM1,transit,96,90.29999999999998,4.96
2025-09-04 09:45:10,IM1,transit,59,62.3,4.61
2025-09-04 09:45:20,IM1,transit,79,66.39999999999999,4.66
2025-09-04 09:45:30,IM1,transit,83,79.69999999999999,4.83
2025-09-04 09:45:40,IM1,transit,50,57.2,4.55
2025-09-04 09:45:50,IM1,transit,52,55.599999999999994,4.54
2025-09-04 09:46:00,IM1,transit,79,84.1,4.88
2025-09-04 09:46:10,IM1,transit,79,73.0,4.74
2025-09-04 09:46:20,IM1,transit,47,56.599999999999994,4.55
2025-09-04 09:46:30,IM1,transit,58,65.5,4.65
2025-09-04 09:46:40,IM1,transit,51,50.699999999999996,4.48
2025-09-04 09:46:50,IM1,transit,41,44.3,4.41
2025-09-04 09:47:00,IM1,transit,57,63.599999999999994,4.63
2025-09-04 09:47:10,IM1,transit,62,67.1,4.67
