actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-02 18:27:20,GH,transit,9,8.1,4.07
2025-09-02 18:27:30,GH,transit,6,5.1,4.04
2025-09-02 18:27:40,GH,transit,8,9.2,4.08
2025-09-02 18:27:50,GH,transit,16,16.299999999999997,4.14
2025-09-02 18:28:00,GH,transit,11,10.399999999999999,4.09
2025-09-02 18:28:10,GH,transit,13,13.0,4.11
2025-09-02 18:28:20,GH,transit,14,12.499999999999998,4.11
2025-09-02 18:28:30,GH,transit,5,5.3,4.04
2025-09-02 18:28:40,GH,transit,9,8.7,4.07
2025-09-02 18:28:50,GH,transit,6,9.0,4.08
2025-09-02 18:29:00,GH,transit,11,11.0,4.09
2025-09-02 18:29:10,GH,transit,11,11.6,4.1
2025-09-02 18:29:20,GH,transit,15,14.7,4.13
2025-09-02 18:29:30,GH,transit,15,12.0,4.1
2025-09-02 18:29:40,GH,transit,18,15.299999999999999,4.13
2025-09-02 18:29:50,GH,transit,5,5.3,4.04
2025-09-02 18:30:00,GH,transit,15,13.8,4.12
2025-09-02 18:30:10,GH,transit,16,14.5,4.12
2025-09-02 18:30:20,GH,transit,12,12.899999999999999,4.11
2025-09-02 18:30:30,GH,transit,13,13.6,4.12
2025-09-02 18:30:40,GH,transit,11,13.099999999999998,4.11
2025-09-02 18:30:50,GH,transit,8,7.1,4.06
2025-09-02 18:31:00,GH,transit,6,8.7,4.07
2025-09-02 18:31:10,GH,transit,6,9.0,4.08
2025-09-02 18:31:20,GH,transit,12,11.999999999999998,4.1
2025-09-02 18:31:30,GH,transit,9,10.2,4.09
2025-09-02 18:31:40,GH,transit,11,11.0,4.09
2025-09-02 18:31:50,GH,transit,6,6.6,4.06
2025-09-02 18:32:00,GH,transit,13,10.899999999999999,4.09
2025-09-02 18:32:10,GH,transit,5,5.3,4.04
2025-09-02 18:32:20,GH,transit,11,11.299999999999999,4.1
2025-09-02 18:32:30,GH,transit,8,8.299999999999999,4.07
2025-09-02 18:32:40,GH,transit,8,8.899999999999999,4.08
2025-09-02 18:32:50,GH,transit,9,8.1,4.07
2025-09-02 18:33:00,GH,transit,11,11.6,4.1
2025-09-02 18:33:10,GH,transit,9,7.8,4.07
2025-09-02 18:33:20,GH,transit,7,8.2,4.07
2025-09-02 18:33:30,GH,transit,8,8.0,4.07
2025-09-02 18:33:40,GH,transit,4,5.199999999999999,4.04
2025-09-02 18:33:50,GH,transit,4,5.5,4.05
2025-09-02 18:34:00,GH,transit,10,10.3,4.09
2025-09-02 18:34:10,GH,transit,6,6.899999999999999,4.06
2025-09-02 18:34:20,GH,transit,11,9.799999999999999,4.08
2025-09-02 18:34:30,GH,transit,9,8.7,4.07
2025-09-02 18:34:40,GH,transit,11,8.899999999999999,4.08
2025-09-02 18:34:50,GH,transit,12,9.599999999999998,4.08
2025-09-02 18:35:00,GH,transit,12,11.399999999999999,4.1
2025-09-02 18:35:10,GH,transit,9,8.1,4.07
2025-09-02 18:35:20,GH,transit,21,18.0,4.16
2025-09-02 18:35:30,GH,transit,8,8.299999999999999,4.07
2025-09-02 18:35:40,GH,transit,14,13.099999999999998,4.11
2025-09-02 18:35:50,GH,transit,11,11.299999999999999,4.1
2025-09-02 18:36:00,GH,transit,10,10.6,4.09
2025-09-02 18:36:10,GH,transit,13,11.799999999999999,4.1
2025-09-02 18:36:20,GH,transit,1,7.0,4.06
2025-09-02 18:36:30,GH,transit,6,6.6,4.06
2025-09-02 18:36:40,GH,transit,10,11.2,4.1
2025-09-02 18:36:50,GH,transit,7,8.2,4.07
2025-09-02 18:37:00,GH,transit,11,10.7,4.09
2025-09-02 18:37:10,GH,transit,8,9.5,4.08
2025-09-02 18:37:20,GH,transit,16,11.5,4.1
2025-09-02 18:37:30,GH,transit,8,7.3999999999999995,4.06
2025-09-02 18:37:40,GH,transit,9,9.3,4.08
2025-09-02 18:37:50,GH,transit,16,13.299999999999999,4.11
2025-09-02 18:38:00,GH,transit,9,9.6,4.08
2025-09-02 18:38:10,GH,transit,11,10.1,4.09
2025-09-02 18:38:20,GH,transit,12,13.2,4.11
2025-09-02 18:38:30,GH,transit,13,11.5,4.1
2025-09-02 18:38:40,GH,transit,14,12.499999999999998,4.11
2025-09-02 18:38:50,GH,transit,15,15.3,4.13
2025-09-02 18:39:00,GH,transit,13,11.799999999999999,4.1
2025-09-02 18:39:10,GH,transit,20,17.3,4.15
2025-09-02 18:39:20,GH,transit,9,9.899999999999999,4.08
2025-09-02 18:39:30,GH,transit,13,13.0,4.11
2025-09-02 18:39:40,GH,transit,6,8.399999999999999,4.07
2025-09-02 18:39:50,GH,transit,15,15.0,4.13
2025-09-02 18:40:00,GH,transit,8,9.5,4.08
2025-09-02 18:40:10,GH,transit,13,15.1,4.13
2025-09-02 18:40:20,GH,transit,13,11.799999999999999,4.1
2025-09-02 18:40:30,GH,transit,5,7.4,4.06
2025-09-02 18:40:40,GH,transit,11,9.5,4.08
2025-09-02 18:40:50,GH,transit,10,11.5,4.1
2025-09-02 18:41:00,GH,transit,8,8.0,4.07
2025-09-02 18:41:10,GH,transit,13,13.0,4.11
2025-09-02 18:41:20,GH,transit,8,9.5,4.08
2025-09-02 18:41:30,GH,transit,13,10.6,4.09
2025-09-02 18:41:40,GH,transit,18,15.899999999999999,4.14
2025-09-02 18:41:50,GH,transit,14,12.799999999999999,4.11
2025-09-02 18:42:00,GH,transit,17,14.299999999999999,4.12
2025-09-02 18:42:10,GH,transit,11,11.6,4.1
2025-09-02 18:42:20,GH,transit,12,10.799999999999999,4.09
2025-09-02 18:42:30,GH,transit,6,8.1,4.07
2025-09-02 18:42:40,GH,transit,7,10.299999999999999,4.09
2025-09-02 18:42:50,GH,transit,15,14.7,4.13
2025-09-02 18:43:00,GH,transit,5,8.6,4.07
2025-09-02 18:43:10,GH,transit,5,6.8,4.06
2025-09-02 18:43:20,GH,transit,4,6.3999999999999995,4.05
2025-09-02 18:43:30,GH,transit,6,5.999999999999999,4.05
2025-09-02 18:43:40,GH,transit,7,7.0,4.06
2025-09-02 18:43:50,GH,transit,11,12.2,4.1
2025-09-02 18:44:00,GH,transit,9,7.8,4.07
2025-09-02 18:44:10,GH,transit,8,7.1,4.06
2025-09-02 18:44:20,GH,transit,7,6.1,4.05
2025-09-02 18:44:30,GH,transit,7,6.699999999999999,4.06
2025-09-02 18:44:40,GH,transit,9,8.4,4.07
2025-09-02 18:44:50,GH,transit,8,8.899999999999999,4.08
2025-09-02 18:45:00,GH,transit,8,8.299999999999999,4.07
2025-09-02 18:45:10,GH,transit,17,14.299999999999999,4.12
2025-09-02 18:45:20,GH,transit,15,12.6,4.11
2025-09-02 18:45:30,GH,transit,6,6.299999999999999,4.05
2025-09-02 18:45:40,GH,transit,11,10.399999999999999,4.09
2025-09-02 18:45:50,GH,transit,16,13.6,4.12
2025-09-02 18:46:00,GH,transit,20,16.4,4.14
2025-09-02 18:46:10,GH,transit,19,18.4,4.16
2025-09-02 18:46:20,GH,transit,17,16.4,4.14
2025-09-02 18:46:30,GH,transit,18,14.399999999999999,4.12
2025-09-02 18:46:40,GH,transit,6,7.499999999999999,4.06
2025-09-02 18:46:50,GH,transit,9,11.1,4.09
2025-09-02 18:47:00,GH,transit,9,12.3,4.1
2025-09-02 18:47:10,GH,transit,13,14.8,4.13
2025-09-02 18:47:20,GH,transit,6,9.299999999999999,4.08
2025-09-02 18:47:30,GH,transit,15,15.899999999999999,4.14
2025-09-02 18:47:40,GH,transit,10,8.8,4.07
2025-09-02 18:47:50,GH,transit,11,10.399999999999999,4.09
2025-09-02 18:48:00,GH,transit,17,14.599999999999998,4.13
2025-09-02 18:48:10,GH,transit,14,13.7,4.12
2025-09-02 18:48:20,GH,transit,14,11.599999999999998,4.1
2025-09-02 18:48:30,GH,transit,12,12.899999999999999,4.11
2025-09-02 18:48:40,GH,transit,7,7.8999999999999995,4.07
2025-09-02 18:48:50,GH,transit,12,11.7,4.1
2025-09-02 18:49:00,GH,transit,12,13.499999999999998,4.12
2025-09-02 18:49:10,GH,transit,3,6.3,4.05
2025-09-02 18:49:20,GH,transit,8,9.8,4.08
2025-09-02 18:49:30,GH,transit,10,10.6,4.09
2025-09-02 18:49:40,GH,transit,14,11.899999999999999,4.1
2025-09-02 18:49:50,GH,transit,19,16.9,4.15
2025-09-02 18:50:00,GH,transit,18,16.2,4.14
2025-09-02 18:50:10,GH,transit,12,9.299999999999999,4.08
2025-09-02 18:50:20,GH,transit,14,12.2,4.1
2025-09-02 18:50:30,GH,transit,3,5.1,4.04
2025-09-02 18:50:40,GH,transit,12,12.599999999999998,4.11
2025-09-02 18:50:50,GH,transit,13,14.8,4.13
2025-09-02 18:51:00,GH,transit,8,11.0,4.09
2025-09-02 18:51:10,GH,transit,12,11.999999999999998,4.1
2025-09-02 18:51:20,GH,transit,9,10.5,4.09
2025-09-02 18:51:30,GH,transit,12,9.299999999999999,4.08
2025-09-02 18:51:40,GH,transit,15,14.1,4.12
2025-09-02 18:51:50,GH,transit,14,13.7,4.12
2025-09-02 18:52:00,GH,transit,12,10.799999999999999,4.09
2025-09-02 18:52:10,GH,transit,16,14.799999999999999,4.13
2025-09-02 18:52:20,GH,transit,11,10.399999999999999,4.09
2025-09-02 18:52:30,GH,transit,14,13.399999999999999,4.11
2025-09-02 18:52:40,GH,transit,12,12.899999999999999,4.11
2025-09-02 18:52:50,GH,transit,16,15.399999999999999,4.13
2025-09-02 18:53:00,GH,transit,8,9.2,4.08
2025-09-02 18:53:10,GH,transit,9,11.1,4.09
2025-09-02 18:53:20,GH,transit,11,11.0,4.09
2025-09-02 18:53:30,GH,transit,15,14.7,4.13
2025-09-02 18:53:40,GH,transit,13,12.7,4.11
2025-09-02 18:53:50,GH,transit,12,13.2,4.11
2025-09-02 18:54:00,GH,transit,16,13.6,4.12
2025-09-02 18:54:10,GH,transit,7,7.6,4.06
2025-09-02 18:54:20,GH,transit,8,8.899999999999999,4.08
2025-09-02 18:54:30,GH,transit,9,10.8,4.09
2025-09-02 18:54:40,GH,transit,11,11.6,4.1
2025-09-02 18:54:50,GH,transit,8,9.2,4.08
2025-09-02 18:55:00,GH,transit,10,11.8,4.1
2025-09-02 18:55:10,GH,transit,13,11.2,4.1
2025-09-02 18:55:20,GH,transit,16,13.6,4.12
2025-09-02 18:55:30,GH,transit,8,8.299999999999999,4.07
2025-09-02 18:55:40,GH,transit,6,7.499999999999999,4.06
2025-09-02 18:55:50,GH,transit,7,7.299999999999999,4.06
2025-09-02 18:56:00,GH,transit,10,10.0,4.08
2025-09-02 18:56:10,GH,transit,5,7.4,4.06
2025-09-02 18:56:20,GH,transit,10,11.8,4.1
2025-09-02 18:56:30,GH,transit,12,10.799999999999999,4.09
2025-09-02 18:56:40,GH,transit,12,10.2,4.09
2025-09-02 18:56:50,GH,transit,18,14.7,4.13
2025-09-02 18:57:00,GH,transit,13,12.1,4.1
2025-09-02 18:57:10,GH,transit,17,13.399999999999999,4.11
2025-09-02 18:57:20,GH,transit,7,7.8999999999999995,4.07
2025-09-02 18:57:30,GH,transit,5,7.1,4.06
2025-09-02 18:57:40,GH,transit,7,8.5,4.07
2025-09-02 18:57:50,GH,transit,4,8.2,4.07
2025-09-02 18:58:00,GH,transit,12,12.299999999999999,4.1
2025-09-02 18:58:10,GH,transit,14,14.899999999999999,4.13
2025-09-02 18:58:20,GH,transit,15,12.6,4.11
2025-09-02 18:58:30,GH,transit,13,10.6,4.09
2025-09-02 18:58:40,GH,transit,17,13.999999999999998,4.12
2025-09-02 18:58:50,GH,transit,6,5.3999999999999995,4.05
2025-09-02 18:59:00,GH,transit,19,16.9,4.15
2025-09-02 18:59:10,GH,transit,10,11.2,4.1
2025-09-02 18:59:20,GH,transit,17,16.4,4.14
2025-09-02 18:59:30,GH,transit,12,12.299999999999999,4.1
2025-09-02 18:59:40,GH,transit,13,14.2,4.12
2025-09-02 18:59:50,GH,transit,6,5.999999999999999,4.05
2025-09-02 19:00:00,GH,transit,5,9.2,4.08
2025-09-02 19:00:10,GH,transit,6,7.199999999999999,4.06
2025-09-02 19:00:20,GH,transit,7,10.0,4.08
2025-09-02 19:00:30,GH,transit,16,14.799999999999999,4.13
2025-09-02 19:00:40,GH,transit,5,7.4,4.06
2025-09-02 19:00:50,GH,transit,3,3.8999999999999995,4.03
2025-09-02 19:01:00,GH,transit,14,11.299999999999999,4.1
2025-09-02 19:01:10,GH,transit,9,8.1,4.07
2025-09-02 19:01:20,GH,transit,12,10.499999999999998,4.09
2025-09-02 19:01:30,GH,transit,12,13.2,4.11
2025-09-02 19:01:40,GH,transit,11,9.2,4.08
2025-09-02 19:01:50,GH,transit,14,10.7,4.09
2025-09-02 19:02:00,GH,transit,19,17.5,4.15
2025-09-02 19:02:10,GH,transit,29,22.999999999999996,4.2
2025-09-02 19:02:20,GH,transit,8,9.2,4.08
2025-09-02 19:02:30,GH,transit,13,12.7,4.11
2025-09-02 19:02:40,GH,transit,15,13.8,4.12
2025-09-02 19:02:50,GH,transit,10,11.2,4.1
2025-09-02 19:03:00,GH,transit,22,21.099999999999998,4.18
2025-09-02 19:03:10,GH,transit,13,17.799999999999997,4.15
2025-09-02 19:03:20,GH,transit,20,16.4,4.14
2025-09-02 19:03:30,GH,transit,21,18.599999999999998,4.16
2025-09-02 19:03:40,GH,transit,6,8.7,4.07
2025-09-02 19:03:50,GH,transit,13,12.1,4.1
2025-09-02 19:04:00,GH,transit,7,11.5,4.1
2025-09-02 19:04:10,GH,transit,11,11.6,4.1
2025-09-02 19:04:20,GH,transit,13,15.1,4.13
2025-09-02 19:04:30,GH,transit,13,15.399999999999999,4.13
2025-09-02 19:04:40,GH,transit,14,11.599999999999998,4.1
2025-09-02 19:04:50,GH,transit,15,14.4,4.12
2025-09-02 19:05:00,GH,transit,17,13.999999999999998,4.12
2025-09-02 19:05:10,GH,transit,13,12.399999999999999,4.11
2025-09-02 19:05:20,GH,transit,24,20.699999999999996,4.18
2025-09-02 19:05:30,GH,transit,14,13.7,4.12
2025-09-02 19:05:40,GH,transit,21,18.9,4.16
2025-09-02 19:05:50,GH,transit,20,18.5,4.16
2025-09-02 19:06:00,GH,transit,26,23.299999999999997,4.21
2025-09-02 19:06:10,GH,transit,10,10.9,4.09
2025-09-02 19:06:20,GH,transit,29,27.499999999999996,4.24
2025-09-02 19:06:30,GH,transit,21,18.9,4.16
2025-09-02 19:06:40,GH,transit,25,23.8,4.21
2025-09-02 19:06:50,GH,transit,11,13.7,4.12
2025-09-02 19:07:00,GH,transit,8,13.399999999999999,4.11
2025-09-02 19:07:10,GH,transit,9,9.3,4.08
2025-09-02 19:07:20,GH,transit,20,22.7,4.2
2025-09-02 19:07:30,GH,transit,21,21.0,4.18
2025-09-02 19:07:40,GH,transit,13,16.6,4.14
2025-09-02 19:07:50,GH,transit,19,16.599999999999998,4.14
2025-09-02 19:08:00,GH,transit,25,19.9,4.17
2025-09-02 19:08:10,GH,transit,14,12.499999999999998,4.11
2025-09-02 19:08:20,GH,transit,22,21.4,4.19
2025-09-02 19:08:30,GH,transit,16,17.5,4.15
2025-09-02 19:08:40,GH,transit,10,10.9,4.09
2025-09-02 19:08:50,GH,transit,16,16.9,4.15
2025-09-02 19:09:00,GH,transit,14,17.299999999999997,4.15
2025-09-02 19:09:10,GH,transit,24,20.999999999999996,4.18
2025-09-02 19:09:20,GH,transit,16,17.799999999999997,4.15
2025-09-02 19:09:30,GH,transit,19,18.099999999999998,4.16
2025-09-02 19:09:40,GH,transit,9,9.3,4.08
2025-09-02 19:09:50,GH,transit,15,15.3,4.13
2025-09-02 19:10:00,GH,transit,21,18.9,4.16
2025-09-02 19:10:10,GH,transit,5,10.7,4.09
2025-09-02 19:10:20,GH,transit,15,15.3,4.13
2025-09-02 19:10:30,GH,transit,10,12.7,4.11
2025-09-02 19:10:40,GH,transit,15,13.2,4.11
2025-09-02 19:10:50,GH,transit,10,11.5,4.1
2025-09-02 19:11:00,GH,transit,14,16.099999999999998,4.14
2025-09-02 19:11:10,GH,transit,15,12.0,4.1
2025-09-02 19:11:20,GH,transit,17,16.4,4.14
2025-09-02 19:11:30,GH,transit,20,17.0,4.15
2025-09-02 19:11:40,GH,transit,16,15.7,4.14
2025-09-02 19:11:50,GH,transit,15,13.5,4.12
2025-09-02 19:12:00,GH,transit,12,12.599999999999998,4.11
2025-09-02 19:12:10,GH,transit,22,19.9,4.17
2025-09-02 19:12:20,GH,transit,13,14.2,4.12
2025-09-02 19:12:30,GH,transit,15,16.5,4.14
2025-09-02 19:12:40,GH,transit,14,14.599999999999998,4.13
2025-09-02 19:12:50,GH,transit,19,17.799999999999997,4.15
2025-09-02 19:13:00,GH,transit,10,10.6,4.09
2025-09-02 19:13:10,GH,transit,15,17.1,4.15
2025-09-02 19:13:20,GH,transit,21,18.599999999999998,4.16
2025-09-02 19:13:30,GH,transit,18,17.1,4.15
2025-09-02 19:13:40,GH,transit,13,13.3,4.11
2025-09-02 19:13:50,GH,transit,18,18.3,4.16
2025-09-02 19:14:00,GH,transit,11,10.7,4.09
2025-09-02 19:14:10,GH,transit,15,15.0,4.13
2025-09-02 19:14:20,GH,transit,19,19.599999999999998,4.17
2025-09-02 19:14:30,GH,transit,20,19.4,4.17
2025-09-02 19:14:40,GH,transit,17,15.799999999999999,4.14
2025-09-02 19:14:50,GH,transit,13,14.5,4.12
2025-09-02 19:15:00,GH,transit,21,18.0,4.16
2025-09-02 19:15:10,GH,transit,18,17.1,4.15
2025-09-02 19:15:20,GH,transit,18,18.3,4.16
2025-09-02 19:15:30,GH,transit,28,25.599999999999998,4.23
2025-09-02 19:15:40,GH,transit,22,20.5,4.18
2025-09-02 19:15:50,GH,transit,10,10.9,4.09
2025-09-02 19:16:00,GH,transit,11,14.0,4.12
2025-09-02 19:16:10,GH,transit,10,12.399999999999999,4.11
2025-09-02 19:16:20,GH,transit,15,15.899999999999999,4.14
2025-09-02 19:16:30,GH,transit,15,18.9,4.16
2025-09-02 19:16:40,GH,transit,14,16.4,4.14
2025-09-02 19:16:50,GH,transit,17,14.899999999999999,4.13
2025-09-02 19:17:00,GH,transit,16,14.5,4.12
2025-09-02 19:17:10,GH,transit,9,9.3,4.08
2025-09-02 19:17:20,GH,transit,12,12.899999999999999,4.11
2025-09-02 19:17:30,GH,transit,9,10.8,4.09
2025-09-02 19:17:40,GH,transit,12,12.599999999999998,4.11
2025-09-02 19:17:50,GH,transit,14,14.899999999999999,4.13
2025-09-02 19:18:00,GH,transit,19,18.099999999999998,4.16
2025-09-02 19:18:10,GH,transit,13,11.799999999999999,4.1
2025-09-02 19:18:20,GH,transit,13,12.7,4.11
2025-09-02 19:18:30,GH,transit,15,13.2,4.11
2025-09-02 19:18:40,GH,transit,15,14.1,4.12
2025-09-02 19:18:50,GH,transit,9,10.5,4.09
2025-09-02 19:19:00,GH,transit,18,18.3,4.16
2025-09-02 19:19:10,GH,transit,21,18.599999999999998,4.16
2025-09-02 19:19:20,GH,transit,21,18.599999999999998,4.16
2025-09-02 19:19:30,GH,transit,14,14.299999999999999,4.12
2025-09-02 19:19:40,GH,transit,11,12.2,4.1
2025-09-02 19:19:50,GH,transit,11,10.399999999999999,4.09
2025-09-02 19:20:00,GH,transit,14,15.2,4.13
2025-09-02 19:20:10,GH,transit,15,16.8,4.15
2025-09-02 19:20:20,GH,transit,16,17.5,4.15
2025-09-02 19:20:30,GH,transit,27,23.099999999999998,4.2
2025-09-02 19:20:40,GH,transit,19,16.599999999999998,4.14
2025-09-02 19:20:50,GH,transit,24,20.099999999999998,4.18
2025-09-02 19:21:00,GH,transit,17,16.099999999999998,4.14
2025-09-02 19:21:10,GH,transit,22,19.9,4.17
2025-09-02 19:21:20,GH,transit,24,21.599999999999998,4.19
2025-09-02 19:21:30,GH,transit,6,12.299999999999999,4.1
2025-09-02 19:21:40,GH,transit,14,15.5,4.13
2025-09-02 19:21:50,GH,transit,11,14.899999999999999,4.13
2025-09-02 19:22:00,GH,transit,20,19.1,4.17
2025-09-02 19:22:10,GH,transit,14,16.4,4.14
2025-09-02 19:22:20,GH,transit,16,18.4,4.16
2025-09-02 19:22:30,GH,transit,8,7.3999999999999995,4.06
2025-09-02 19:22:40,GH,transit,8,9.8,4.08
2025-09-02 19:22:50,GH,transit,20,17.3,4.15
2025-09-02 19:23:00,GH,transit,20,20.0,4.17
2025-09-02 19:23:10,GH,transit,18,16.8,4.15
2025-09-02 19:23:20,GH,transit,18,17.4,4.15
2025-09-02 19:23:30,GH,transit,14,12.2,4.1
2025-09-02 19:23:40,GH,transit,16,13.6,4.12
2025-09-02 19:23:50,GH,transit,23,22.099999999999998,4.19
2025-09-02 19:24:00,GH,transit,27,24.9,4.22
2025-09-02 19:24:10,GH,transit,12,13.799999999999997,4.12
2025-09-02 19:24:20,GH,transit,14,15.2,4.13
2025-09-02 19:24:30,GH,transit,19,17.5,4.15
2025-09-02 19:24:40,GH,transit,16,16.0,4.14
2025-09-02 19:24:50,GH,transit,20,20.9,4.18
2025-09-02 19:25:00,GH,transit,16,19.299999999999997,4.17
2025-09-02 19:25:10,GH,transit,10,10.6,4.09
2025-09-02 19:25:20,GH,transit,19,17.5,4.15
2025-09-02 19:25:30,GH,transit,19,19.0,4.17
2025-09-02 19:25:40,GH,transit,12,13.2,4.11
2025-09-02 19:25:50,GH,transit,16,17.2,4.15
2025-09-02 19:26:00,GH,transit,15,15.3,4.13
2025-09-02 19:26:10,GH,transit,16,14.2,4.12
2025-09-02 19:26:20,GH,transit,26,23.9,4.21
2025-09-02 19:26:30,GH,transit,18,18.3,4.16
2025-09-02 19:26:40,GH,transit,18,16.2,4.14
2025-09-02 19:26:50,GH,transit,13,13.899999999999999,4.12
2025-09-02 19:27:00,GH,transit,21,19.2,4.17
2025-09-02 19:27:10,GH,transit,20,18.8,4.16
2025-09-02 19:27:20,GH,transit,17,19.7,4.17
2025-09-02 19:27:30,GH,transit,14,15.2,4.13
2025-09-02 19:27:40,GH,transit,15,15.899999999999999,4.14
2025-09-02 19:27:50,GH,transit,20,17.9,4.16
2025-09-02 19:28:00,GH,transit,7,11.2,4.1
2025-09-02 19:28:10,GH,transit,14,15.799999999999999,4.14
2025-09-02 19:28:20,GH,transit,15,15.6,4.13
2025-09-02 19:28:30,GH,transit,18,16.8,4.15
2025-09-02 19:28:40,GH,transit,14,14.299999999999999,4.12
2025-09-02 19:28:50,GH,transit,23,22.099999999999998,4.19
2025-09-02 19:29:00,GH,transit,24,18.9,4.16
2025-09-02 19:29:10,GH,transit,20,18.2,4.16
2025-09-02 19:29:20,GH,transit,21,19.2,4.17
2025-09-02 19:29:30,GH,transit,21,20.099999999999998,4.18
2025-09-02 19:29:40,GH,transit,21,18.9,4.16
2025-09-02 19:29:50,GH,transit,14,16.7,4.14
2025-09-02 19:30:00,GH,transit,23,23.299999999999997,4.21
2025-09-02 19:30:10,GH,transit,18,18.6,4.16
2025-09-02 19:30:20,GH,transit,17,18.2,4.16
2025-09-02 19:30:30,GH,transit,14,16.099999999999998,4.14
2025-09-02 19:30:40,GH,transit,12,14.7,4.13
2025-09-02 19:30:50,GH,transit,17,16.099999999999998,4.14
2025-09-02 19:31:00,GH,transit,17,18.799999999999997,4.16
2025-09-02 19:31:10,GH,transit,20,19.4,4.17
2025-09-02 19:31:20,GH,transit,14,14.899999999999999,4.13
2025-09-02 19:31:30,GH,transit,18,16.8,4.15
2025-09-02 19:31:40,GH,transit,16,14.799999999999999,4.13
2025-09-02 19:31:50,GH,transit,18,17.7,4.15
2025-09-02 19:32:00,GH,transit,17,17.0,4.15
2025-09-02 19:32:10,GH,transit,18,18.6,4.16
2025-09-02 19:32:20,GH,transit,25,21.7,4.19
2025-09-02 19:32:30,GH,transit,11,13.099999999999998,4.11
2025-09-02 19:32:40,GH,transit,16,16.0,4.14
2025-09-02 19:32:50,GH,transit,19,18.7,4.16
2025-09-02 19:33:00,GH,transit,14,14.899999999999999,4.13
2025-09-02 19:33:10,GH,transit,12,13.799999999999997,4.12
2025-09-02 19:33:20,GH,transit,8,13.1,4.11
2025-09-02 19:33:30,GH,transit,16,14.5,4.12
2025-09-02 19:33:40,GH,transit,14,14.599999999999998,4.13
2025-09-02 19:33:50,GH,transit,20,19.7,4.17
2025-09-02 19:34:00,GH,transit,15,14.7,4.13
2025-09-02 19:34:10,GH,transit,17,15.499999999999998,4.13
2025-09-02 19:34:20,GH,transit,10,9.4,4.08
2025-09-02 19:34:30,GH,transit,14,14.599999999999998,4.13
2025-09-02 19:34:40,GH,transit,15,14.7,4.13
2025-09-02 19:34:50,GH,transit,13,15.1,4.13
2025-09-02 19:35:00,GH,transit,10,11.5,4.1
2025-09-02 19:35:10,GH,transit,15,15.6,4.13
2025-09-02 19:35:20,GH,transit,15,13.5,4.12
2025-09-02 19:35:30,GH,transit,17,16.099999999999998,4.14
2025-09-02 19:35:40,GH,transit,17,16.4,4.14
2025-09-02 19:35:50,GH,transit,18,16.5,4.14
2025-09-02 19:36:00,GH,transit,25,20.5,4.18
2025-09-02 19:36:10,GH,transit,13,13.6,4.12
2025-09-02 19:36:20,GH,transit,10,11.5,4.1
2025-09-02 19:36:30,GH,transit,13,14.2,4.12
2025-09-02 19:36:40,GH,transit,10,12.1,4.1
2025-09-02 19:36:50,GH,transit,14,15.2,4.13
2025-09-02 19:37:00,GH,transit,15,18.0,4.16
2025-09-02 19:37:10,GH,transit,14,13.7,4.12
2025-09-02 19:37:20,GH,transit,16,14.2,4.12
2025-09-02 19:37:30,GH,transit,16,15.1,4.13
2025-09-02 19:37:40,GH,transit,10,10.0,4.08
2025-09-02 19:37:50,GH,transit,11,11.899999999999999,4.1
2025-09-02 19:38:00,GH,transit,11,12.2,4.1
2025-09-02 19:38:10,GH,transit,8,9.8,4.08
2025-09-02 19:38:20,GH,transit,14,14.599999999999998,4.13
2025-09-02 19:38:30,GH,transit,13,13.899999999999999,4.12
2025-09-02 19:38:40,GH,transit,15,13.5,4.12
2025-09-02 19:38:50,GH,transit,17,15.2,4.13
2025-09-02 19:39:00,GH,transit,11,11.0,4.09
2025-09-02 19:39:10,GH,transit,9,8.7,4.07
2025-09-02 19:39:20,GH,transit,12,12.599999999999998,4.11
2025-09-02 19:39:30,GH,transit,11,11.6,4.1
2025-09-02 19:39:40,GH,transit,15,15.0,4.13
2025-09-02 19:39:50,GH,transit,16,16.299999999999997,4.14
2025-09-02 19:40:00,GH,transit,15,13.8,4.12
2025-09-02 19:40:10,GH,transit,18,15.299999999999999,4.13
2025-09-02 19:40:20,GH,transit,12,11.999999999999998,4.1
2025-09-02 19:40:30,GH,transit,21,18.0,4.16
2025-09-02 19:40:40,GH,transit,19,17.799999999999997,4.15
2025-09-02 19:40:50,GH,transit,13,13.899999999999999,4.12
2025-09-02 19:41:00,GH,transit,12,12.899999999999999,4.11
2025-09-02 19:41:10,GH,transit,11,13.099999999999998,4.11
2025-09-02 19:41:20,GH,transit,14,13.399999999999999,4.11
2025-09-02 19:41:30,GH,transit,13,15.399999999999999,4.13
2025-09-02 19:41:40,GH,transit,12,14.099999999999998,4.12
2025-09-02 19:41:50,GH,transit,14,13.7,4.12
2025-09-02 19:42:00,GH,transit,15,14.1,4.12
2025-09-02 19:42:10,GH,transit,14,13.099999999999998,4.11
2025-09-02 19:42:20,GH,transit,14,14.0,4.12
2025-09-02 19:42:30,GH,transit,17,15.799999999999999,4.14
2025-09-02 19:42:40,GH,transit,17,15.499999999999998,4.13
2025-09-02 19:42:50,GH,transit,11,11.899999999999999,4.1
2025-09-02 19:43:00,GH,transit,19,17.799999999999997,4.15
2025-09-02 19:43:10,GH,transit,16,15.399999999999999,4.13
2025-09-02 19:43:20,GH,transit,15,14.7,4.13
2025-09-02 19:43:30,GH,transit,19,18.4,4.16
