actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-06 06:49:30,J,checkin,35,35.3,4.29
2025-09-06 06:49:40,J,checkin,30,34.2,4.18
2025-09-06 06:49:50,J,checkin,35,37.1,4.48
2025-09-06 06:50:00,J,checkin,31,35.2,4.28
2025-09-06 06:50:10,J,checkin,34,35.199999999999996,4.28
2025-09-06 06:50:20,J,checkin,33,33.3,4.09
2025-09-06 06:50:30,J,checkin,43,40.599999999999994,4.85
2025-09-06 06:50:40,J,checkin,41,37.7,4.54
2025-09-06 06:50:50,J,checkin,41,39.2,4.7
2025-09-06 06:51:00,J,checkin,45,40.8,4.88
2025-09-06 06:51:10,J,checkin,43,40.3,4.82
2025-09-06 06:51:20,J,checkin,47,42.8,5.1
2025-09-06 06:51:30,J,checkin,45,44.4,5.29
2025-09-06 06:51:40,J,checkin,45,43.8,5.22
2025-09-06 06:51:50,J,checkin,27,31.199999999999996,3.89
2025-09-06 06:52:00,J,checkin,33,36.599999999999994,4.43
2025-09-06 06:52:10,J,checkin,39,40.199999999999996,4.81
2025-09-06 06:52:20,J,checkin,35,38.6,4.64
2025-09-06 06:52:30,J,checkin,38,40.099999999999994,4.8
2025-09-06 06:52:40,J,checkin,37,39.4,4.72
2025-09-06 06:52:50,J,checkin,48,41.699999999999996,4.98
2025-09-06 06:53:00,J,checkin,47,42.8,5.1
2025-09-06 06:53:10,J,checkin,38,38.3,4.6
2025-09-06 06:53:20,J,checkin,47,43.4,5.17
2025-09-06 06:53:30,J,checkin,37,37.3,4.5
2025-09-06 06:53:40,J,checkin,37,37.0,4.47
2025-09-06 06:53:50,J,checkin,32,36.8,4.45
2025-09-06 06:54:00,J,checkin,33,37.199999999999996,4.49
2025-09-06 06:54:10,J,checkin,28,31.0,3.87
2025-09-06 06:54:20,J,checkin,29,34.4,4.2
2025-09-06 06:54:30,J,checkin,27,30.0,3.77
2025-09-06 06:54:40,J,checkin,29,31.4,3.91
2025-09-06 06:54:50,J,checkin,29,29.9,3.76
2025-09-06 06:55:00,J,checkin,25,27.4,3.53
2025-09-06 06:55:10,J,checkin,32,30.799999999999997,3.85
2025-09-06 06:55:20,J,checkin,31,30.4,3.81
2025-09-06 06:55:30,J,checkin,32,30.5,3.82
2025-09-06 06:55:40,J,checkin,31,30.4,3.81
2025-09-06 06:55:50,J,checkin,28,28.299999999999997,3.62
2025-09-06 06:56:00,J,checkin,36,32.7,4.03
2025-09-06 06:56:10,J,checkin,29,29.9,3.76
2025-09-06 06:56:20,J,checkin,33,32.4,4.0
2025-09-06 06:56:30,J,checkin,31,31.299999999999997,3.9
2025-09-06 06:56:40,J,checkin,28,28.9,3.67
2025-09-06 06:56:50,J,checkin,31,30.1,3.78
2025-09-06 06:57:00,J,checkin,32,33.199999999999996,4.08
2025-09-06 06:57:10,J,checkin,36,33.9,4.15
2025-09-06 06:57:20,J,checkin,36,35.1,4.27
2025-09-06 06:57:30,J,checkin,29,29.599999999999994,3.74
2025-09-06 06:57:40,J,checkin,33,31.5,3.92
2025-09-06 06:57:50,J,checkin,39,36.599999999999994,4.43
2025-09-06 06:58:00,J,checkin,33,32.699999999999996,4.03
2025-09-06 06:58:10,J,checkin,39,38.099999999999994,4.58
2025-09-06 06:58:20,J,checkin,30,31.799999999999997,3.94
2025-09-06 06:58:30,J,checkin,28,28.299999999999997,3.62
2025-09-06 06:58:40,J,checkin,36,35.1,4.27
2025-09-06 06:58:50,J,checkin,36,36.9,4.46
2025-09-06 06:59:00,J,checkin,43,40.0,4.79
2025-09-06 06:59:10,J,checkin,42,41.099999999999994,4.91
2025-09-06 06:59:20,J,checkin,42,38.4,4.62
2025-09-06 06:59:30,J,checkin,39,35.699999999999996,4.33
2025-09-06 06:59:40,J,checkin,46,42.99999999999999,5.12
2025-09-06 06:59:50,J,checkin,60,52.8,6.33
2025-09-06 07:00:00,J,checkin,45,44.4,5.29
2025-09-06 07:00:10,J,checkin,46,44.8,5.33
2025-09-06 07:00:20,J,checkin,38,39.199999999999996,4.7
2025-09-06 07:00:30,J,checkin,39,39.0,4.68
2025-09-06 07:00:40,J,checkin,38,40.4,4.83
2025-09-06 07:00:50,J,checkin,35,42.5,5.07
2025-09-06 07:01:00,J,checkin,37,39.4,4.72
2025-09-06 07:01:10,J,checkin,34,37.599999999999994,4.53
2025-09-06 07:01:20,J,checkin,43,41.5,4.95
2025-09-06 07:01:30,J,checkin,38,38.3,4.6
2025-09-06 07:01:40,J,checkin,31,33.1,4.07
2025-09-06 07:01:50,J,checkin,42,39.9,4.78
2025-09-06 07:02:00,J,checkin,37,37.0,4.47
2025-09-06 07:02:10,J,checkin,34,34.0,4.16
2025-09-06 07:02:20,J,checkin,42,42.3,5.04
2025-09-06 07:02:30,J,checkin,40,39.4,4.72
2025-09-06 07:02:40,J,checkin,36,34.5,4.21
2025-09-06 07:02:50,J,checkin,44,43.4,5.17
2025-09-06 07:03:00,J,checkin,38,37.699999999999996,4.54
2025-09-06 07:03:10,J,checkin,42,39.599999999999994,4.74
2025-09-06 07:03:20,J,checkin,45,44.099999999999994,5.25
2025-09-06 07:03:30,J,checkin,48,45.599999999999994,5.43
2025-09-06 07:03:40,J,checkin,40,38.8,4.66
2025-09-06 07:03:50,J,checkin,49,47.5,5.66
2025-09-06 07:04:00,J,checkin,50,46.4,5.52
2025-09-06 07:04:10,J,checkin,40,40.6,4.85
2025-09-06 07:04:20,J,checkin,36,38.7,4.65
2025-09-06 07:04:30,J,checkin,35,38.9,4.67
2025-09-06 07:04:40,J,checkin,36,37.2,4.49
2025-09-06 07:04:50,J,checkin,43,44.8,5.33
2025-09-06 07:05:00,J,checkin,40,43.0,5.12
2025-09-06 07:05:10,J,checkin,49,46.3,5.51
2025-09-06 07:05:20,J,checkin,44,41.599999999999994,4.97
2025-09-06 07:05:30,J,checkin,49,44.8,5.33
2025-09-06 07:05:40,J,checkin,49,45.099999999999994,5.37
2025-09-06 07:05:50,J,checkin,50,47.9,5.71
2025-09-06 07:06:00,J,checkin,50,47.0,5.6
2025-09-06 07:06:10,J,checkin,40,42.7,5.09
2025-09-06 07:06:20,J,checkin,38,39.8,4.77
2025-09-06 07:06:30,J,checkin,43,44.8,5.33
2025-09-06 07:06:40,J,checkin,41,43.4,5.17
2025-09-06 07:06:50,J,checkin,46,47.199999999999996,5.62
2025-09-06 07:07:00,J,checkin,47,47.9,5.71
2025-09-06 07:07:10,J,checkin,44,42.8,5.1
2025-09-06 07:07:20,J,checkin,61,54.099999999999994,6.51
2025-09-06 07:07:30,J,checkin,54,50.699999999999996,6.06
2025-09-06 07:07:40,J,checkin,50,47.3,5.63
2025-09-06 07:07:50,J,checkin,56,52.99999999999999,6.36
2025-09-06 07:08:00,J,checkin,75,66.6,8.36
2025-09-06 07:08:10,J,checkin,52,49.599999999999994,5.92
2025-09-06 07:08:20,J,checkin,73,69.39999999999999,8.83
2025-09-06 07:08:30,J,checkin,50,51.2,6.12
2025-09-06 07:08:40,J,checkin,58,55.599999999999994,6.71
2025-09-06 07:08:50,J,checkin,42,46.2,5.5
2025-09-06 07:09:00,J,checkin,60,64.5,8.03
2025-09-06 07:09:10,J,checkin,47,48.5,5.78
2025-09-06 07:09:20,J,checkin,51,57.599999999999994,6.99
2025-09-06 07:09:30,J,checkin,51,50.699999999999996,6.06
2025-09-06 07:09:40,J,checkin,39,44.699999999999996,5.32
2025-09-06 07:09:50,J,checkin,42,42.0,5.01
2025-09-06 07:10:00,J,checkin,39,45.3,5.39
2025-09-06 07:10:10,J,checkin,52,50.5,6.03
2025-09-06 07:10:20,J,checkin,55,53.8,6.46
2025-09-06 07:10:30,J,checkin,46,47.49999999999999,5.66
2025-09-06 07:10:40,J,checkin,44,42.5,5.07
2025-09-06 07:10:50,J,checkin,51,48.3,5.75
2025-09-06 07:11:00,J,checkin,38,38.3,4.6
2025-09-06 07:11:10,J,checkin,49,49.9,5.96
2025-09-06 07:11:20,J,checkin,45,48.0,5.72
2025-09-06 07:11:30,J,checkin,38,40.4,4.83
2025-09-06 07:11:40,J,checkin,39,40.5,4.84
2025-09-06 07:11:50,J,checkin,50,50.3,6.01
2025-09-06 07:12:00,J,checkin,51,47.099999999999994,5.61
2025-09-06 07:12:10,J,checkin,50,49.7,5.93
2025-09-06 07:12:20,J,checkin,47,46.4,5.52
2025-09-06 07:12:30,J,checkin,52,47.8,5.69
2025-09-06 07:12:40,J,checkin,58,52.3,6.27
2025-09-06 07:12:50,J,checkin,49,49.3,5.88
2025-09-06 07:13:00,J,checkin,47,48.199999999999996,5.74
2025-09-06 07:13:10,J,checkin,51,50.699999999999996,6.06
2025-09-06 07:13:20,J,checkin,48,47.699999999999996,5.68
2025-09-06 07:13:30,J,checkin,48,49.199999999999996,5.87
2025-09-06 07:13:40,J,checkin,52,53.8,6.46
2025-09-06 07:13:50,J,checkin,42,44.099999999999994,5.25
2025-09-06 07:14:00,J,checkin,48,47.699999999999996,5.68
2025-09-06 07:14:10,J,checkin,43,45.4,5.4
2025-09-06 07:14:20,J,checkin,52,50.8,6.07
2025-09-06 07:14:30,J,checkin,55,52.9,6.34
2025-09-06 07:14:40,J,checkin,54,53.4,6.41
2025-09-06 07:14:50,J,checkin,57,52.5,6.29
2025-09-06 07:15:00,J,checkin,42,43.8,5.22
2025-09-06 07:15:10,J,checkin,53,49.99999999999999,5.97
2025-09-06 07:15:20,J,checkin,55,54.1,6.51
2025-09-06 07:15:30,J,checkin,56,55.699999999999996,6.72
2025-09-06 07:15:40,J,checkin,58,56.8,6.88
2025-09-06 07:15:50,J,checkin,55,55.599999999999994,6.71
2025-09-06 07:16:00,J,checkin,58,53.199999999999996,6.38
2025-09-06 07:16:10,J,checkin,57,55.8,6.74
2025-09-06 07:16:20,J,checkin,55,55.0,6.63
2025-09-06 07:16:30,J,checkin,65,62.3,7.68
2025-09-06 07:16:40,J,checkin,67,64.3,7.99
2025-09-06 07:16:50,J,checkin,59,57.8,7.02
2025-09-06 07:17:00,J,checkin,63,61.49999999999999,7.56
2025-09-06 07:17:10,J,checkin,54,54.89999999999999,6.61
2025-09-06 07:17:20,J,checkin,56,55.699999999999996,6.72
2025-09-06 07:17:30,J,checkin,57,59.4,7.25
2025-09-06 07:17:40,J,checkin,52,56.5,6.84
2025-09-06 07:17:50,J,checkin,60,59.7,7.29
2025-09-06 07:18:00,J,checkin,54,56.699999999999996,6.86
2025-09-06 07:18:10,J,checkin,59,57.5,6.98
2025-09-06 07:18:20,J,checkin,57,56.7,6.86
2025-09-06 07:18:30,J,checkin,64,61.89999999999999,7.62
2025-09-06 07:18:40,J,checkin,80,71.6,9.21
2025-09-06 07:18:50,J,checkin,65,63.5,7.87
2025-09-06 07:19:00,J,checkin,67,63.099999999999994,7.81
2025-09-06 07:19:10,J,checkin,76,70.89999999999999,9.09
2025-09-06 07:19:20,J,checkin,79,72.39999999999999,9.35
2025-09-06 07:19:30,J,checkin,66,65.39999999999999,8.17
2025-09-06 07:19:40,J,checkin,77,77.9,10.37
2025-09-06 07:19:50,J,checkin,59,60.8,7.46
2025-09-06 07:20:00,J,checkin,66,66.3,8.31
2025-09-06 07:20:10,J,checkin,74,74.6,9.75
2025-09-06 07:20:20,J,checkin,66,69.89999999999999,8.91
2025-09-06 07:20:30,J,checkin,77,73.7,9.58
2025-09-06 07:20:40,J,checkin,65,68.6,8.69
2025-09-06 07:20:50,J,checkin,54,55.5,6.7
2025-09-06 07:21:00,J,checkin,57,59.7,7.29
2025-09-06 07:21:10,J,checkin,82,79.6,10.7
2025-09-06 07:21:20,J,checkin,69,68.1,8.61
2025-09-06 07:21:30,J,checkin,66,69.3,8.81
2025-09-06 07:21:40,J,checkin,63,63.599999999999994,7.88
2025-09-06 07:21:50,J,checkin,74,68.0,8.59
2025-09-06 07:22:00,J,checkin,81,73.8,9.6
2025-09-06 07:22:10,J,checkin,79,79.89999999999999,10.76
2025-09-06 07:22:20,J,checkin,75,73.2,9.49
2025-09-06 07:22:30,J,checkin,67,66.7,8.38
2025-09-06 07:22:40,J,checkin,72,69.3,8.81
2025-09-06 07:22:50,J,checkin,72,72.6,9.39
2025-09-06 07:23:00,J,checkin,63,68.39999999999999,8.66
2025-09-06 07:23:10,J,checkin,55,62.2,7.67
2025-09-06 07:23:20,J,checkin,64,67.3,8.48
2025-09-06 07:23:30,J,checkin,70,69.1,8.78
2025-09-06 07:23:40,J,checkin,65,67.1,8.44
2025-09-06 07:23:50,J,checkin,63,65.69999999999999,8.22
2025-09-06 07:24:00,J,checkin,52,55.3,6.67
2025-09-06 07:24:10,J,checkin,72,66.9,8.41
2025-09-06 07:24:20,J,checkin,74,71.0,9.1
2025-09-06 07:24:30,J,checkin,53,58.099999999999994,7.06
2025-09-06 07:24:40,J,checkin,69,67.8,8.56
2025-09-06 07:24:50,J,checkin,69,67.19999999999999,8.46
2025-09-06 07:25:00,J,checkin,70,64.6,8.04
2025-09-06 07:25:10,J,checkin,75,74.1,9.66
2025-09-06 07:25:20,J,checkin,85,81.69999999999999,11.12
2025-09-06 07:25:30,J,checkin,76,69.1,8.78
2025-09-06 07:25:40,J,checkin,76,73.89999999999999,9.62
2025-09-06 07:25:50,J,checkin,59,62.0,7.64
2025-09-06 07:26:00,J,checkin,72,71.4,9.17
2025-09-06 07:26:10,J,checkin,58,63.099999999999994,7.81
2025-09-06 07:26:20,J,checkin,63,69.6,8.86
2025-09-06 07:26:30,J,checkin,67,69.7,8.88
2025-09-06 07:26:40,J,checkin,70,71.8,9.24
2025-09-06 07:26:50,J,checkin,76,70.89999999999999,9.09
2025-09-06 07:27:00,J,checkin,68,69.19999999999999,8.79
2025-09-06 07:27:10,J,checkin,81,74.1,9.66
2025-09-06 07:27:20,J,checkin,72,69.3,8.81
2025-09-06 07:27:30,J,checkin,69,68.39999999999999,8.66
2025-09-06 07:27:40,J,checkin,59,62.3,7.68
2025-09-06 07:27:50,J,checkin,56,62.0,7.64
2025-09-06 07:28:00,J,checkin,65,65.9,8.25
2025-09-06 07:28:10,J,checkin,61,67.0,8.43
2025-09-06 07:28:20,J,checkin,51,57.3,6.95
2025-09-06 07:28:30,J,checkin,61,63.39999999999999,7.85
2025-09-06 07:28:40,J,checkin,81,74.39999999999999,9.71
2025-09-06 07:28:50,J,checkin,69,65.1,8.12
2025-09-06 07:29:00,J,checkin,66,65.69999999999999,8.22
2025-09-06 07:29:10,J,checkin,63,62.39999999999999,7.7
2025-09-06 07:29:20,J,checkin,62,58.699999999999996,7.15
2025-09-06 07:29:30,J,checkin,64,63.099999999999994,7.81
2025-09-06 07:29:40,J,checkin,61,67.0,8.43
2025-09-06 07:29:50,J,checkin,59,62.0,7.64
2025-09-06 07:30:00,J,checkin,58,60.39999999999999,7.4
2025-09-06 07:30:10,J,checkin,64,63.699999999999996,7.9
2025-09-06 07:30:20,J,checkin,61,61.3,7.53
2025-09-06 07:30:30,J,checkin,63,63.3,7.84
2025-09-06 07:30:40,J,checkin,68,65.89999999999999,8.25
2025-09-06 07:30:50,J,checkin,71,67.39999999999999,8.49
2025-09-06 07:31:00,J,checkin,53,54.49999999999999,6.56
2025-09-06 07:31:10,J,checkin,59,60.5,7.41
2025-09-06 07:31:20,J,checkin,63,62.39999999999999,7.7
2025-09-06 07:31:30,J,checkin,51,54.599999999999994,6.57
2025-09-06 07:31:40,J,checkin,62,63.8,7.92
2025-09-06 07:31:50,J,checkin,58,61.89999999999999,7.62
2025-09-06 07:32:00,J,checkin,49,50.199999999999996,5.99
2025-09-06 07:32:10,J,checkin,65,63.2,7.82
2025-09-06 07:32:20,J,checkin,59,60.199999999999996,7.37
2025-09-06 07:32:30,J,checkin,72,65.7,8.22
2025-09-06 07:32:40,J,checkin,71,68.3,8.64
2025-09-06 07:32:50,J,checkin,66,63.599999999999994,7.88
2025-09-06 07:33:00,J,checkin,46,46.89999999999999,5.58
2025-09-06 07:33:10,J,checkin,71,69.19999999999999,8.79
2025-09-06 07:33:20,J,checkin,73,68.8,8.73
2025-09-06 07:33:30,J,checkin,55,60.099999999999994,7.35
2025-09-06 07:33:40,J,checkin,63,65.39999999999999,8.17
2025-09-06 07:33:50,J,checkin,52,56.2,6.79
2025-09-06 07:34:00,J,checkin,58,54.39999999999999,6.55
2025-09-06 07:34:10,J,checkin,66,67.5,8.51
2025-09-06 07:34:20,J,checkin,70,70.9,9.09
2025-09-06 07:34:30,J,checkin,61,59.199999999999996,7.22
2025-09-06 07:34:40,J,checkin,66,65.1,8.12
2025-09-06 07:34:50,J,checkin,59,56.9,6.89
2025-09-06 07:35:00,J,checkin,68,65.0,8.1
2025-09-06 07:35:10,J,checkin,70,68.8,8.73
2025-09-06 07:35:20,J,checkin,68,68.6,8.69
2025-09-06 07:35:30,J,checkin,99,87.6,12.38
2025-09-06 07:35:40,J,checkin,95,86.3,12.1
2025-09-06 07:35:50,J,checkin,98,86.3,12.1
2025-09-06 07:36:00,J,checkin,80,76.4,10.08
2025-09-06 07:36:10,J,checkin,92,85.39999999999999,11.9
2025-09-06 07:36:20,J,checkin,94,86.19999999999999,12.07
2025-09-06 07:36:30,J,checkin,87,90.6,13.07
2025-09-06 07:36:40,J,checkin,88,90.1,12.95
2025-09-06 07:36:50,J,checkin,74,81.19999999999999,11.02
2025-09-06 07:37:00,J,checkin,80,80.0,10.78
2025-09-06 07:37:10,J,checkin,68,75.19999999999999,9.86
2025-09-06 07:37:20,J,checkin,78,82.8,11.35
2025-09-06 07:37:30,J,checkin,69,74.39999999999999,9.71
2025-09-06 07:37:40,J,checkin,80,82.4,11.27
2025-09-06 07:37:50,J,checkin,68,69.8,8.9
2025-09-06 07:38:00,J,checkin,63,68.1,8.61
2025-09-06 07:38:10,J,checkin,76,73.6,9.56
2025-09-06 07:38:20,J,checkin,71,73.1,9.47
2025-09-06 07:38:30,J,checkin,58,61.3,7.53
2025-09-06 07:38:40,J,checkin,66,70.19999999999999,8.96
2025-09-06 07:38:50,J,checkin,88,82.0,11.18
2025-09-06 07:39:00,J,checkin,82,76.3,10.06
2025-09-06 07:39:10,J,checkin,71,72.5,9.37
2025-09-06 07:39:20,J,checkin,59,62.599999999999994,7.73
2025-09-06 07:39:30,J,checkin,60,59.4,7.25
2025-09-06 07:39:40,J,checkin,68,67.39999999999999,8.49
2025-09-06 07:39:50,J,checkin,73,77.5,10.29
2025-09-06 07:40:00,J,checkin,70,73.6,9.56
2025-09-06 07:40:10,J,checkin,68,68.89999999999999,8.74
2025-09-06 07:40:20,J,checkin,68,65.3,8.15
2025-09-06 07:40:30,J,checkin,65,63.5,7.87
2025-09-06 07:40:40,J,checkin,78,75.0,9.82
2025-09-06 07:40:50,J,checkin,62,65.3,8.15
2025-09-06 07:41:00,J,checkin,65,66.5,8.35
2025-09-06 07:41:10,J,checkin,48,53.99999999999999,6.49
2025-09-06 07:41:20,J,checkin,58,60.99999999999999,7.49
2025-09-06 07:41:30,J,checkin,77,73.4,9.53
2025-09-06 07:41:40,J,checkin,53,60.49999999999999,7.41
2025-09-06 07:41:50,J,checkin,53,55.69999999999999,6.72
2025-09-06 07:42:00,J,checkin,64,64.3,7.99
2025-09-06 07:42:10,J,checkin,80,70.4,9.0
2025-09-06 07:42:20,J,checkin,62,60.8,7.46
2025-09-06 07:42:30,J,checkin,61,65.8,8.23
2025-09-06 07:42:40,J,checkin,73,67.0,8.43
2025-09-06 07:42:50,J,checkin,59,57.199999999999996,6.93
2025-09-06 07:43:00,J,checkin,61,61.89999999999999,7.62
2025-09-06 07:43:10,J,checkin,77,77.9,10.37
2025-09-06 07:43:20,J,checkin,82,76.0,10.01
2025-09-06 07:43:30,J,checkin,77,72.2,9.31
2025-09-06 07:43:40,J,checkin,63,66.0,8.26
2025-09-06 07:43:50,J,checkin,65,63.2,7.82
2025-09-06 07:44:00,J,checkin,81,75.0,9.82
2025-09-06 07:44:10,J,checkin,67,70.0,8.93
2025-09-06 07:44:20,J,checkin,63,68.69999999999999,8.71
2025-09-06 07:44:30,J,checkin,77,77.0,10.2
2025-09-06 07:44:40,J,checkin,77,72.8,9.42
2025-09-06 07:44:50,J,checkin,77,73.4,9.53
2025-09-06 07:45:00,J,checkin,74,76.1,10.03
2025-09-06 07:45:10,J,checkin,82,77.5,10.29
2025-09-06 07:45:20,J,checkin,75,71.4,9.17
2025-09-06 07:45:30,J,checkin,68,70.69999999999999,9.05
2025-09-06 07:45:40,J,checkin,69,71.39999999999999,9.17
2025-09-06 07:45:50,J,checkin,81,79.8,10.74
2025-09-06 07:46:00,J,checkin,89,84.5,11.71
2025-09-06 07:46:10,J,checkin,67,71.5,9.19
2025-09-06 07:46:20,J,checkin,67,69.4,8.83
2025-09-06 07:46:30,J,checkin,90,83.39999999999999,11.48
2025-09-06 07:46:40,J,checkin,85,80.19999999999999,10.82
2025-09-06 07:46:50,J,checkin,75,76.8,10.16
2025-09-06 07:47:00,J,checkin,80,82.7,11.33
2025-09-06 07:47:10,J,checkin,54,57.89999999999999,7.03
2025-09-06 07:47:20,J,checkin,77,74.0,9.64
2025-09-06 07:47:30,J,checkin,78,81.6,11.1
2025-09-06 07:47:40,J,checkin,96,92.69999999999999,13.57
2025-09-06 07:47:50,J,checkin,76,75.69999999999999,9.95
2025-09-06 07:48:00,J,checkin,78,78.6,10.5
2025-09-06 07:48:10,J,checkin,66,62.39999999999999,7.7
2025-09-06 07:48:20,J,checkin,96,90.29999999999998,13.0
2025-09-06 07:48:30,J,checkin,92,87.79999999999998,12.43
2025-09-06 07:48:40,J,checkin,76,82.0,11.18
2025-09-06 07:48:50,J,checkin,82,80.2,10.82
2025-09-06 07:49:00,J,checkin,75,75.9,9.99
2025-09-06 07:49:10,J,checkin,83,77.89999999999999,10.37
2025-09-06 07:49:20,J,checkin,80,84.8,11.77
2025-09-06 07:49:30,J,checkin,76,80.8,10.94
2025-09-06 07:49:40,J,checkin,71,72.5,9.37
2025-09-06 07:49:50,J,checkin,68,72.19999999999999,9.31
2025-09-06 07:50:00,J,checkin,56,61.699999999999996,7.59
2025-09-06 07:50:10,J,checkin,75,77.4,10.27
2025-09-06 07:50:20,J,checkin,68,71.6,9.21
2025-09-06 07:50:30,J,checkin,55,61.3,7.53
2025-09-06 07:50:40,J,checkin,59,62.599999999999994,7.73
2025-09-06 07:50:50,J,checkin,75,72.9,9.44
2025-09-06 07:51:00,J,checkin,83,74.89999999999999,9.8
2025-09-06 07:51:10,J,checkin,75,75.0,9.82
2025-09-06 07:51:20,J,checkin,57,60.3,7.38
2025-09-06 07:51:30,J,checkin,86,76.69999999999999,10.14
2025-09-06 07:51:40,J,checkin,73,68.8,8.73
2025-09-06 07:51:50,J,checkin,81,79.19999999999999,10.62
2025-09-06 07:52:00,J,checkin,76,78.1,10.41
2025-09-06 07:52:10,J,checkin,74,74.3,9.69
2025-09-06 07:52:20,J,checkin,76,70.3,8.98
2025-09-06 07:52:30,J,checkin,70,74.8,9.78
2025-09-06 07:52:40,J,checkin,74,73.69999999999999,9.58
2025-09-06 07:52:50,J,checkin,94,90.1,12.95
2025-09-06 07:53:00,J,checkin,94,88.6,12.61
2025-09-06 07:53:10,J,checkin,80,78.2,10.43
2025-09-06 07:53:20,J,checkin,84,81.6,11.1
2025-09-06 07:53:30,J,checkin,83,79.1,10.6
2025-09-06 07:53:40,J,checkin,91,85.89999999999999,12.01
2025-09-06 07:53:50,J,checkin,91,91.89999999999999,13.38
2025-09-06 07:54:00,J,checkin,96,95.39999999999999,14.23
2025-09-06 07:54:10,J,checkin,108,99.6,15.32
2025-09-06 07:54:20,J,checkin,81,81.89999999999999,11.16
2025-09-06 07:54:30,J,checkin,80,80.9,10.96
2025-09-06 07:54:40,J,checkin,86,87.5,12.36
2025-09-06 07:54:50,J,checkin,82,84.7,11.75
2025-09-06 07:55:00,J,checkin,91,92.5,13.52
2025-09-06 07:55:10,J,checkin,97,100.29999999999998,15.51
2025-09-06 07:55:20,J,checkin,76,77.5,10.29
2025-09-06 07:55:30,J,checkin,90,87.0,12.25
2025-09-06 07:55:40,J,checkin,65,71.3,9.16
2025-09-06 07:55:50,J,checkin,74,76.39999999999999,10.08
2025-09-06 07:56:00,J,checkin,85,86.8,12.21
2025-09-06 07:56:10,J,checkin,78,83.69999999999999,11.54
2025-09-06 07:56:20,J,checkin,82,80.2,10.82
2025-09-06 07:56:30,J,checkin,89,89.3,12.77
2025-09-06 07:56:40,J,checkin,89,81.8,11.14
2025-09-06 07:56:50,J,checkin,90,85.19999999999999,11.86
2025-09-06 07:57:00,J,checkin,89,87.8,12.43
2025-09-06 07:57:10,J,checkin,87,84.3,11.67
2025-09-06 07:57:20,J,checkin,110,101.6,15.86
2025-09-06 07:57:30,J,checkin,103,98.8,15.11
2025-09-06 07:57:40,J,checkin,86,86.89999999999999,12.23
2025-09-06 07:57:50,J,checkin,85,86.5,12.14
2025-09-06 07:58:00,J,checkin,64,71.5,9.19
2025-09-06 07:58:10,J,checkin,92,90.49999999999999,13.05
2025-09-06 07:58:20,J,checkin,90,96.0,14.38
2025-09-06 07:58:30,J,checkin,104,103.69999999999999,16.45
2025-09-06 07:58:40,J,checkin,87,86.7,12.18
2025-09-06 07:58:50,J,checkin,91,89.19999999999999,12.75
2025-09-06 07:59:00,J,checkin,77,73.1,9.47
2025-09-06 07:59:10,J,checkin,74,79.39999999999999,10.66
2025-09-06 07:59:20,J,checkin,83,85.1,11.84
2025-09-06 07:59:30,J,checkin,74,83.0,11.39
2025-09-06 07:59:40,J,checkin,66,72.3,9.33
2025-09-06 07:59:50,J,checkin,81,84.0,11.6
2025-09-06 08:00:00,J,checkin,86,83.3,11.45
2025-09-06 08:00:10,J,checkin,90,85.19999999999999,11.86
2025-09-06 08:00:20,J,checkin,90,87.89999999999999,12.45
2025-09-06 08:00:30,J,checkin,92,86.6,12.16
2025-09-06 08:00:40,J,checkin,95,86.3,12.1
2025-09-06 08:00:50,J,checkin,74,76.1,10.03
2025-09-06 08:01:00,J,checkin,77,79.7,10.72
2025-09-06 08:01:10,J,checkin,73,78.1,10.41
2025-09-06 08:01:20,J,checkin,69,75.3,9.88
2025-09-06 08:01:30,J,checkin,65,73.1,9.47
2025-09-06 08:01:40,J,checkin,100,98.5,15.03
2025-09-06 08:01:50,J,checkin,65,67.7,8.54
2025-09-06 08:02:00,J,checkin,76,76.3,10.06
2025-09-06 08:02:10,J,checkin,61,64.6,8.04
2025-09-06 08:02:20,J,checkin,71,70.39999999999999,9.0
2025-09-06 08:02:30,J,checkin,78,74.1,9.66
2025-09-06 08:02:40,J,checkin,86,90.19999999999999,12.98
2025-09-06 08:02:50,J,checkin,69,67.8,8.56
2025-09-06 08:03:00,J,checkin,72,73.2,9.49
2025-09-06 08:03:10,J,checkin,75,70.8,9.07
2025-09-06 08:03:20,J,checkin,62,64.7,8.06
2025-09-06 08:03:30,J,checkin,69,71.69999999999999,9.23
2025-09-06 08:03:40,J,checkin,80,81.8,11.14
2025-09-06 08:03:50,J,checkin,88,82.3,11.25
2025-09-06 08:04:00,J,checkin,66,67.8,8.56
2025-09-06 08:04:10,J,checkin,72,72.9,9.44
2025-09-06 08:04:20,J,checkin,78,73.19999999999999,9.49
2025-09-06 08:04:30,J,checkin,67,67.6,8.53
2025-09-06 08:04:40,J,checkin,81,80.69999999999999,10.92
2025-09-06 08:04:50,J,checkin,78,81.0,10.98
2025-09-06 08:05:00,J,checkin,83,77.89999999999999,10.37
2025-09-06 08:05:10,J,checkin,78,76.19999999999999,10.04
2025-09-06 08:05:20,J,checkin,78,78.0,10.39
2025-09-06 08:05:30,J,checkin,94,85.89999999999999,12.01
2025-09-06 08:05:40,J,checkin,90,87.3,12.32
2025-09-06 08:05:50,J,checkin,84,82.19999999999999,11.23
2025-09-06 08:06:00,J,checkin,75,77.4,10.27
